#{"t_start": 1586314904.4140465, "env_id": "my_panda_free_space_traj"}
r,l,t
182.501527,500,14.739729
229.661846,500,25.590634
149.173791,500,36.405796
123.97597,500,46.950802
285.977917,500,57.615831
160.662768,500,67.686035
204.275014,500,77.968375
165.924994,500,88.257255
125.996051,500,98.834046
110.984285,500,109.900098
143.771013,500,121.243609
210.731166,500,132.172647
228.640435,500,143.100557
352.116738,500,153.955805
196.647444,500,164.989437
167.13416,500,175.836082
250.182951,500,186.584449
335.778957,500,197.458734
398.375035,500,208.645361
415.331434,500,219.47957
379.147597,500,230.367111
311.63306,500,241.070148
162.031943,500,252.114654
71.651954,500,263.820907
393.397609,500,274.636053
372.715311,500,285.635013
535.69486,500,296.626423
405.255565,500,307.983049
510.583796,500,319.477346
644.806834,500,330.756311
1022.532016,500,342.083757
619.520004,500,353.267163
433.258561,500,364.513959
486.470767,500,375.99231
632.912282,500,386.954665
674.025774,500,398.263384
612.349429,500,409.353823
580.6008,500,420.442947
636.085959,500,431.792963
821.576613,500,442.902262
686.188259,500,454.205165
584.487004,500,465.468781
1057.059076,500,476.600495
879.605638,500,487.886229
852.755832,500,498.948699
992.4104,500,509.853139
1076.642367,500,521.095317
776.355652,500,532.054716
945.487212,500,543.264913
