#{"t_start": 1586314903.5335872, "env_id": "my_panda_free_space_traj"}
r,l,t
340.683421,500,14.881718
171.976075,500,25.532906
125.812859,500,36.361779
177.67793,500,47.09117
260.067462,500,57.537857
215.310696,500,67.830142
314.818338,500,78.11016
126.331674,500,88.191229
103.67528,500,98.976574
145.54368,500,109.827119
184.835531,500,121.201943
187.652837,500,132.31429
162.294467,500,143.030275
253.131092,500,154.089266
245.500833,500,164.911795
290.363306,500,175.778792
291.197474,500,186.726979
326.815175,500,197.390953
252.705601,500,208.565648
277.600373,500,219.616418
392.42893,500,230.299552
249.930456,500,241.218574
455.361117,500,252.034986
287.012548,500,263.753731
446.457022,500,274.782024
518.671278,500,285.579817
398.498608,500,296.568861
418.770393,500,307.917132
487.003387,500,319.411816
542.610769,500,330.898952
880.568925,500,342.021356
459.553953,500,353.214787
526.430752,500,364.661419
632.139276,500,375.936718
526.831986,500,387.101231
594.75925,500,398.200678
927.731311,500,409.293546
624.833017,500,420.58538
666.14782,500,431.726531
833.398089,500,443.047093
641.405335,500,454.358344
693.778363,500,465.408916
984.082802,500,476.750515
1117.912397,500,487.82456
949.822498,500,498.910935
716.975368,500,509.994449
962.122868,500,521.034263
704.215699,500,532.203551
880.172207,500,543.20041
