#{"env_id": "my_panda_free_space_traj", "t_start": 1586397895.5412173}
r,l,t
152.186319,500,17.24641
431.793715,500,27.460671
210.508648,500,37.560844
204.219927,500,47.68236
210.779622,500,57.955506
275.624365,500,67.90159
209.678946,500,78.142713
270.405263,500,88.403242
323.784889,500,98.582585
196.87914,500,108.630164
252.90108,500,118.717295
210.713884,500,128.978592
416.305427,500,138.864631
459.000497,500,148.718857
607.690511,500,158.799204
821.693799,500,168.507114
663.552743,500,178.074757
1076.979281,500,187.761872
1073.501123,500,197.255206
1413.448942,500,206.974069
1957.35599,500,216.886568
2089.622131,500,227.427276
2577.100232,500,237.873865
2629.51418,500,248.591356
3712.827578,500,259.616526
4039.708486,500,270.604187
4241.789995,500,281.580075
4617.25715,500,292.601923
4952.379696,500,303.697421
5731.614396,500,314.565593
5544.408494,500,325.485401
5535.255902,500,336.749455
5705.185646,500,347.725322
5919.407692,500,358.917239
6067.092946,500,370.432921
6612.722238,500,381.4853
5998.926599,500,392.442067
6145.739478,500,403.59771
7206.140054,500,414.673686
7666.385885,500,426.139166
6195.897921,500,437.460953
7335.866254,500,449.091972
7097.003276,500,460.45853
7287.952618,500,471.894081
6663.415222,500,483.476526
7479.15734,500,494.988188
8193.827054,500,506.447797
9034.853291,500,518.102017
7696.888453,500,529.448687
7895.189275,500,540.97279
9537.856099,500,552.490775
8451.363362,500,563.953546
8133.606044,500,575.169506
9318.287099,500,586.112231
9464.034872,500,597.283492
10308.532305,500,608.224685
9625.980195,500,619.147064
8376.214435,500,629.966752
8275.749556,500,641.099092
9889.72047,500,652.064468
9064.754247,500,662.990543
10379.182995,500,674.160419
9858.296188,500,685.150155
11171.718233,500,695.958935
11290.274369,500,706.896989
10209.77356,500,717.223505
13347.032714,500,727.472478
11827.541428,500,737.982589
12514.959824,500,748.361378
11633.105716,500,758.641702
13683.805663,500,768.960841
12992.233205,500,779.454234
13794.566885,500,789.851743
11473.941404,500,800.276103
12880.733457,500,810.813462
12040.09488,500,821.255754
13486.605085,500,831.670784
11181.118099,500,842.22903
12715.031767,500,852.614538
13018.634371,500,862.981719
14144.181278,500,873.423373
12249.113789,500,884.173679
12584.050378,500,894.814636
12640.619442,500,905.487563
13788.840769,500,916.140085
14364.61819,500,926.514028
14468.946501,500,936.846401
13231.395361,500,947.071936
13562.619275,500,957.503863
14622.808859,500,967.767696
15297.062368,500,978.010103
14870.522179,500,988.552204
15533.170392,500,998.760103
14592.03712,500,1009.034749
13795.946001,500,1019.678694
15673.79982,500,1029.914036
14887.973248,500,1040.1991
15815.610522,500,1050.641524
17169.928149,500,1060.91434
17198.397473,500,1071.340839
14582.094297,500,1081.825758
15354.615263,500,1092.339687
12172.117477,500,1102.625341
19216.386522,500,1112.95236
15433.200312,500,1123.546571
17763.529878,500,1133.926463
15474.807243,500,1144.220415
15895.587172,500,1154.631015
17485.003886,500,1164.947327
16217.161549,500,1175.126615
16530.769664,500,1185.322667
15795.089029,500,1195.813591
14952.505048,500,1206.117921
17404.489588,500,1216.524093
17949.420718,500,1227.19205
19302.302343,500,1237.683376
19465.057961,500,1248.242809
16259.114647,500,1258.608519
22037.759464,500,1269.161153
18530.283178,500,1279.526602
21433.882617,500,1290.005276
18484.066248,500,1300.57094
16207.48876,500,1310.897757
17404.413913,500,1321.218898
