#{"env_id": "my_panda_free_space_traj", "t_start": 1586397896.411638}
r,l,t
295.56187,500,17.132692
244.476555,500,27.328245
300.149123,500,37.651994
232.682631,500,47.770692
181.781117,500,57.819552
188.151988,500,67.986502
180.824898,500,78.231474
191.979431,500,88.268144
350.799855,500,98.445573
233.385569,500,108.723521
226.217321,500,118.795979
230.106177,500,128.849004
284.185678,500,138.981412
270.918853,500,148.83291
343.385851,500,158.66719
547.333309,500,168.365361
1082.292685,500,178.138133
1145.821311,500,187.619889
1085.436201,500,197.112422
1557.533339,500,207.077467
1971.788439,500,216.994412
2042.157236,500,227.298584
3165.126616,500,237.95829
3496.570291,500,248.670429
3464.714224,500,259.482907
3669.120204,500,270.699689
4093.854886,500,281.667875
4825.93109,500,292.678633
3976.557034,500,303.557811
5670.389998,500,314.689637
5942.262913,500,325.572917
5777.668388,500,336.609622
5228.63615,500,347.591078
5881.225568,500,359.011585
5948.402145,500,370.308055
6317.018982,500,381.570424
5603.470486,500,392.523598
6472.931631,500,403.478436
7000.72834,500,414.563758
5431.162717,500,426.244365
6003.79316,500,437.54669
7209.969881,500,448.9649
7073.369,500,460.550573
7174.752487,500,472.001378
7914.459878,500,483.375311
8144.74673,500,494.87717
7761.944419,500,506.536941
8861.559572,500,517.988927
9543.777616,500,529.318809
7828.990223,500,541.07775
7955.944498,500,552.57405
8841.990302,500,563.829005
8678.7535,500,575.260204
9485.308883,500,586.195013
8267.725214,500,597.153976
9203.967216,500,608.308939
9555.122058,500,619.216967
9408.818288,500,630.018107
8815.560319,500,640.954243
10840.481316,500,652.182421
9097.048485,500,663.06631
9441.212676,500,674.01752
10189.581019,500,685.005451
11842.792482,500,696.057038
10168.169998,500,706.777508
11769.511527,500,717.309246
12463.412801,500,727.557576
10265.104835,500,737.848562
11773.538023,500,748.209294
11909.759042,500,758.756678
11301.700891,500,769.028787
11974.749846,500,779.314425
12149.13379,500,789.940779
12917.784558,500,800.370885
12506.171855,500,810.693822
12171.114656,500,821.115906
13605.524765,500,831.74109
12351.893661,500,842.081586
11374.281504,500,852.462461
12357.405064,500,863.089898
11917.53613,500,873.49692
11073.672215,500,884.031155
11622.206329,500,894.91112
12125.049607,500,905.592587
14874.597885,500,916.008045
12902.807633,500,926.603107
13145.603384,500,936.922578
12345.682795,500,947.151309
12969.666679,500,957.355496
12873.405966,500,967.89163
14014.08958,500,978.087316
14199.214867,500,988.404886
15643.001181,500,998.616534
15372.633502,500,1009.12047
14684.978003,500,1019.546483
15609.138208,500,1030.033486
14301.078617,500,1040.281
16216.815562,500,1050.501207
15109.884204,500,1060.76087
13794.229794,500,1071.449763
15725.156298,500,1081.883607
15257.549835,500,1092.193495
19011.465918,500,1102.780518
16749.599411,500,1113.060212
16396.031104,500,1123.42964
15565.151716,500,1133.792671
15427.234349,500,1144.311846
18357.517301,500,1154.491241
15496.088121,500,1164.799742
15478.980286,500,1175.247913
17821.550291,500,1185.41785
16411.549386,500,1195.674186
15584.477038,500,1206.216603
15489.171692,500,1216.594703
16733.456867,500,1227.059052
15772.132709,500,1237.772917
17465.054863,500,1248.318447
17648.625104,500,1258.68432
16965.505125,500,1269.005186
17549.077204,500,1279.615416
13851.251532,500,1290.078535
18520.270013,500,1300.431144
18899.876265,500,1310.761305
17801.676378,500,1321.311399
