#{"env_id": "my_panda_free_space_traj", "t_start": 1586397898.1992977}
r,l,t
183.402604,500,17.055943
126.494271,500,27.218953
192.455963,500,37.554027
227.852676,500,47.646971
182.815043,500,57.717095
222.85726,500,67.879773
206.429049,500,78.121046
195.197684,500,88.171285
300.888339,500,98.33477
255.036081,500,108.61777
184.395881,500,118.728122
246.368323,500,128.967903
339.826523,500,138.887074
330.124768,500,148.779063
510.023677,500,158.599381
972.30003,500,168.449051
767.669242,500,177.990283
1115.406044,500,187.49783
1120.283529,500,197.200792
1292.180171,500,206.949822
1661.118974,500,216.866139
2931.575155,500,227.194334
3001.421387,500,237.848668
2863.656192,500,248.590906
3850.406704,500,259.393926
4037.662871,500,270.593543
4271.487587,500,281.549329
4562.607992,500,292.550611
5086.699245,500,303.661661
4948.841201,500,314.571752
5783.518745,500,325.448852
5512.030782,500,336.481054
5554.358408,500,347.693583
5648.630155,500,358.928191
5982.076174,500,370.190793
6117.295449,500,381.457323
6413.18583,500,392.422606
7684.790268,500,403.413871
7130.225733,500,414.546502
6597.289108,500,426.157994
7395.311233,500,437.443784
7292.745454,500,449.076639
7017.21774,500,460.466448
6501.085536,500,471.930807
7661.466378,500,483.342969
8232.47273,500,495.005743
7751.326102,500,506.460915
8712.016162,500,517.91101
8163.17249,500,529.490478
8182.767231,500,540.989491
9695.318156,500,552.464645
9260.668444,500,563.731423
9526.063694,500,575.171055
8697.558523,500,586.07902
9012.984639,500,597.068656
11185.607756,500,608.184717
10097.607406,500,619.087796
10886.967293,500,629.902228
9950.682972,500,641.067433
9998.679464,500,652.061433
11147.420984,500,662.958195
10514.750816,500,673.908609
10160.871402,500,685.114128
11926.278149,500,695.926866
11072.039817,500,706.690096
11722.40424,500,717.184247
12016.642193,500,727.412194
14254.344767,500,737.726212
12825.92615,500,748.101669
12394.315135,500,758.624005
13766.751997,500,768.889199
11106.309441,500,779.410026
12570.734035,500,789.812991
13895.053305,500,800.240352
12634.785669,500,810.595095
12737.289541,500,821.191056
12832.670713,500,831.586812
11913.337837,500,841.951419
12219.325746,500,852.560395
10975.921466,500,862.97935
11624.781699,500,873.355363
14184.32292,500,883.907555
11595.24857,500,894.776918
12716.594395,500,905.479903
12197.661369,500,915.919497
12776.518063,500,926.47746
15038.015303,500,936.79232
13339.273496,500,947.037613
15159.891612,500,957.495081
13368.40795,500,967.770202
13995.614153,500,977.951205
15813.812257,500,988.268839
13222.757202,500,998.693889
15722.821164,500,1009.003433
13528.677052,500,1019.433235
15091.949785,500,1029.905814
13582.965081,500,1040.139868
15584.270147,500,1050.366545
16383.2819,500,1060.637836
16371.508164,500,1071.313888
15139.603028,500,1081.736997
16567.652846,500,1092.278682
13311.830479,500,1102.649846
15188.108796,500,1112.942081
15885.949262,500,1123.332399
14376.463328,500,1133.862058
17355.850236,500,1144.157859
14447.784205,500,1154.369882
15185.765294,500,1164.913191
16354.408164,500,1175.137708
16440.642721,500,1185.297086
14307.586446,500,1195.548612
15921.98422,500,1206.091995
17748.187666,500,1216.483577
16824.528649,500,1226.950468
15476.89837,500,1237.66152
15235.872442,500,1248.193204
16154.789427,500,1258.554768
16398.962175,500,1269.114595
16853.557241,500,1279.466712
19114.176807,500,1289.927466
20864.259754,500,1300.289715
17573.021603,500,1310.840888
18561.692386,500,1321.183385
