#{"env_id": "my_panda_free_space_traj", "t_start": 1586397897.2988813}
r,l,t
189.024331,500,17.211562
126.187107,500,27.386793
165.18125,500,37.503637
173.023266,500,47.614833
233.440543,500,57.880869
347.617396,500,67.835627
226.834622,500,78.080257
224.350529,500,88.335076
249.364507,500,98.50331
231.257867,500,108.578062
243.440859,500,118.882741
198.007876,500,128.910289
362.584098,500,138.832209
380.378654,500,148.932522
551.709664,500,158.760087
551.253984,500,168.401966
731.956466,500,177.9752
1165.053524,500,187.673678
1187.025731,500,197.158302
1561.415981,500,206.915834
1701.976358,500,216.841612
2592.693936,500,227.355984
2905.081843,500,237.814968
3551.453407,500,248.756067
3475.651572,500,259.55954
4069.684506,500,270.545395
4229.899773,500,281.510763
4952.461505,500,292.726944
4607.930431,500,303.616906
5110.533118,500,314.535865
5244.351209,500,325.629033
5582.758502,500,336.659107
6332.687545,500,347.641848
5754.294072,500,358.861872
5794.3712,500,370.360961
5744.189134,500,381.407813
6275.785904,500,392.37143
6948.793492,500,403.565983
4958.466482,500,414.690401
7320.128949,500,426.10293
7332.697669,500,437.614455
6272.256924,500,449.024043
7846.661239,500,460.410534
7916.37625,500,472.081429
7763.481176,500,483.489666
6733.194709,500,494.944826
8495.910923,500,506.402452
9828.912514,500,518.072599
7432.102145,500,529.400843
8674.964127,500,540.933819
9470.343366,500,552.429463
8666.847923,500,563.892977
8313.569881,500,575.114426
7962.720233,500,586.254886
9377.858677,500,597.233117
8036.870119,500,608.139754
10886.207281,500,619.051315
9417.059189,500,630.076687
11509.473604,500,641.016667
10085.274427,500,652.0165
10008.119042,500,663.131413
11339.728042,500,674.084904
10822.655,500,685.055732
11666.130151,500,695.893146
10584.220542,500,706.859587
10507.936404,500,717.147253
11081.995804,500,727.388178
12482.704596,500,737.907018
12661.087391,500,748.280961
12019.406277,500,758.589549
13730.431478,500,769.077437
11051.583452,500,779.358249
11349.332577,500,789.774306
12654.578202,500,800.424811
12994.059122,500,810.774049
12347.968168,500,821.160558
13497.037778,500,831.571377
14270.538171,500,842.138605
11485.237088,500,852.522034
12001.583315,500,862.929714
11120.19595,500,873.327863
13255.753943,500,884.093769
12954.96962,500,894.743314
12630.326299,500,905.652732
14519.12176,500,916.089197
12392.925337,500,926.430852
13703.456925,500,936.755251
15549.172705,500,947.216508
12503.780955,500,957.430912
14979.744623,500,967.727269
15142.764538,500,978.137932
14381.65127,500,988.456027
15961.024025,500,998.6566
15611.136141,500,1008.959463
13965.354975,500,1019.614278
13176.477371,500,1029.868501
13486.366975,500,1040.11688
14710.046545,500,1050.553966
14372.370902,500,1060.822433
17916.778734,500,1071.284
15595.222709,500,1081.923673
16321.656581,500,1092.232217
15776.51665,500,1102.60899
13865.902274,500,1113.121471
15202.780028,500,1123.511292
15564.804218,500,1133.829402
16546.041125,500,1144.143097
17228.168935,500,1154.548302
16666.424129,500,1164.867717
17639.972403,500,1175.086353
17121.009955,500,1185.255432
16373.301012,500,1195.731542
15061.094667,500,1206.047566
16457.825891,500,1216.649974
19554.955614,500,1227.122619
17150.320996,500,1237.608536
15411.933387,500,1248.152627
14486.135825,500,1258.737862
19069.989215,500,1269.081699
19396.049836,500,1279.436494
17748.241532,500,1290.123887
16424.85727,500,1300.476777
18853.671735,500,1310.798614
19598.271676,500,1321.150088
