#{"env_id": "my_panda_free_space_traj", "t_start": 1584873608.399916}
r,l,t
231.030737,500,16.172196
209.40295,500,25.67357
224.56695,500,35.110155
239.422626,500,44.960858
186.432555,500,54.380387
294.326793,500,64.391163
313.124433,500,73.787961
299.3114,500,83.238445
519.578827,500,92.966726
580.034718,500,102.016742
971.944185,500,111.438096
1057.508681,500,120.222846
1364.096312,500,129.296958
1230.216349,500,138.225196
1869.64723,500,146.81409
1663.920729,500,155.724521
2085.638498,500,164.244899
2065.70134,500,173.274137
1717.983092,500,182.035759
1762.53829,500,190.83049
1938.378845,500,199.868356
1979.971171,500,208.442646
1996.539029,500,217.426538
2212.577311,500,225.986389
1993.817552,500,234.549808
1963.291276,500,243.581526
1894.456199,500,252.114697
2359.206911,500,260.964444
2512.515952,500,269.492494
2528.943897,500,278.371857
2266.058878,500,286.945226
2590.304892,500,295.48364
2867.777716,500,304.482074
2473.781526,500,313.112236
2938.464107,500,322.112851
3005.779635,500,330.671627
3340.878505,500,339.214659
3203.230263,500,348.095363
3517.574403,500,356.633594
3739.754278,500,365.463984
3757.934803,500,373.987081
4590.911532,500,382.974741
5044.990934,500,391.479073
4893.934177,500,399.99823
5074.651078,500,408.882676
5929.547344,500,417.27475
5794.370022,500,426.206455
6012.705646,500,434.708395
5794.381053,500,443.129252
6197.787699,500,452.128329
6286.905373,500,460.644822
6212.359358,500,469.611903
6374.975103,500,478.10318
6576.502574,500,487.0788
6388.773538,500,495.543315
6406.071549,500,503.934017
6730.955813,500,512.909505
6800.561027,500,521.418507
6682.955186,500,530.300239
6953.245397,500,538.843141
7020.342407,500,547.357502
6562.475136,500,556.336947
6748.60904,500,564.856306
6884.3985,500,573.63608
6957.748662,500,582.146406
6750.018676,500,591.12593
6940.083561,500,599.633102
6857.388628,500,608.293311
7142.801614,500,617.484311
6851.09098,500,626.035387
7048.62207,500,634.997443
7113.363716,500,643.485065
7090.302341,500,652.033948
7079.299297,500,660.904507
7163.994771,500,669.42481
7244.934658,500,678.416917
7186.981437,500,686.93456
7394.292282,500,695.803308
7320.238153,500,704.21879
7334.301535,500,712.595487
7217.68151,500,721.401327
7237.251198,500,729.866176
7237.486661,500,738.777216
7098.586312,500,747.3827
7413.652733,500,755.901979
7306.365878,500,764.74841
7443.653065,500,773.255012
7323.810847,500,782.014884
7388.473545,500,790.418309
7333.353126,500,799.21994
7466.975124,500,807.697872
7509.801547,500,816.247546
7442.149983,500,825.180622
7267.330267,500,833.632654
7401.231418,500,842.704394
7362.563221,500,851.118109
7430.587489,500,859.493615
7513.3823,500,868.314091
7575.665312,500,876.856984
7565.83365,500,885.765233
7405.910472,500,894.275221
7560.284353,500,903.196413
7524.645575,500,911.605152
7465.490932,500,919.930427
7440.359643,500,928.704077
7486.147737,500,937.128246
7429.831281,500,946.034493
7448.348982,500,954.576339
7591.026879,500,963.099756
7544.839848,500,971.993499
7609.404975,500,980.410629
7605.430405,500,989.218216
7649.731865,500,997.52369
7613.502272,500,1006.408203
7642.0186,500,1014.974402
7693.518741,500,1023.577851
7529.111839,500,1032.657954
7601.503406,500,1041.351003
7620.107616,500,1050.384895
7729.803269,500,1059.056377
7646.832654,500,1067.594062
7654.342852,500,1076.517395
7511.141705,500,1084.824935
7602.809145,500,1093.699681
