#{"env_id": "my_panda_free_space_traj", "t_start": 1584873607.4491973}
r,l,t
208.747374,500,15.877304
243.225081,500,25.919261
188.105519,500,35.375784
287.170048,500,45.198462
248.922432,500,54.628035
435.50707,500,64.261282
322.672269,500,74.05379
431.036296,500,83.489639
352.410712,500,92.865077
959.712735,500,102.278849
951.534123,500,111.259736
1397.274893,500,120.497466
1482.274198,500,129.152484
1639.692674,500,138.482299
1539.954407,500,147.078095
1864.528216,500,155.598894
1691.060329,500,164.5168
1743.507189,500,173.114999
1690.28108,500,182.271634
1812.439602,500,191.084628
1932.055571,500,200.142415
2243.567503,500,208.72982
2256.234686,500,217.304792
1917.655302,500,226.242827
2150.733473,500,234.816081
2394.753237,500,243.863548
2136.380808,500,252.382734
2649.908491,500,260.843175
2356.103659,500,269.742898
2613.579294,500,278.243112
2643.915121,500,287.224716
2842.607909,500,295.760764
2554.362564,500,304.74744
3379.353076,500,313.3659
2729.110031,500,321.970805
3100.234455,500,330.956976
2914.207896,500,339.494626
3557.57346,500,348.36151
3711.886706,500,356.891471
3558.552659,500,365.342465
3863.944042,500,374.25822
4419.221424,500,382.859237
4949.717546,500,391.750129
5152.648037,500,400.257046
5268.725809,500,409.153576
5689.00907,500,417.545964
5514.324286,500,426.062874
6015.210774,500,434.967533
6231.464175,500,443.39434
5870.596856,500,452.390819
6369.477523,500,460.923578
6233.554056,500,469.453568
6532.985737,500,478.37537
6418.237388,500,486.928048
6502.878258,500,495.813211
6637.002168,500,504.209306
6644.909731,500,513.150634
6782.190645,500,521.696079
6887.505279,500,530.160579
6868.669863,500,539.113654
6887.040551,500,547.616592
6788.296188,500,556.597142
6950.882508,500,565.126914
6985.551629,500,573.487394
6843.766768,500,582.401868
6855.974736,500,590.997236
7012.944161,500,599.898298
7148.700403,500,608.561116
6978.390749,500,617.723499
7087.555688,500,626.28577
7019.138264,500,634.817655
7128.43629,500,643.73282
7141.117433,500,652.307484
7113.112185,500,661.163825
7179.959263,500,669.695396
6845.905014,500,678.284419
7345.537608,500,687.203356
7200.450424,500,695.651046
7289.903876,500,704.476243
7226.366421,500,712.837862
7163.209021,500,721.672927
7279.492621,500,730.134221
7294.82561,500,738.648229
7024.555044,500,747.640844
7224.113581,500,756.172668
7321.735059,500,765.027453
7361.878656,500,773.52402
7235.264812,500,781.892161
7370.775204,500,790.668294
7461.182995,500,799.09231
7475.487024,500,807.974671
7387.49662,500,816.520543
7503.19265,500,825.449916
7474.778863,500,833.886994
7513.443738,500,842.50619
7443.666577,500,851.391024
7353.785408,500,859.762514
7532.797332,500,868.577318
7480.28053,500,877.116461
7443.131437,500,885.62353
7437.787551,500,894.548068
7544.518587,500,903.010971
7564.743552,500,911.874102
7585.259573,500,920.177377
7548.197306,500,928.970898
7594.145541,500,937.39527
7458.460871,500,945.901193
7517.620192,500,954.843827
7562.14855,500,963.363712
7649.523498,500,972.245582
7629.00932,500,980.677243
7492.461166,500,989.03895
7645.627476,500,997.789106
7620.20158,500,1006.255485
7533.286495,500,1015.225827
7656.15823,500,1023.842436
7614.772181,500,1032.904684
7567.706376,500,1041.603981
7608.552171,500,1050.230047
7644.928398,500,1059.318891
7616.68196,500,1067.855996
7639.519562,500,1076.781865
7512.617428,500,1085.097471
7508.526906,500,1093.562555
