#{"t_start": 1585925296.4425108, "env_id": "my_panda_free_space_traj"}
r,l,t
255.832828,500,14.710959
216.367667,500,25.76592
75.650825,500,36.31582
243.526109,500,46.892387
646.577003,500,56.93797
1338.565637,500,67.236881
3102.056822,500,78.347841
3555.593711,500,89.698919
3960.251743,500,101.264656
4452.797124,500,112.25705
4304.30922,500,123.385545
4371.77186,500,134.746868
4448.180132,500,145.894796
4088.578087,500,157.24168
3784.169198,500,168.415064
3613.522362,500,179.597647
3929.371196,500,191.105321
4467.683506,500,202.224817
3534.004536,500,213.10472
3712.111616,500,224.250909
4774.740279,500,235.181974
3708.974563,500,246.174065
4261.509022,500,257.021104
3318.035762,500,267.931209
3887.942107,500,278.959019
5107.538599,500,289.827606
4111.458616,500,300.677281
4580.508504,500,311.718858
5043.566845,500,322.458396
6267.575159,500,333.429051
5825.053263,500,344.158236
6078.577651,500,354.848487
5473.13248,500,365.806237
8024.610652,500,376.588956
6752.026036,500,387.57408
8833.001436,500,398.353551
8228.224138,500,409.343234
9142.150818,500,420.354375
10593.221871,500,431.34632
10241.539004,500,442.565896
11895.54496,500,453.463101
14121.153515,500,464.293408
12592.085898,500,475.358442
12546.692095,500,486.295255
13664.387035,500,497.217117
13734.475424,500,508.238951
13473.036887,500,519.120624
14934.822018,500,530.169743
14513.003646,500,541.432422
12992.189995,500,552.529292
8960.688362,500,564.231421
9840.263231,500,575.633526
16166.229401,500,586.536487
14202.925969,500,597.644448
13709.677314,500,608.678308
13715.008683,500,620.263873
17671.914604,500,631.717288
8478.921569,500,643.249075
16310.956251,500,654.543439
15076.420263,500,665.716993
11034.533437,500,676.710509
17445.61089,500,687.758975
16024.841232,500,698.778231
17265.121699,500,709.924437
12439.965536,500,721.14275
19402.526927,500,731.989439
18667.906958,500,743.062375
19821.592661,500,754.009688
11246.389503,500,765.469022
17428.054367,500,776.498071
18453.933172,500,787.555978
18984.593432,500,798.683392
18746.041406,500,809.53079
15919.418616,500,820.387874
18274.446164,500,831.479703
19910.855421,500,842.392866
19267.516156,500,853.435985
19289.938952,500,864.244886
17519.067817,500,875.306468
19473.621711,500,886.372846
19408.857306,500,897.160626
21315.65011,500,908.07213
21616.776862,500,918.826848
20795.913034,500,929.899248
18849.969236,500,941.112055
21710.4479,500,951.956862
19764.243636,500,963.210145
16788.947897,500,974.18254
18862.312032,500,985.034567
22197.621029,500,996.179009
21474.117395,500,1007.247764
21571.357811,500,1018.155897
22371.090449,500,1029.31161
22803.817613,500,1040.111832
23176.136607,500,1051.166365
23049.126393,500,1061.971438
23916.218945,500,1072.883063
18215.250236,500,1083.931351
25438.528294,500,1094.875439
19694.643717,500,1105.844577
25428.354148,500,1117.058202
26664.127235,500,1127.883381
25040.154559,500,1138.893636
28237.176933,500,1149.537807
14889.247085,500,1160.515463
26605.057518,500,1171.565176
26419.816323,500,1182.496084
29816.26553,500,1193.216538
30029.252414,500,1204.396049
30129.51084,500,1215.119807
30309.169782,500,1226.000761
14136.992458,500,1237.013942
33850.871815,500,1247.898576
33319.809438,500,1258.976566
14837.891221,500,1270.015235
35262.525139,500,1281.511312
34130.92816,500,1292.160935
37332.081941,500,1303.047332
36675.269935,500,1314.275099
36848.01625,500,1325.038304
37501.749044,500,1335.870403
39724.118328,500,1347.070364
40023.719915,500,1357.893198
35184.1018,500,1369.18399
