#{"t_start": 1585925294.7676713, "env_id": "my_panda_free_space_traj"}
r,l,t
125.25578,500,14.471035
237.403601,500,25.755713
341.32071,500,36.31977
588.628894,500,46.878903
491.425194,500,56.932895
991.359007,500,67.045172
3110.283131,500,78.343744
3176.217778,500,89.695143
3713.841025,500,101.052439
4039.280423,500,112.236937
3651.903092,500,123.383048
4291.449147,500,134.732384
3258.756182,500,145.875819
5525.423479,500,156.972836
3773.627437,500,168.404063
4144.608344,500,179.584496
4262.946531,500,190.898371
3890.343973,500,202.238126
2978.662366,500,213.076373
3432.594133,500,224.239861
4276.320742,500,235.16924
4515.850182,500,245.957174
3543.563096,500,257.012284
4841.464297,500,267.897462
4604.905374,500,278.938198
4025.197683,500,289.797575
5155.504483,500,300.672885
4656.219465,500,311.712604
5117.1274,500,322.426831
4250.357328,500,333.164778
6740.308808,500,344.149733
4664.448076,500,354.830801
6908.540927,500,365.786897
7395.228972,500,376.54819
7352.348038,500,387.339699
8651.411172,500,398.34505
8563.184537,500,409.314958
9164.563709,500,420.356298
8360.780811,500,431.324355
10743.191961,500,442.340836
13138.654311,500,453.462508
11932.071573,500,464.295255
12882.13958,500,475.172335
14608.235066,500,486.294508
12310.17605,500,497.196643
13213.818874,500,508.219629
13839.517315,500,519.097463
13854.70297,500,529.937953
10878.889023,500,541.402476
10362.759449,500,552.487493
9598.352369,500,563.984399
8085.13855,500,575.638
14229.266534,500,586.543097
15223.117206,500,597.633394
17827.323088,500,608.664174
15119.647501,500,620.058603
8707.749174,500,631.743181
8559.680247,500,643.253547
9806.874109,500,654.529733
12263.281734,500,665.705244
12277.676792,500,676.702129
15523.443645,500,687.76471
16654.938103,500,698.789138
16298.149462,500,709.727659
11223.755249,500,721.149359
17003.90243,500,731.986495
13852.637214,500,743.082791
15211.709217,500,754.005932
17294.285821,500,765.253399
19216.259241,500,776.507003
18211.455829,500,787.551184
15551.181211,500,798.698689
17156.683376,500,809.531085
19212.365505,500,820.382223
18323.183078,500,831.486953
17818.491281,500,842.395646
18742.420151,500,853.423275
18449.505205,500,864.269937
20595.474007,500,875.292604
19815.453235,500,886.361549
21062.099715,500,897.147289
20740.145538,500,907.861961
19540.958673,500,918.826599
19204.301676,500,929.876848
18280.586334,500,941.054592
21637.138946,500,951.946097
18016.793417,500,962.994714
19331.13835,500,974.191037
22498.328386,500,985.00392
18721.881865,500,995.950816
14438.300446,500,1007.250516
21590.728583,500,1018.154644
22829.43799,500,1029.305143
24172.603428,500,1040.084222
22575.580834,500,1050.916027
24445.604327,500,1061.976605
25453.251644,500,1072.843385
26314.155023,500,1083.701913
23845.366478,500,1094.854569
25224.229868,500,1105.813551
24567.942547,500,1117.038386
21763.514597,500,1127.864449
26619.640672,500,1138.667639
26059.670698,500,1149.510258
23993.651023,500,1160.494246
25521.21561,500,1171.555702
28483.350219,500,1182.480102
26893.727619,500,1193.230473
14694.248693,500,1204.403583
30940.585241,500,1215.054765
29284.469564,500,1225.798774
28853.931856,500,1237.021114
34360.593464,500,1247.903905
25808.177658,500,1258.987089
14153.097565,500,1269.998834
18741.836039,500,1281.287485
37239.576194,500,1292.183645
33461.065476,500,1302.9984
22562.686957,500,1314.265431
37523.674369,500,1325.024273
36856.694078,500,1335.858925
10448.318644,500,1347.087068
41865.273507,500,1357.897627
41931.326856,500,1369.151449
