#{"t_start": 1585925297.3126943, "env_id": "my_panda_free_space_traj"}
r,l,t
235.286312,500,14.579158
231.78884,500,25.8479
180.862557,500,36.398903
482.433725,500,46.757213
743.14325,500,57.011596
1404.107109,500,67.093907
3224.943257,500,78.210393
2784.880936,500,89.769824
3879.158453,500,101.130431
4224.01823,500,112.33867
4751.249579,500,123.445691
2834.169232,500,134.611943
4406.813362,500,145.971996
4167.84187,500,157.108659
4205.351753,500,168.48409
5973.406848,500,179.65067
4348.226828,500,190.961217
4908.871696,500,202.290583
3814.587938,500,213.176143
3630.648614,500,224.105559
4355.150094,500,235.23618
4621.827398,500,246.030688
3812.219435,500,257.093706
5162.762038,500,268.019539
4058.391973,500,278.832823
5261.983986,500,289.921682
4316.758848,500,300.743179
4141.535263,500,311.807481
5135.127789,500,322.539566
4252.243864,500,333.304124
7483.546559,500,344.228675
7473.522074,500,354.914638
7067.934586,500,365.672341
7456.086182,500,376.665304
7194.84195,500,387.444843
7473.980925,500,398.422188
9263.290939,500,409.411396
8962.88056,500,420.212775
9699.550678,500,431.413666
11720.03136,500,442.421651
11939.707228,500,453.312229
10720.112277,500,464.35051
13613.662217,500,475.213236
13957.63578,500,486.355947
14048.270691,500,497.267953
15223.905438,500,508.090952
15989.999426,500,519.183749
14980.615484,500,530.027578
12276.596201,500,541.500322
13907.190074,500,552.604029
8713.523053,500,564.09267
10692.247167,500,575.697829
16553.237757,500,586.603775
13480.113146,500,597.503465
14626.878272,500,608.74716
8350.629357,500,620.121453
8549.33703,500,631.785032
8702.415269,500,643.304704
15015.558227,500,654.403721
15206.97191,500,665.787944
16796.982142,500,676.763787
16037.397214,500,687.821506
15571.701983,500,698.835725
18253.986003,500,709.77685
17542.288115,500,721.207011
13873.006152,500,732.034151
16058.379053,500,742.916245
18489.503512,500,754.080195
13353.783679,500,765.324539
11355.435048,500,776.572753
15640.712962,500,787.60215
19662.51313,500,798.534847
18009.397448,500,809.597598
18006.053362,500,820.463154
16187.793038,500,831.554593
17550.608071,500,842.448069
19546.230566,500,853.29099
20146.863805,500,864.310871
16231.416652,500,875.395813
17600.260725,500,886.226224
19165.219179,500,897.224726
18728.071713,500,907.92997
21115.896849,500,918.90437
20480.548384,500,929.957691
22916.814859,500,940.97096
21735.07586,500,952.026299
16155.182232,500,963.067596
20735.644268,500,974.04173
19715.029173,500,985.11171
21956.590638,500,996.042595
13471.946073,500,1007.323308
24201.702399,500,1018.219428
22169.917946,500,1029.165588
20066.974658,500,1040.192183
23198.64112,500,1051.027786
26133.389394,500,1062.049097
23834.502573,500,1072.950842
24767.598634,500,1083.786769
17764.950542,500,1094.946505
25497.442416,500,1105.908134
24213.400165,500,1116.90702
23883.993794,500,1127.951138
27079.531254,500,1138.742804
27412.598823,500,1149.642931
26983.392332,500,1160.588079
23499.960835,500,1171.420637
29714.989409,500,1182.570578
30366.089191,500,1193.281193
17307.980047,500,1204.477037
31711.263446,500,1215.17531
30459.341419,500,1225.839997
33423.129955,500,1237.077537
33611.77012,500,1247.946158
34402.32576,500,1258.824793
34884.10109,500,1270.064346
19403.334148,500,1281.350239
36184.698971,500,1292.225299
32615.202936,500,1303.132113
34547.859783,500,1314.125698
38092.974031,500,1325.110248
39371.348699,500,1335.923588
38655.1104,500,1347.144021
44090.023786,500,1357.958452
44088.026114,500,1369.04893
