#{"t_start": 1585925295.595655, "env_id": "my_panda_free_space_traj"}
r,l,t
183.632388,500,14.598535
196.021092,500,25.656015
222.892633,500,36.432458
169.741614,500,46.776046
1053.447985,500,57.049173
1316.815265,500,67.147116
3335.016769,500,78.250414
3140.985925,500,89.806378
3920.997439,500,101.167819
4550.489238,500,112.144978
3768.846803,500,123.491802
4323.902812,500,134.6365
4126.522762,500,146.004568
4725.395871,500,157.114874
3855.406637,500,168.326407
3893.718036,500,179.71314
4000.227856,500,191.015135
4246.034652,500,202.147417
4172.5552,500,213.213705
4418.446615,500,224.156484
5179.523418,500,235.298452
3664.582641,500,246.073683
5422.119187,500,256.928958
4359.78116,500,268.036891
4176.658112,500,278.857691
5350.006492,500,289.938503
3432.80769,500,300.789158
5920.943752,500,311.619149
4748.716249,500,322.56065
5809.645469,500,333.296052
5449.556079,500,344.06719
6612.863614,500,354.9557
6786.965239,500,365.699237
7251.942956,500,376.698863
8083.776703,500,387.475413
6802.335515,500,398.264551
8604.907182,500,409.452476
8661.964968,500,420.263579
10117.332432,500,431.465248
11213.483069,500,442.474831
12179.251569,500,453.3711
12032.526395,500,464.412865
12294.681648,500,475.275669
12966.498609,500,486.194965
14113.852327,500,497.335527
15176.96527,500,508.144311
13127.668672,500,519.241516
15505.81767,500,530.065126
9763.739607,500,541.314839
16135.256609,500,552.636611
8391.396895,500,564.123546
8614.40921,500,575.542011
12774.152795,500,586.653131
15777.385029,500,597.529568
15908.948225,500,608.797133
9144.677397,500,620.172529
8392.891277,500,631.639942
9314.201408,500,643.365582
10230.376089,500,654.42756
17009.884424,500,665.834854
16589.112019,500,676.83346
19555.153275,500,687.671457
12352.192895,500,698.900842
17149.12352,500,709.839309
16508.79344,500,721.052238
16348.848012,500,732.113414
18133.645857,500,742.978848
16570.410539,500,754.131455
11695.50302,500,765.369987
17601.653353,500,776.406756
17358.895441,500,787.679675
18076.47897,500,798.597257
15484.922091,500,809.659079
17912.76578,500,820.511359
14445.903683,500,831.398651
17042.875655,500,842.514252
19594.742716,500,853.334911
14861.635606,500,864.165802
17799.366094,500,875.425256
20143.928875,500,886.280125
19988.58807,500,897.282487
21472.562816,500,907.973418
19335.425072,500,918.728068
22096.295341,500,930.015746
18638.093152,500,940.974003
16093.013086,500,952.071116
20105.78617,500,963.10464
14009.389482,500,974.088662
22430.407254,500,985.150666
19611.68346,500,996.080564
20775.928013,500,1007.155762
21513.52645,500,1018.277272
20643.181598,500,1029.2095
22731.601119,500,1040.231858
25190.398222,500,1051.061615
22119.848768,500,1061.897458
24746.52174,500,1073.004019
22884.500192,500,1083.836266
23755.486473,500,1094.755693
22744.228543,500,1105.970893
26545.141028,500,1116.96113
26245.025586,500,1128.008883
27008.115419,500,1138.792413
26677.796843,500,1149.410599
24725.583014,500,1160.634588
27567.504931,500,1171.463325
29319.371672,500,1182.613828
28925.741508,500,1193.344125
25154.851743,500,1204.293251
31143.649123,500,1215.240863
29845.693867,500,1225.911127
33303.904012,500,1236.920288
30743.671535,500,1248.027445
33145.216202,500,1258.892317
35391.985487,500,1270.134151
34831.935812,500,1281.408102
34800.724356,500,1292.073424
35425.655036,500,1303.157207
32937.812517,500,1314.159121
38184.130825,500,1325.161668
35174.637994,500,1335.991025
41135.385855,500,1346.981595
41615.056326,500,1358.012677
10382.918504,500,1369.051995
