#{"t_start": 1584936182.6671286, "env_id": "my_panda_free_space_traj"}
r,l,t
187.454338,500,16.716479
220.102509,500,26.780984
168.880282,500,36.935123
244.258134,500,46.974056
335.995317,500,57.268281
257.400552,500,67.27516
267.565976,500,77.282758
203.28851,500,87.35424
457.207678,500,97.259612
262.484667,500,107.15701
259.769487,500,116.969006
372.676638,500,126.999143
495.695387,500,136.68376
557.255861,500,146.271806
1248.103763,500,156.167281
1008.773885,500,165.609405
1596.755864,500,175.141583
1968.153335,500,184.838393
1857.320355,500,194.453126
3061.795909,500,204.404367
4032.627492,500,214.579491
4828.539444,500,224.958299
4201.28254,500,235.19064
4153.436105,500,245.37841
4307.277564,500,255.891227
4796.486197,500,266.118359
5030.655251,500,276.329055
4986.566008,500,286.495618
5219.349899,500,296.953435
4951.596166,500,307.139053
5299.319538,500,317.438754
6441.123761,500,327.874399
5700.731075,500,338.033988
6215.040041,500,348.201905
5799.292864,500,358.575125
6031.641156,500,368.720114
6121.453989,500,378.936486
5926.192308,500,389.278169
6527.313382,500,399.453916
7243.980283,500,409.603522
5941.817174,500,419.956888
6028.670221,500,430.357163
5732.273843,500,440.590131
6227.526131,500,450.830153
5850.983688,500,461.308328
6330.564616,500,471.64107
5932.924677,500,481.859585
6376.15297,500,492.320279
5964.027022,500,502.590023
6223.286463,500,512.852549
5957.848309,500,523.149326
6306.638081,500,533.607022
6272.836335,500,543.879525
6624.065419,500,554.086723
5738.225506,500,564.683372
6344.065615,500,574.892832
6487.404334,500,585.121211
6554.04088,500,595.31105
6084.563909,500,605.702913
5895.352365,500,615.898435
6470.417324,500,626.133039
6624.151902,500,636.554611
6063.321169,500,646.753259
6416.476955,500,656.904602
6513.281111,500,667.331547
6195.623544,500,677.553359
6782.647985,500,687.721482
9038.958556,500,698.165357
6524.781219,500,708.320627
6274.476554,500,718.568964
6809.513443,500,728.738594
6107.628918,500,739.111541
6565.960316,500,749.272337
6635.028108,500,759.563701
6684.147259,500,770.144996
7173.947968,500,780.428239
6031.210652,500,790.59237
6433.126066,500,800.96478
6483.816605,500,811.146704
6662.357147,500,821.315758
6715.845562,500,831.540156
6702.624595,500,841.916833
8136.325361,500,852.067173
6467.148944,500,862.224148
6169.252002,500,872.633676
7465.741442,500,882.783098
6801.725067,500,892.937558
6599.936869,500,903.14435
6509.500058,500,913.523354
7317.77446,500,923.794679
7380.421096,500,933.971229
6533.588664,500,944.313347
6947.636932,500,954.391534
6933.645764,500,964.529901
6828.123915,500,974.889993
6820.972658,500,985.059153
7019.327938,500,995.288995
7156.29603,500,1005.70518
6831.993131,500,1015.969158
8168.1614,500,1026.194904
6703.191048,500,1036.39309
7213.202932,500,1046.733132
9204.127852,500,1057.071622
7657.640226,500,1067.265342
7337.952935,500,1077.624976
7189.415961,500,1087.792738
7063.105149,500,1097.911369
7348.268477,500,1108.237248
7588.685846,500,1118.419966
7560.272834,500,1128.597579
7229.8037,500,1138.783967
7295.994321,500,1149.094049
7481.572126,500,1159.190412
7545.464471,500,1169.400678
7383.959326,500,1179.802627
7215.985278,500,1190.219005
7365.706943,500,1200.42378
7464.096002,500,1210.573634
7484.650727,500,1220.943214
7758.062748,500,1231.103888
9947.835593,500,1241.397633
7279.833348,500,1251.869643
8208.720556,500,1262.082389
7781.179141,500,1272.276442
