#{"t_start": 1584861507.5183463, "env_id": "my_panda_free_space_traj"}
r,l,t
176.060638,500,15.426289
352.370253,500,25.054821
333.056744,500,35.001874
226.556188,500,44.33917
244.666359,500,53.765617
157.747714,500,63.56365
213.79357,500,72.918699
365.263358,500,82.572629
265.458691,500,91.818297
241.471282,500,101.402654
693.067974,500,110.456124
921.600451,500,119.423272
1029.93023,500,128.742829
1620.12783,500,137.817716
1868.269687,500,147.341292
1857.202934,500,156.590441
1891.353751,500,165.920672
3001.466909,500,175.724971
3068.233663,500,185.461844
2551.622775,500,195.623966
3102.730013,500,205.447766
3472.643041,500,215.48699
3450.469936,500,225.272196
3732.70093,500,235.076324
4083.548506,500,245.370724
7591.540046,500,255.301843
8730.960352,500,265.761717
9979.186789,500,275.632445
11457.788207,500,285.601788
13129.036324,500,295.943067
14289.600042,500,306.032747
12936.76315,500,316.528365
11071.730431,500,326.75638
14617.212841,500,337.381984
14033.563834,500,347.373358
15463.830722,500,357.223474
16753.676869,500,367.494357
17912.635193,500,377.438567
16270.591771,500,387.798551
16408.469816,500,397.952317
21810.512358,500,408.030604
20412.473658,500,418.347722
24236.143183,500,428.278162
20327.392437,500,438.548756
22037.640854,500,448.468883
27083.067683,500,458.613991
27463.619307,500,468.314093
26450.83151,500,478.004685
27023.219667,500,487.995629
28929.200227,500,497.544483
32165.184054,500,507.491664
36787.443703,500,517.155118
33876.014798,500,526.916853
31531.396266,500,537.098748
37063.09799,500,546.947403
38115.866163,500,557.118695
34175.44638,500,566.889178
35994.039407,500,577.230537
36246.090878,500,587.158419
39334.680875,500,596.945076
39552.719737,500,607.035754
36956.546255,500,616.609102
37703.940368,500,626.595992
37157.91799,500,636.125628
41888.935553,500,645.727176
43701.786,500,655.615034
40689.641317,500,665.27957
43077.317154,500,675.333973
45253.770365,500,685.149753
40985.498176,500,695.130228
47591.373378,500,704.661173
41940.864143,500,714.077454
45169.228857,500,723.84148
49691.01037,500,733.304683
45811.405846,500,743.068471
47324.148373,500,752.47665
48908.919387,500,761.955634
47134.190252,500,771.68478
48035.641724,500,781.032282
50540.559272,500,790.684843
49373.139668,500,800.044047
50949.687291,500,809.91668
48381.108478,500,819.281775
52340.314759,500,828.771614
52584.774357,500,838.578587
52021.104699,500,848.104296
51523.765529,500,857.921837
51196.853733,500,867.308868
50594.39839,500,876.646047
49660.786267,500,886.493613
54065.875689,500,895.861122
53663.565601,500,905.725132
55444.442864,500,915.142796
56003.379558,500,924.91595
55889.288194,500,934.325847
55270.816095,500,943.71218
55951.409283,500,953.484539
56307.458965,500,962.915189
58126.428424,500,972.678013
58214.625841,500,982.160143
57367.448,500,991.647905
54910.042883,500,1001.695212
53439.486591,500,1011.119881
56499.990564,500,1020.939555
59271.437485,500,1030.491498
59150.913482,500,1040.375232
53031.686991,500,1050.148542
59226.185841,500,1059.604121
59088.565616,500,1069.42922
59858.116511,500,1078.992268
60308.100636,500,1089.00331
59482.779324,500,1098.487938
59030.271082,500,1107.920709
58436.237513,500,1117.751473
60567.238528,500,1127.233143
60909.470444,500,1137.095833
61596.992778,500,1146.727228
60445.103623,500,1156.733572
60612.138022,500,1166.274927
62023.727955,500,1175.661268
60929.593913,500,1185.480335
62000.431863,500,1194.892004
60372.535419,500,1204.673923
62097.971181,500,1214.055973
