#{"t_start": 1584861508.147628, "env_id": "my_panda_free_space_traj"}
r,l,t
378.121807,500,15.48477
171.457553,500,25.562295
235.555346,500,35.050315
188.776773,500,44.39426
295.731601,500,54.220896
223.860845,500,63.597231
177.660993,500,73.31852
283.32209,500,82.613407
348.277319,500,92.247391
277.074812,500,101.446368
542.625073,500,110.495928
1138.658277,500,119.813809
1440.868969,500,128.797655
1209.479031,500,138.272712
1510.36929,500,147.402526
2089.034099,500,156.64064
2148.296376,500,166.329406
2742.642555,500,175.784235
2762.961006,500,185.918921
3360.355469,500,195.682081
3625.360105,500,205.84936
3583.492122,500,215.52174
5095.233966,500,225.306641
3673.671789,500,235.478368
4392.290429,500,245.414481
6787.703786,500,255.759967
7080.957362,500,265.792786
10370.891973,500,275.678421
9564.22354,500,286.035472
11637.418178,500,296.00041
11675.186846,500,306.445279
10955.161248,500,316.579996
16359.036355,500,327.198326
10814.393919,500,337.458068
15664.955063,500,347.42051
14445.211759,500,357.613997
16253.947957,500,367.533633
18970.957867,500,377.87866
17670.782613,500,387.866748
19354.459451,500,398.016317
19722.66088,500,408.442233
24669.343853,500,418.397113
21942.279675,500,428.689893
24639.978819,500,438.612007
26905.614809,500,448.895964
25060.440395,500,458.651756
29734.181259,500,468.356526
26659.257084,500,478.464033
30215.944979,500,488.046303
31459.008716,500,497.986878
26764.947491,500,507.534846
28690.344167,500,517.195163
31985.069461,500,527.319313
33532.508275,500,537.148881
33767.865278,500,547.373682
35641.959308,500,557.169561
34167.864121,500,567.300717
38663.233853,500,577.28761
35944.435018,500,587.234162
39487.819989,500,597.381953
39028.854757,500,607.08256
41043.087069,500,617.021621
39445.919564,500,626.639132
39610.426414,500,636.188572
39847.810992,500,646.154739
40523.793391,500,655.65715
43747.987075,500,665.713658
43067.104107,500,675.392323
43820.841249,500,685.59523
40967.788659,500,695.181894
48316.436174,500,704.700723
43409.498164,500,714.500176
47308.716194,500,723.883246
43171.938656,500,733.73309
46447.521653,500,743.108469
46298.387302,500,752.52102
50593.383472,500,762.362778
47086.054134,500,771.726901
49811.353852,500,781.454883
50124.299668,500,790.737297
47561.446137,500,800.468118
51447.975595,500,809.95505
50222.747364,500,819.32979
46058.981041,500,829.23689
50519.493776,500,838.678668
51436.454158,500,848.544915
54179.430618,500,857.96129
54102.268025,500,867.360373
52251.508585,500,877.049508
49505.728221,500,886.534982
53219.105814,500,896.314442
54092.13396,500,905.7663
56227.377526,500,915.572795
56540.381187,500,924.959885
56117.760288,500,934.366089
56258.81206,500,944.106604
56840.644461,500,953.519615
55579.639015,500,963.32406
56581.720136,500,972.736388
57375.824952,500,982.206695
53944.479987,500,992.036083
52533.173876,500,1001.728055
56822.992301,500,1011.516946
54638.973818,500,1020.984746
57681.764015,500,1030.909262
55557.107361,500,1040.420451
53998.818757,500,1050.19128
60642.831643,500,1060.017881
57508.174781,500,1069.491567
60517.889631,500,1079.43083
60187.547982,500,1089.040414
59887.543461,500,1098.528718
60522.162557,500,1108.328314
60161.864648,500,1117.807481
59746.965734,500,1127.643741
59313.459507,500,1137.14478
61136.484341,500,1147.167216
61112.636353,500,1156.786615
60529.605747,500,1166.324551
61081.009578,500,1176.069631
62023.471037,500,1185.527523
61103.52935,500,1195.299828
61750.592795,500,1204.719675
61458.636924,500,1214.117629
