#{"env_id": "my_panda_free_space_traj", "t_start": 1586527526.3935764}
r,l,t
248.557552,500,16.645429
386.61877,500,26.591817
231.704771,500,36.606312
343.776038,500,46.472758
283.003477,500,56.665977
480.976779,500,66.517561
1077.516056,500,76.352925
949.777415,500,86.310203
1258.758635,500,96.023536
1502.628638,500,105.778654
1880.080105,500,115.74414
1777.609238,500,125.487856
2076.099609,500,135.410358
2651.353292,500,145.674641
2650.7919,500,155.953758
3552.52377,500,166.178007
3358.569181,500,176.456775
4651.815499,500,187.199104
5074.767261,500,197.801186
6143.05652,500,208.45207
5873.223811,500,219.140294
5498.517548,500,230.009343
5663.661697,500,240.81507
5854.29056,500,251.776461
6686.352644,500,262.620057
6004.56001,500,273.488049
6005.241739,500,284.329298
7314.796466,500,295.486238
7410.130287,500,306.522949
9260.189251,500,317.566093
7301.480587,500,328.750923
8305.378994,500,339.733685
9577.858081,500,350.692477
9658.400212,500,361.724051
9626.282474,500,372.955635
9736.220069,500,384.000605
8742.110961,500,394.922148
10112.767365,500,406.148153
12659.433149,500,417.158386
10395.59759,500,428.191429
9932.998048,500,439.32462
9466.669953,500,450.217458
11409.555343,500,461.215103
12356.114247,500,472.32765
10234.356859,500,483.348529
11293.545478,500,494.274086
10671.773017,500,505.221345
10474.17868,500,516.415404
10497.546253,500,527.447983
13237.420643,500,538.486434
12021.525234,500,549.537455
12672.856537,500,560.658082
10882.942056,500,571.60244
12273.108173,500,582.634823
11165.762842,500,593.601333
12444.978824,500,604.569828
11667.574383,500,615.586505
10734.963628,500,626.754287
11065.521593,500,637.701894
11373.759851,500,648.683125
12898.422009,500,659.794855
13951.893403,500,670.642963
13298.454768,500,681.443277
13431.748379,500,692.304403
11501.593447,500,703.446917
12474.549165,500,714.310873
13186.809709,500,725.176522
13261.651741,500,736.227235
12738.880048,500,747.02547
13617.907753,500,757.909143
13020.793451,500,768.870122
13511.060883,500,779.635759
14548.64234,500,790.388488
14340.544677,500,801.427729
13138.105212,500,812.27082
14217.227697,500,823.050492
12725.420371,500,833.846509
14971.703007,500,844.80299
14081.435463,500,855.58816
13601.506605,500,866.438273
15123.777966,500,877.200246
13476.196988,500,888.152156
16117.165757,500,898.852762
13598.222926,500,909.942023
14571.318633,500,920.708838
14948.05618,500,931.467076
13590.557998,500,942.162876
15222.752914,500,953.190058
17144.309835,500,963.963057
15022.048441,500,974.786724
15142.640196,500,985.733951
16426.425044,500,996.455672
14393.627234,500,1007.175299
14334.711405,500,1017.889151
13598.964844,500,1028.795198
16508.310615,500,1039.532014
17288.126765,500,1050.209715
16638.744155,500,1061.092236
17316.849936,500,1071.74782
16905.411009,500,1082.366989
19075.792988,500,1093.151521
15780.893439,500,1103.664353
18195.63904,500,1114.264267
22737.385397,500,1125.056061
17576.394573,500,1135.595089
19110.14189,500,1146.109242
21695.071478,500,1156.601315
19182.94352,500,1167.297872
21279.073962,500,1177.675696
19936.472758,500,1188.106958
22919.157728,500,1198.583447
19268.998544,500,1209.317176
22666.342106,500,1219.960171
18398.702479,500,1230.711643
23282.510831,500,1241.225761
21275.78412,500,1251.7021
21058.561817,500,1262.11843
20141.963018,500,1272.81245
22398.656255,500,1283.230676
23769.047532,500,1293.774174
20808.335799,500,1304.466007
23722.860634,500,1314.836272
25091.476717,500,1325.191353
25974.273928,500,1335.603857
