#{"env_id": "my_panda_free_space_traj", "t_start": 1586527525.548576}
r,l,t
198.268526,500,16.536068
279.705596,500,26.48048
389.469074,500,36.714172
212.853426,500,46.573591
415.729081,500,56.563588
479.674734,500,66.623293
806.222756,500,76.455356
1167.415991,500,86.186295
1371.931066,500,95.874806
1777.281022,500,105.869319
1508.12891,500,115.598775
2158.294333,500,125.36414
2862.321212,500,135.507377
2563.537758,500,145.559104
3007.977958,500,155.853856
4497.325013,500,166.08288
3650.639738,500,176.565518
6065.035563,500,187.088587
5723.00261,500,197.67415
6068.465448,500,208.551724
5671.260487,500,219.244442
6668.265714,500,229.862966
5657.786199,500,240.917116
7661.396041,500,251.6486
6461.806941,500,262.47029
8023.53875,500,273.575181
7438.505142,500,284.426424
7593.006179,500,295.369569
7124.904123,500,306.397644
8194.610683,500,317.675601
8212.124885,500,328.640432
9233.941604,500,339.627687
9429.040979,500,350.595957
10912.838089,500,361.827324
9575.382897,500,372.858516
9861.625423,500,384.121237
8683.955445,500,395.040938
10238.001569,500,406.030287
11363.164257,500,417.013256
11558.14858,500,428.307384
10591.716763,500,439.215341
11510.148067,500,450.112106
11334.102198,500,461.326159
10864.038502,500,472.213854
11680.815956,500,483.208992
11528.066118,500,494.192167
11066.528731,500,505.347019
11345.975597,500,516.323183
10776.097563,500,527.335874
11132.079185,500,538.596194
10726.148466,500,549.654815
11293.479377,500,560.564534
10781.279916,500,571.722858
10461.291253,500,582.534163
10852.184958,500,593.476125
10381.495529,500,604.672499
11711.163925,500,615.690815
12008.653342,500,626.651189
11659.200391,500,637.588808
13434.229771,500,648.795802
12619.093692,500,659.702351
12816.856607,500,670.548326
12208.517575,500,681.346991
10886.879118,500,692.423821
13454.72583,500,703.350642
12906.570198,500,714.438007
11249.880954,500,725.297722
14018.109183,500,736.118025
12290.844667,500,746.904994
13167.090668,500,758.019574
12873.440137,500,768.749476
13947.151628,500,779.533839
11119.521776,500,790.507319
14381.440139,500,801.288721
11410.212364,500,812.15871
14455.238207,500,822.952318
13812.660696,500,833.959211
13730.229904,500,844.68165
13881.372436,500,855.422446
13789.812857,500,866.556928
12893.98189,500,877.313712
14650.117021,500,888.044563
14649.985549,500,898.975967
14225.418294,500,909.835275
14197.098823,500,920.615937
15595.975266,500,931.598217
13914.404332,500,942.295788
14590.367563,500,953.090629
14907.619632,500,963.849372
15012.793675,500,974.908772
16036.976999,500,985.642285
15063.358024,500,996.357747
17806.088247,500,1007.10363
16743.574203,500,1018.012133
16743.993454,500,1028.707068
18707.982464,500,1039.661982
16339.63964,500,1050.341611
18862.329384,500,1060.991007
18649.74139,500,1071.607056
17608.268984,500,1082.480961
18313.122929,500,1093.053547
17111.749258,500,1103.567323
19264.293173,500,1114.38274
18550.22177,500,1124.924186
17186.807742,500,1135.481815
20275.240222,500,1146.006861
20247.831202,500,1156.700904
20811.423091,500,1167.170936
18417.183926,500,1177.555311
20916.725297,500,1188.218758
20807.563793,500,1198.700844
17390.092632,500,1209.21121
20388.152155,500,1220.063247
22250.724261,500,1230.576701
22001.206111,500,1241.113128
22488.427867,500,1251.82369
18904.970647,500,1262.244906
20826.555419,500,1272.712487
19636.682766,500,1283.115813
23224.741085,500,1293.877063
26305.363425,500,1304.341814
22051.868744,500,1314.727808
22288.413476,500,1325.102553
23960.064649,500,1335.727074
