#{"env_id": "my_panda_free_space_traj", "t_start": 1586527527.2632651}
r,l,t
228.454312,500,16.501952
394.108611,500,26.46235
313.675049,500,36.678933
189.222807,500,46.580121
470.765549,500,56.533607
437.740362,500,66.603672
1032.134137,500,76.428917
1001.135503,500,86.187324
1038.711561,500,95.894484
1589.246396,500,105.896694
1863.728185,500,115.622179
2203.926214,500,125.609474
1636.971201,500,135.518709
2631.679109,500,145.56074
4082.15527,500,155.842671
3780.740306,500,166.266078
5210.528149,500,176.52899
4077.737332,500,187.075112
4795.804264,500,197.91659
6051.931614,500,208.563673
5733.273585,500,219.22453
5971.406696,500,229.883363
6442.24464,500,240.915268
6180.856194,500,251.654345
7215.514974,500,262.501991
7446.337846,500,273.586739
6770.30285,500,284.414042
7374.948867,500,295.347164
7320.934607,500,306.612605
7926.217793,500,317.648572
7921.730956,500,328.611089
10008.092608,500,339.601657
7973.357556,500,350.771005
12224.576913,500,361.819445
11751.005359,500,372.815837
8873.946307,500,384.075677
9196.60319,500,394.993496
10920.206224,500,406.012505
10061.430601,500,417.032954
10609.175362,500,428.277525
10078.237625,500,439.192736
10906.717661,500,450.316463
9847.546974,500,461.297942
10723.027448,500,472.185756
10117.181066,500,483.200775
12034.188831,500,494.331658
10356.10743,500,505.270919
12575.145482,500,516.265453
11906.201901,500,527.53493
12364.774108,500,538.574845
11759.090639,500,549.592572
13361.149566,500,560.516735
12413.792301,500,571.662572
12213.355591,500,582.483675
10484.387146,500,593.470088
12631.255537,500,604.656405
11411.398769,500,615.665889
10706.233336,500,626.618955
12391.82094,500,637.775897
10831.494221,500,648.757279
12026.713825,500,659.645662
13535.488158,500,670.503299
13449.345167,500,681.532353
12582.820858,500,692.372928
12224.533762,500,703.304228
15393.252678,500,714.393379
13666.77756,500,725.240847
11661.915677,500,736.080798
13109.639149,500,746.906463
12213.589873,500,758.005719
13723.851036,500,768.737316
12436.901598,500,779.74097
14424.629137,500,790.462944
11857.736048,500,801.294819
14691.18595,500,812.12888
12959.607163,500,823.145205
14571.504809,500,833.955398
14825.904852,500,844.676182
15780.808958,500,855.719576
13582.009191,500,866.522995
14328.827444,500,877.260311
16246.978657,500,888.005695
14771.120918,500,898.924405
13081.409327,500,909.809624
14595.369509,500,920.565086
14003.693605,500,931.55217
15572.029932,500,942.219627
15201.617131,500,953.039364
15138.950774,500,964.033726
15619.80245,500,974.857365
17295.677602,500,985.582576
15292.832659,500,996.304053
16221.236319,500,1007.232237
16078.516952,500,1017.948192
17254.660914,500,1028.644993
14176.322547,500,1039.589934
16753.450003,500,1050.275329
17724.014759,500,1060.943247
16918.161652,500,1071.608407
18272.854957,500,1082.44282
14541.429255,500,1093.00802
17392.423345,500,1103.73772
21828.441527,500,1114.330462
17981.243533,500,1124.920365
20638.776071,500,1135.458223
19588.614994,500,1146.205862
19438.837646,500,1156.671114
19145.893345,500,1167.155396
24847.524677,500,1177.778114
19889.317478,500,1188.182254
20127.198916,500,1198.650675
21147.776185,500,1209.196639
21160.407341,500,1220.050601
21589.660948,500,1230.566138
18329.205824,500,1241.082753
23161.151185,500,1251.768115
20860.382684,500,1262.175817
22419.408344,500,1272.669583
20602.714784,500,1283.325073
23957.683997,500,1293.857654
24179.072783,500,1304.319435
23890.184477,500,1314.687288
22504.058318,500,1325.256793
24485.586501,500,1335.651795
