#{"env_id": "my_panda_free_space_traj", "t_start": 1586527524.7141647}
r,l,t
270.52242,500,16.634317
236.121387,500,26.571218
236.571092,500,36.567841
138.604224,500,46.422107
356.61346,500,56.651924
614.68181,500,66.48031
798.93551,500,76.306959
825.574294,500,86.253461
1001.298721,500,95.963948
1821.416171,500,105.699736
1629.291484,500,115.473587
1967.75555,500,125.454429
2078.48019,500,135.37537
2327.537415,500,145.428931
2650.951323,500,155.945649
3496.999047,500,166.160092
4289.425432,500,176.454055
5104.433044,500,187.185478
5035.294308,500,197.778164
6668.036096,500,208.391093
5875.58267,500,219.137564
5989.766372,500,229.963557
6310.030347,500,240.776545
6037.303343,500,251.516968
7785.027936,500,262.546111
7789.704691,500,273.426475
7370.377379,500,284.26923
8301.272682,500,295.23534
8255.087195,500,306.499113
8556.753398,500,317.52048
9390.756096,500,328.519945
9661.477492,500,339.731434
9427.651563,500,350.697964
9427.651881,500,361.699292
9732.253554,500,372.950661
9464.671747,500,384.001272
10488.538906,500,394.931004
11724.868732,500,406.137453
11147.789706,500,417.12657
10070.435427,500,428.186321
9114.552657,500,439.102998
11933.126342,500,450.211617
10172.8551,500,461.187251
10733.678211,500,472.083507
10463.060922,500,483.292012
11541.597621,500,494.286842
11009.415154,500,505.235385
12297.016622,500,516.442471
10349.573443,500,527.446825
10269.398554,500,538.446272
10373.964423,500,549.537598
11439.266206,500,560.666333
11196.059224,500,571.598267
12571.631139,500,582.410065
10925.292303,500,593.561083
11718.364218,500,604.548057
11005.345282,500,615.550013
11643.487397,500,626.549536
10527.908192,500,637.699531
10831.434703,500,648.643808
10093.227569,500,659.595874
12626.729389,500,670.664213
11226.708839,500,681.450288
14741.740156,500,692.296977
11415.545807,500,703.4448
13156.231677,500,714.327769
12298.686414,500,725.191222
10742.500499,500,736.214544
12428.33881,500,747.013119
14274.161296,500,757.872319
11018.124835,500,768.627024
13014.830702,500,779.627013
12036.630759,500,790.380556
17314.473311,500,801.159786
13882.153443,500,812.25805
14084.955791,500,823.055755
13980.953471,500,833.835507
14798.094185,500,844.771223
14303.666568,500,855.513775
15361.442384,500,866.418292
13972.316224,500,877.198128
12424.402214,500,888.145083
12420.684282,500,898.85341
12900.043687,500,909.685421
13883.40321,500,920.710514
15110.103203,500,931.475479
14281.962669,500,942.18492
14902.271628,500,952.984116
13048.519036,500,963.956403
14750.076291,500,974.750925
15435.658407,500,985.532642
15011.532698,500,996.446702
14111.715275,500,1007.207502
16198.665904,500,1017.864631
16972.570255,500,1028.798619
15471.71841,500,1039.532779
17806.992804,500,1050.235163
17331.1481,500,1061.100228
20283.522176,500,1071.705652
15554.787301,500,1082.34875
19838.715481,500,1092.945254
18487.431871,500,1103.668058
16792.567934,500,1114.263694
21176.172151,500,1124.802208
20789.546,500,1135.577315
19990.135534,500,1146.102942
19351.291828,500,1156.515
19068.96784,500,1167.246272
19598.94215,500,1177.669869
21836.222602,500,1188.076421
22450.353696,500,1198.583899
19158.432742,500,1209.313792
20143.028717,500,1219.912312
22475.403919,500,1230.428087
20410.610321,500,1241.191047
19558.125259,500,1251.693054
22330.925704,500,1262.117095
25192.735655,500,1272.60353
22335.7009,500,1283.220698
22847.100325,500,1293.706306
20791.685907,500,1304.189667
24269.001613,500,1314.822117
21915.343988,500,1325.199473
23467.193802,500,1335.583416
