#{"env_id": "my_panda_free_space_traj", "t_start": 1586507489.1580915}
r,l,t
196.784842,500,16.67503
168.240601,500,26.784977
169.566045,500,36.839996
364.395616,500,46.886382
273.793315,500,57.065538
320.263439,500,66.966259
257.056827,500,76.886256
204.479644,500,87.197841
194.679996,500,97.213783
318.010172,500,107.140391
442.83066,500,117.189347
590.982426,500,127.004087
688.594667,500,136.751801
1127.093489,500,146.640921
1117.583569,500,156.224176
1327.036638,500,165.744488
1613.244225,500,175.478029
1897.792778,500,185.465128
1840.79053,500,195.294559
2486.461252,500,205.24846
2798.109425,500,215.403626
3278.583539,500,226.192166
3954.455803,500,236.864131
4517.568948,500,247.900742
4472.346351,500,258.728305
4989.491114,500,269.534218
4775.468073,500,280.233454
5797.846409,500,291.274808
4960.976052,500,302.112035
5558.256771,500,312.985957
5567.786149,500,324.085604
5204.516328,500,335.011126
4660.252228,500,345.918102
5762.280309,500,356.81621
6225.723633,500,368.016291
6110.691819,500,378.924406
6313.073364,500,389.77405
7607.306063,500,400.853557
7083.288495,500,411.680862
7176.349915,500,422.531939
7230.814534,500,433.490222
5976.031115,500,444.29121
7589.764051,500,455.1935
7764.122884,500,466.340971
9601.728458,500,477.368662
7576.889875,500,488.288949
8049.569287,500,499.251623
7633.975127,500,510.340481
8873.811589,500,521.325692
10237.776836,500,532.396728
9502.080455,500,543.48368
8695.429451,500,554.789356
10096.817438,500,565.898501
11276.149767,500,577.222615
10647.115073,500,588.216753
10765.421238,500,599.122882
11284.512899,500,610.191667
14790.85832,500,621.337812
13676.139709,500,632.352045
12888.85318,500,643.289795
12416.123441,500,654.398021
12267.654872,500,665.271074
14732.011815,500,676.139063
15559.930776,500,687.031772
14190.940325,500,698.194065
12833.294052,500,709.20222
15214.826683,500,720.176344
13290.628644,500,731.382668
12964.972182,500,742.388951
14874.902102,500,753.450079
15600.905762,500,764.709419
15478.002364,500,775.734753
16543.925324,500,786.776609
15709.247003,500,798.040503
14658.856194,500,809.186266
16425.56162,500,820.284357
17173.40485,500,831.296871
15689.638885,500,842.599811
15049.724567,500,853.731625
15750.897427,500,864.882688
16562.917316,500,875.929842
17264.512623,500,887.214346
18470.63658,500,898.217744
19440.033053,500,909.517764
18327.422974,500,920.533991
17556.418315,500,931.48403
17039.15885,500,942.531617
18750.437661,500,953.853313
20283.670532,500,964.963185
16687.897055,500,976.162521
18532.849821,500,987.573465
19134.701701,500,998.828046
19627.162255,500,1010.071256
17963.014173,500,1021.282779
22127.292482,500,1032.797022
20965.375582,500,1044.015463
22174.939532,500,1055.241979
15550.552021,500,1066.611552
20212.112744,500,1077.774094
18866.790258,500,1088.981956
19195.504666,500,1100.379031
19593.167105,500,1111.604515
22023.706581,500,1122.809325
21727.499028,500,1134.29123
20915.02114,500,1145.577665
20812.668239,500,1156.868535
20313.575813,500,1168.02197
21438.348704,500,1179.348875
19987.572633,500,1190.434533
21556.510071,500,1201.64252
22693.467168,500,1212.857228
20943.749752,500,1224.204793
21995.092037,500,1235.326828
21969.885669,500,1246.820677
23875.288629,500,1258.010957
21123.2118,500,1269.227556
21177.22835,500,1280.39373
21845.053279,500,1291.920196
24368.0972,500,1303.309984
22571.493707,500,1314.735195
22581.348414,500,1326.386089
21854.57659,500,1337.763075
25573.016278,500,1349.086469
22460.4904,500,1360.49118
