#{"env_id": "my_panda_free_space_traj", "t_start": 1586507487.4699745}
r,l,t
157.219344,500,16.665031
188.881793,500,26.79451
237.4379,500,36.848293
213.575,500,46.881062
200.503014,500,57.051263
313.259315,500,66.96332
283.406811,500,76.875807
212.567422,500,87.187382
269.326401,500,97.19715
447.664542,500,107.104874
606.885013,500,116.95598
625.549193,500,127.02073
872.865451,500,136.766243
1026.1213,500,146.445867
1444.453639,500,156.225374
1738.293807,500,165.758472
2438.626994,500,175.450967
2159.421005,500,185.451005
2736.693979,500,195.270355
2491.591115,500,205.185933
2602.709793,500,215.387385
3377.279493,500,226.189603
3765.10165,500,236.870898
4065.42793,500,247.6961
4214.856995,500,258.709051
4590.201573,500,269.530978
4493.295209,500,280.233244
4925.062699,500,291.079775
4707.517358,500,302.102256
5280.293762,500,312.945396
5283.131597,500,323.862878
6495.184452,500,335.010194
6413.609478,500,345.920645
6491.844455,500,356.815249
7923.469007,500,367.983447
6438.098096,500,378.901313
7754.934402,500,389.750975
7695.099833,500,400.838114
6470.534829,500,411.654765
6855.451358,500,422.485667
6639.746824,500,433.249521
7339.997981,500,444.291594
6630.3414,500,455.184999
7346.863592,500,466.096215
8464.110136,500,477.337699
7727.183734,500,488.314149
8297.840942,500,499.282564
9005.75042,500,510.362537
10048.203089,500,521.331023
8103.146034,500,532.371181
9221.833444,500,543.493528
9592.822208,500,554.82355
10257.629202,500,565.919966
11406.073247,500,576.98344
10692.728243,500,588.236172
10590.601553,500,599.135922
11792.834351,500,610.195516
11071.372514,500,621.122968
11938.094259,500,632.336353
10867.506924,500,643.26099
13656.808203,500,654.179757
13249.095898,500,665.274931
13782.183074,500,676.141817
12728.535424,500,687.028339
17661.536971,500,698.149471
14543.563583,500,709.194283
15202.940731,500,720.168202
16437.284047,500,731.380076
15151.96218,500,742.384327
14519.90128,500,753.418757
18451.198886,500,764.507457
15225.617029,500,775.76082
15789.024259,500,786.787497
12200.413034,500,797.827652
15422.807388,500,809.191333
18860.142801,500,820.322528
16762.67272,500,831.317637
18677.682314,500,842.62497
16728.794247,500,853.716511
16397.066971,500,864.888108
15525.767595,500,875.955859
17627.439643,500,887.234212
15721.159364,500,898.207855
19354.606589,500,909.257908
21196.992608,500,920.488815
20270.480221,500,931.461397
18564.772061,500,942.483592
18585.857377,500,953.596304
18699.231976,500,964.933249
17991.500703,500,976.104814
20249.461099,500,987.335746
17902.692612,500,998.807046
19610.811251,500,1010.065647
22485.481383,500,1021.255162
20470.478342,500,1032.760153
20292.444884,500,1043.959341
17466.702718,500,1055.193724
20457.295478,500,1066.568029
20396.615418,500,1077.704212
22348.490115,500,1088.949438
20543.457257,500,1100.143169
22195.833903,500,1111.600343
20258.932223,500,1122.796967
22283.936964,500,1134.058605
21800.153409,500,1145.523998
21330.098801,500,1156.831814
21891.156818,500,1167.990331
22133.411706,500,1179.306952
20801.572375,500,1190.404575
22421.601215,500,1201.584534
21404.628345,500,1212.858038
21177.017656,500,1224.209498
22954.19897,500,1235.320736
23467.09744,500,1246.519353
22208.358468,500,1257.974618
19698.938718,500,1269.182401
23210.58166,500,1280.34079
23557.438463,500,1291.632047
24228.369843,500,1303.263279
22820.70972,500,1314.657398
20700.399033,500,1326.131354
25121.930595,500,1337.75251
22438.284482,500,1349.074973
24183.334359,500,1360.44978
