#{"env_id": "my_panda_free_space_traj", "t_start": 1586507490.0525203}
r,l,t
294.356475,500,16.518088
252.4725,500,26.630806
275.419813,500,36.888127
224.816567,500,46.919899
234.670067,500,56.916057
141.902966,500,67.021031
218.237048,500,76.934006
231.079909,500,87.048421
193.358643,500,97.04837
454.992558,500,107.197537
434.637795,500,117.031756
692.318662,500,127.070923
792.952091,500,136.796501
1302.332185,500,146.470069
1424.150324,500,156.062654
1468.772485,500,165.799747
1860.771859,500,175.519046
1589.62056,500,185.314016
2412.051531,500,195.370887
2134.083201,500,205.316449
2288.233208,500,215.445594
2907.527334,500,226.032568
4043.345385,500,236.914608
4018.963586,500,247.732819
4857.868059,500,258.567938
4031.642032,500,269.58481
4562.650019,500,280.278157
6145.125802,500,291.121782
5763.956984,500,302.177251
5397.177287,500,313.032496
5756.449966,500,323.915759
5592.521682,500,334.851234
6021.642514,500,345.967341
6636.179425,500,356.859754
6743.967559,500,367.86419
7209.208841,500,378.980723
7331.497678,500,389.829338
7268.993672,500,400.695836
6547.437622,500,411.523861
7495.21842,500,422.581107
8566.669332,500,433.332717
7588.307235,500,444.349657
8295.191641,500,455.248587
7615.264074,500,466.180418
9082.337375,500,477.203694
8110.95891,500,488.333856
12640.635268,500,499.287156
9442.198527,500,510.170775
9963.031703,500,521.389297
8622.893894,500,532.444592
9555.230207,500,543.499182
9396.98744,500,554.614488
9579.534699,500,565.937783
8908.612756,500,577.060454
11201.770887,500,588.058223
12878.245907,500,599.177932
10061.24175,500,610.241186
12452.303876,500,621.181439
10788.39472,500,632.413005
13550.181259,500,643.351867
13876.764237,500,654.231876
13356.900314,500,665.10706
12028.073863,500,676.198294
12131.362285,500,687.067538
16010.67816,500,698.029918
12916.898252,500,709.238945
13492.152763,500,720.211099
16189.031594,500,731.206883
17592.96369,500,742.220339
14266.872199,500,753.495071
16138.865096,500,764.528611
15035.829818,500,775.777757
15292.88078,500,786.811686
14699.918315,500,797.86274
15849.63294,500,809.014643
17731.529454,500,820.317975
17385.34599,500,831.324709
17734.641598,500,842.424465
16883.504774,500,853.775388
18582.00324,500,864.926756
17194.536166,500,875.966588
17680.206685,500,887.04506
16769.549127,500,898.264169
18085.35001,500,909.343536
17647.71051,500,920.369034
17373.030777,500,931.532992
20046.413964,500,942.592688
18792.38143,500,953.697133
17196.634839,500,965.030559
17788.249735,500,976.231284
20319.850605,500,987.421
20566.247415,500,998.67452
18635.378691,500,1010.131503
20259.121351,500,1021.332574
22311.568044,500,1032.650345
19819.616531,500,1044.107234
19091.904208,500,1055.307596
20613.393613,500,1066.457699
19418.590208,500,1077.619245
20128.88769,500,1089.036938
21033.543455,500,1100.219791
19420.797206,500,1111.660575
21320.876152,500,1122.860261
21721.964163,500,1134.133066
19480.483797,500,1145.436638
19685.3871,500,1156.955946
20733.188389,500,1168.086701
17504.48695,500,1179.193874
21879.455127,500,1190.49986
20295.875568,500,1201.709039
23906.344335,500,1212.896284
22162.959269,500,1224.037639
22109.188966,500,1235.378409
21748.917262,500,1246.665891
22477.439728,500,1257.85701
22111.641649,500,1269.303138
23781.873602,500,1280.469798
25082.209086,500,1291.777863
23668.901264,500,1303.380497
20747.023668,500,1314.805216
24276.157708,500,1326.237469
24841.253644,500,1337.610629
23940.654391,500,1349.158923
22757.752732,500,1360.553766
