#{"env_id": "my_panda_free_space_traj", "t_start": 1586507488.298105}
r,l,t
222.683389,500,16.573043
180.839585,500,26.700691
252.828277,500,36.967937
232.851682,500,47.010431
191.733371,500,56.964388
191.693476,500,67.087508
220.584003,500,77.00864
193.333835,500,87.100621
247.438723,500,97.113767
402.194799,500,107.260859
699.593805,500,117.090564
526.027918,500,126.930916
1021.904453,500,136.883331
1208.123332,500,146.551176
1269.993189,500,156.133031
1474.941537,500,165.670253
1567.121872,500,175.596029
2082.381887,500,185.361398
2326.026062,500,195.175745
2201.43041,500,205.364319
3133.90342,500,215.528938
3728.341942,500,226.107557
3937.589964,500,236.994417
4233.984757,500,247.820162
4909.372759,500,258.621984
4759.788998,500,269.662572
5397.709346,500,280.360144
4805.166754,500,291.190567
5388.50383,500,302.008259
5386.11623,500,313.108989
5284.546118,500,323.989623
6970.510227,500,334.921287
6564.329669,500,345.839625
5776.379336,500,356.947541
7587.376185,500,367.903284
5862.679613,500,379.046265
5899.14349,500,389.892431
6328.855267,500,400.749971
7573.024131,500,411.556644
7880.770907,500,422.65889
7324.654898,500,433.381032
7350.208554,500,444.196937
6876.710033,500,455.32095
7511.731462,500,466.236475
6851.426724,500,477.259398
8013.441663,500,488.213591
8605.940641,500,499.389189
7426.991408,500,510.258607
8311.99961,500,521.226527
8723.574809,500,532.532918
8597.595412,500,543.616661
10434.918037,500,554.717944
8973.270095,500,566.035376
11163.964207,500,577.111926
12283.03031,500,588.142907
10796.234972,500,599.259365
10213.150564,500,610.324299
12077.345382,500,621.240998
12078.648885,500,632.231955
13398.816707,500,643.420179
12494.603968,500,654.304442
14255.438415,500,665.179639
14304.55121,500,676.052797
14604.509537,500,687.172058
13867.261083,500,698.075317
15777.192809,500,709.340815
11958.4444,500,720.303921
16518.125182,500,731.294712
14729.945004,500,742.293904
14973.875935,500,753.585004
15563.338419,500,764.628904
15807.115571,500,775.668053
15683.887042,500,786.919039
16865.986489,500,797.960035
16454.632552,500,809.10564
15710.583401,500,820.223308
16247.174903,500,831.435087
14999.340258,500,842.526322
14743.629341,500,853.611477
18348.024921,500,865.024257
19004.477938,500,876.067718
17022.89848,500,887.132875
20556.224467,500,898.351738
17974.771996,500,909.4093
21748.882835,500,920.407496
20575.801643,500,931.617826
20580.59493,500,942.648243
19683.266004,500,953.758627
20659.843327,500,964.849097
17023.054796,500,976.278075
20011.044528,500,987.470075
16599.242718,500,998.730907
20419.487348,500,1009.98658
23943.805201,500,1021.404033
20932.540233,500,1032.689516
22283.406862,500,1044.131513
19845.033931,500,1055.353833
20148.129156,500,1066.497262
21936.970316,500,1077.62679
23250.031681,500,1089.101737
21776.191668,500,1100.274975
21080.240702,500,1111.52331
20131.612118,500,1122.932035
23307.65997,500,1134.195547
22185.355631,500,1145.449245
22251.976526,500,1156.761576
20635.982508,500,1168.145267
20068.901532,500,1179.238193
19329.483492,500,1190.319454
20992.130487,500,1201.762007
19439.200094,500,1212.989366
20908.729376,500,1224.122165
22039.491402,500,1235.453457
21678.288321,500,1246.675255
24290.359162,500,1257.909747
21617.36708,500,1269.348037
25053.809074,500,1280.50416
24531.825688,500,1291.798134
21152.515144,500,1303.19191
22475.648648,500,1314.849146
23558.740623,500,1326.281959
24201.054496,500,1337.670302
23694.379814,500,1348.999866
23652.107015,500,1360.605097
