#{"t_start": 1586298155.2734814, "env_id": "my_panda_free_space_traj"}
r,l,t
245.842432,500,14.56854
360.224216,500,25.274872
1019.541622,500,35.660121
2989.019367,500,46.731128
4258.53646,500,57.990628
4324.694506,500,69.075184
6064.5581,500,80.330524
5689.351043,500,91.228969
6062.422581,500,102.172021
8074.085587,500,113.432899
10042.257922,500,124.441199
11690.69579,500,135.752885
12945.39373,500,146.75693
14974.404153,500,157.745743
11829.476706,500,168.796444
14707.170046,500,179.650811
14601.55009,500,190.707484
17049.941669,500,201.88459
18252.054537,500,212.99893
16942.30967,500,224.275789
16774.525101,500,235.185603
15970.729725,500,246.108661
20827.688243,500,257.536824
18421.003742,500,268.513114
23847.776562,500,279.749153
24326.140472,500,290.628204
27276.056842,500,301.50823
25552.149131,500,312.575012
26975.044447,500,323.559187
28531.234258,500,334.556535
30451.75909,500,345.615695
31173.796624,500,356.412409
30802.930001,500,367.604424
35462.010065,500,378.470027
36998.582636,500,389.414334
36367.792013,500,400.490342
36543.434429,500,411.355178
36197.784315,500,422.371483
43900.782833,500,433.257885
44149.740075,500,443.976431
44163.311627,500,455.016685
45521.904988,500,465.759474
45472.044942,500,476.432679
49219.510609,500,487.501394
48806.357973,500,498.283106
51184.667078,500,509.185069
52347.122466,500,520.003315
50860.16331,500,530.694385
50386.738919,500,541.66011
