#{"t_start": 1586298157.866621, "env_id": "my_panda_free_space_traj"}
r,l,t
179.765144,500,14.598734
439.572274,500,25.299356
1070.632816,500,35.707431
3069.581343,500,46.599885
4424.626701,500,58.028507
4470.343052,500,69.125969
7011.050029,500,80.15911
4142.825726,500,91.256512
5719.603694,500,102.234502
6700.987355,500,113.485837
9090.463527,500,124.472008
8311.867608,500,135.59777
10335.952022,500,146.814864
14223.971388,500,157.773956
12554.08097,500,168.835518
14736.397172,500,179.721041
15171.47878,500,190.74785
16688.806049,500,201.937342
15667.169319,500,213.029785
16328.563044,500,224.079321
18866.408271,500,235.246545
18245.924582,500,246.156616
18077.918773,500,257.568855
17325.308186,500,268.531805
26454.867844,500,279.584823
22391.705857,500,290.676306
23275.347988,500,301.528306
24793.406855,500,312.614847
28501.661908,500,323.661405
27533.183373,500,334.59098
32194.419448,500,345.621794
31200.656708,500,356.439306
32221.47264,500,367.418368
39837.358638,500,378.527874
33774.823529,500,389.457641
37667.501863,500,400.494946
39728.315069,500,411.401043
38524.862957,500,422.196091
43264.671636,500,433.327248
43726.147875,500,444.031925
45431.895229,500,454.871863
46146.208043,500,465.83911
45356.040226,500,476.520506
49819.364703,500,487.575593
52815.005287,500,498.337606
51386.106107,500,509.023325
53969.560897,500,520.047844
49461.777786,500,530.739054
52410.539952,500,541.717694
