#{"t_start": 1586298156.9730818, "env_id": "my_panda_free_space_traj"}
r,l,t
159.411894,500,14.759628
305.204529,500,25.249693
988.535672,500,35.666474
3072.564866,500,46.754723
4328.281423,500,57.984452
5548.716436,500,69.280105
7181.40392,500,80.312546
6122.43849,500,91.205028
6637.884313,500,102.385709
7252.584886,500,113.425196
10961.716903,500,124.432899
9818.939952,500,135.747954
11228.559312,500,146.76005
11531.749174,500,157.92363
14041.015152,500,168.779419
17089.312223,500,179.666543
16118.160005,500,190.893279
17106.080445,500,201.867037
17790.734517,500,212.981924
17481.622613,500,224.242858
17042.528574,500,235.201412
20007.932838,500,246.317625
21338.559013,500,257.517062
21586.607366,500,268.506598
25404.578551,500,279.743342
23036.072598,500,290.628939
26044.672664,500,301.490923
25623.254957,500,312.554212
28703.768016,500,323.585
30897.704651,500,334.751099
28877.802255,500,345.578124
34158.892493,500,356.398672
30122.311955,500,367.580796
32000.365264,500,378.471322
36151.460351,500,389.609015
33849.93876,500,400.44484
37658.883192,500,411.359391
40682.567087,500,422.36101
43402.075403,500,433.27077
41974.479555,500,444.196582
45029.667191,500,455.02527
44723.961035,500,465.783788
49699.324822,500,476.670581
50566.757775,500,487.501873
50221.500072,500,498.294071
51619.892882,500,509.181981
49534.1117,500,519.984303
51482.487228,500,530.900959
49986.273882,500,541.660759
