#{"t_start": 1586298156.1169448, "env_id": "my_panda_free_space_traj"}
r,l,t
249.501967,500,14.651991
635.524296,500,25.174399
1319.007039,500,35.783991
2563.920771,500,46.634589
5162.234535,500,58.101052
6748.845054,500,69.185146
5648.830538,500,80.226378
5322.354989,500,91.329003
7162.742783,500,102.276382
8312.128809,500,113.339046
8974.20791,500,124.548509
11110.397389,500,135.654602
10675.867011,500,146.871917
10215.562328,500,157.833984
13219.598251,500,168.681553
18581.448987,500,179.778702
14099.778796,500,190.792923
14732.383011,500,201.768767
16500.233061,500,213.104323
15684.200474,500,224.161774
21720.922409,500,235.322849
19924.814165,500,246.219732
20212.180806,500,257.436641
23179.153996,500,268.630469
23113.839284,500,279.645708
26255.409333,500,290.754884
26493.035125,500,301.610387
25953.839757,500,312.465425
26124.787217,500,323.699162
28032.123532,500,334.659989
29825.417342,500,345.507183
31278.384366,500,356.523275
30197.29237,500,367.493977
34942.163199,500,378.59937
38186.187409,500,389.519646
35927.223201,500,400.375344
38020.252928,500,411.483548
39070.507088,500,422.270529
39984.337822,500,433.388861
40085.401019,500,444.078357
42197.050279,500,454.923808
47642.622571,500,465.898714
47068.93671,500,476.546913
50714.273837,500,487.388571
49331.489234,500,498.416018
48268.761055,500,509.086992
48657.009573,500,520.10683
49588.654308,500,530.808868
51476.868694,500,541.55383
