#{"env_id": "my_panda_free_space_traj", "t_start": 1586372909.4890008}
r,l,t
250.998641,500,16.729545
233.63595,500,26.913633
165.364459,500,37.546066
218.549981,500,47.577462
294.665211,500,57.633074
198.519848,500,67.825435
346.478608,500,77.761959
294.622713,500,87.565509
602.401024,500,97.45224
657.949647,500,107.595419
932.819109,500,117.073116
891.83602,500,126.543247
1000.641182,500,136.213463
1196.006922,500,145.577254
1435.204717,500,154.909046
1565.708754,500,164.246289
1568.027717,500,173.854484
1239.253716,500,183.288743
1539.983028,500,192.664422
1627.455843,500,202.288833
1641.533204,500,211.66379
1739.475833,500,221.02377
1861.358268,500,230.719622
1580.935528,500,240.160317
1564.083211,500,249.65144
1835.669657,500,259.442914
1645.702515,500,269.06337
2051.667122,500,278.737872
2201.408995,500,288.511324
2440.931949,500,298.8949
3343.690756,500,309.136611
3034.568672,500,319.378052
3697.010967,500,329.72031
5488.155989,500,340.457662
5661.586731,500,351.207212
6294.593121,500,362.385956
6864.533494,500,373.333996
5808.402461,500,384.24588
5858.18142,500,394.888566
6832.379381,500,405.950569
5692.920809,500,416.461739
5927.753555,500,426.928615
7088.73444,500,437.793284
8785.710674,500,448.390788
6064.416231,500,458.731558
6210.109662,500,469.182209
6867.664683,500,479.705395
6292.580279,500,489.863544
6898.812412,500,500.134414
6700.882503,500,510.841108
6625.400512,500,521.294075
9990.302577,500,531.977214
6999.064747,500,543.03118
9790.871147,500,554.212514
8692.03751,500,565.536927
10686.631406,500,577.043752
9065.188705,500,588.174495
9697.240994,500,599.1659
10591.812467,500,610.038031
12251.862081,500,621.114898
13674.785013,500,632.006442
13054.332732,500,642.7984
13939.084206,500,653.533891
15958.996746,500,664.419498
17759.739475,500,674.927664
16309.233651,500,685.614965
18488.34848,500,696.245846
18948.697212,500,706.86277
18581.760461,500,717.23117
21259.486316,500,727.831398
19679.889991,500,738.174837
22435.171264,500,748.393025
21445.590585,500,758.877352
22654.309607,500,769.213385
24531.407147,500,779.434906
22249.703314,500,789.75022
19764.896304,500,800.359014
22797.819213,500,810.825643
25887.650206,500,821.238726
24367.885865,500,831.912873
24502.267953,500,842.316294
25757.32109,500,852.77776
22556.551879,500,863.378972
28275.406247,500,873.794236
26022.591495,500,884.162056
27780.739612,500,894.94458
25801.531459,500,905.596904
24492.697015,500,916.262713
22549.155609,500,927.148136
22465.809112,500,938.351363
21789.123505,500,949.290935
23015.036234,500,960.202468
25295.283005,500,970.987139
28937.5131,500,982.115206
25209.017706,500,993.079794
27162.446833,500,1004.176721
27775.608557,500,1014.544943
18833.588506,500,1025.368485
33638.165318,500,1035.832554
31451.896765,500,1046.524615
28507.088224,500,1056.981921
28148.414618,500,1067.461805
30277.063765,500,1077.883608
30920.35772,500,1088.116172
26156.382734,500,1098.798151
31465.801309,500,1109.195444
33507.114196,500,1119.735781
32504.259088,500,1130.447011
30210.835505,500,1141.010081
31776.099107,500,1151.533289
36170.708144,500,1161.830565
34001.617366,500,1171.953638
34652.857939,500,1182.334279
34977.292663,500,1192.505549
36525.720545,500,1202.679975
34607.803142,500,1213.131294
33944.76376,500,1223.347798
35988.606447,500,1233.532805
34564.667492,500,1243.746991
39548.180519,500,1254.258695
34453.625976,500,1264.539587
35909.38753,500,1274.782723
38064.26429,500,1285.057047
38297.626967,500,1295.580768
