#{"env_id": "my_panda_free_space_traj", "t_start": 1586372908.6444507}
r,l,t
194.58222,500,16.814877
163.722188,500,27.006626
176.26731,500,37.409648
232.118007,500,47.448454
221.757768,500,57.710196
292.6654,500,67.659598
198.09601,500,77.625224
286.276683,500,87.64271
495.144049,500,97.552172
886.341131,500,107.468599
784.314961,500,116.967839
923.240909,500,126.645418
1117.17929,500,136.097373
1323.565096,500,145.456448
1413.843766,500,155.008242
1397.228419,500,164.338437
1380.1091,500,173.750738
1492.228471,500,183.388912
1489.122297,500,192.761452
1026.555099,500,202.152638
1167.346958,500,211.545573
1493.323468,500,221.120487
1531.886472,500,230.589917
1893.151121,500,240.056494
1734.901175,500,249.739415
1613.951183,500,259.291103
1859.965942,500,268.958292
2151.681053,500,278.631304
2538.60574,500,288.616044
2446.500541,500,298.78502
2649.396478,500,309.020752
3438.568488,500,319.479037
4088.199617,500,329.822568
4448.036662,500,340.311744
5377.070016,500,351.282403
7900.656767,500,362.246114
7928.081317,500,373.210035
7028.387119,500,384.344887
5934.859611,500,394.991969
9592.549503,500,405.800974
5907.346231,500,416.357353
10313.887492,500,427.031554
8944.681653,500,437.65498
9609.748902,500,448.27248
5711.234284,500,458.835508
5961.396484,500,469.289819
7106.388596,500,479.601077
5845.065818,500,489.960556
6525.36855,500,500.238567
9348.757117,500,510.660955
9751.440224,500,521.165671
9875.347568,500,532.078468
10168.315119,500,542.915811
9968.410676,500,554.083964
9722.366544,500,565.618967
10356.300381,500,576.91085
10025.275274,500,588.067416
10217.603064,500,599.062651
11451.943069,500,610.139552
13965.050796,500,620.974125
12710.932264,500,631.887483
12742.12845,500,642.905777
13583.548241,500,653.637815
14113.75303,500,664.25851
13408.483649,500,675.02983
19078.946452,500,685.470592
19093.180651,500,696.113028
14734.38055,500,706.969679
17371.538541,500,717.342369
18545.227448,500,727.684395
20066.714852,500,738.049452
22896.736696,500,748.479852
24252.015305,500,758.703777
19557.12821,500,769.049394
22756.725624,500,779.495685
22130.636048,500,789.825617
20431.603733,500,800.206586
20666.602201,500,810.906883
24971.865132,500,821.317897
20397.711867,500,831.708558
24113.077033,500,842.161902
24246.85622,500,852.873488
24962.778007,500,863.246092
23830.865456,500,873.655184
29339.723375,500,884.237736
24147.751586,500,894.790245
28067.786672,500,905.427686
26670.62566,500,916.143823
18858.20075,500,927.262316
24300.392173,500,938.230729
25038.746299,500,949.179076
23983.14107,500,960.30596
25539.572126,500,971.096739
25105.909793,500,981.988644
24969.788119,500,993.180502
23719.417154,500,1004.030623
30335.373969,500,1014.425787
29903.477304,500,1025.476095
27926.521643,500,1035.95233
28341.385788,500,1046.397424
27867.468569,500,1056.895047
29048.361699,500,1067.571746
31584.725471,500,1077.763769
32091.286081,500,1087.997974
31261.477234,500,1098.830122
32514.316297,500,1109.293125
33901.745222,500,1119.626073
29352.467943,500,1130.555059
31105.024698,500,1141.116087
32083.031765,500,1151.35143
33940.534483,500,1161.708987
37527.807845,500,1172.056089
36710.569744,500,1182.210656
36801.422022,500,1192.389709
40132.473572,500,1202.76849
37043.21064,500,1212.985973
36660.895551,500,1223.219552
33470.855468,500,1233.418716
37039.611652,500,1243.866605
37521.991747,500,1254.131507
38093.269456,500,1264.430912
36621.748426,500,1274.884891
37566.052099,500,1285.154064
39061.311554,500,1295.446397
