#{"env_id": "my_panda_free_space_traj", "t_start": 1586372910.3366237}
r,l,t
177.875716,500,16.850973
201.980181,500,27.026412
218.899756,500,37.446426
218.85364,500,47.47617
208.216507,500,57.767368
262.285872,500,67.734609
238.042822,500,77.669464
358.109115,500,87.731781
501.485076,500,97.587381
720.620587,500,107.498173
1054.135963,500,117.190337
893.904807,500,126.650693
1111.710586,500,136.114525
1029.347095,500,145.696287
1395.292209,500,155.023967
1162.233409,500,164.344227
1293.696409,500,173.741614
1527.556128,500,183.396176
1537.923402,500,192.792586
1588.751778,500,202.189163
1547.335182,500,211.561481
1389.974663,500,221.158792
1537.013221,500,230.622525
1919.114083,500,240.285444
1232.567509,500,249.79953
1598.884987,500,259.357599
1815.8089,500,268.962241
1840.842463,500,278.844622
1975.563194,500,288.632053
2435.861891,500,298.789544
2937.183674,500,309.250704
3525.219509,500,319.492464
2969.979499,500,329.812183
5375.585269,500,340.357736
5122.636038,500,351.316468
7083.288939,500,362.289088
6759.903821,500,373.230161
6350.268602,500,384.349902
6657.697325,500,395.011391
7272.992528,500,405.835773
5687.759206,500,416.581354
8354.915213,500,427.051567
5519.503833,500,437.692642
6172.903918,500,448.550755
5763.99306,500,458.849554
7566.756781,500,469.273869
8009.257463,500,479.592668
6328.542388,500,489.989558
5886.032309,500,500.272716
6651.119244,500,510.743557
6815.067065,500,521.182837
8274.811408,500,532.08147
10120.40963,500,542.91247
10280.560089,500,554.330965
9642.623936,500,565.651354
10342.757535,500,576.925899
11008.679323,500,588.051253
11601.157888,500,599.269931
10250.508506,500,610.193065
13416.086932,500,621.026475
13909.941059,500,632.124506
13925.667215,500,642.905616
14995.218568,500,653.635776
15442.366935,500,664.306586
14957.078691,500,675.037645
16376.901314,500,685.506382
14600.634523,500,696.136765
17317.234202,500,706.974131
20612.026738,500,717.356157
17290.881743,500,727.726819
23106.605182,500,738.299804
20320.809411,500,748.508652
19770.851096,500,758.785643
19812.012378,500,769.360651
21121.203726,500,779.59321
20354.844839,500,789.869318
24210.939231,500,800.264423
22418.341251,500,810.968681
24945.153425,500,821.381971
25230.323709,500,831.82438
20766.762677,500,842.226081
25450.352206,500,852.897118
24266.784729,500,863.274333
27106.743091,500,873.915867
26434.777815,500,884.292448
25102.885242,500,894.839753
29368.371117,500,905.49056
21841.888659,500,916.36762
20143.348888,500,927.257685
23247.832775,500,938.236382
22774.573451,500,949.410391
25377.087406,500,960.317
27383.559073,500,971.089878
22445.724289,500,982.014455
25442.811312,500,993.206935
26308.862382,500,1004.08433
31011.375316,500,1014.433659
25101.291134,500,1025.490666
27722.498485,500,1035.96002
28765.285995,500,1046.402663
31779.181758,500,1057.07524
30202.634341,500,1067.551303
33882.032481,500,1077.764799
31478.889057,500,1088.223974
33057.660717,500,1098.902175
31536.130987,500,1109.281104
33263.445765,500,1119.613882
30356.015716,500,1130.562146
33411.653761,500,1141.139047
35925.991151,500,1151.428975
35437.645816,500,1161.715421
34041.273354,500,1172.06182
34149.884143,500,1182.212133
36071.052417,500,1192.616204
36000.642016,500,1202.82054
36794.481019,500,1213.024419
37494.426583,500,1223.234015
36519.975131,500,1233.644177
36362.853616,500,1243.86619
37298.618745,500,1254.148088
38072.21123,500,1264.653129
37435.745641,500,1274.88476
42069.279935,500,1285.169859
39804.503091,500,1295.500231
