#{"env_id": "my_panda_free_space_traj", "t_start": 1586372911.2135148}
r,l,t
263.201826,500,16.719717
192.097065,500,26.894384
298.713244,500,37.52619
125.185056,500,47.542187
201.798617,500,57.638593
196.498666,500,67.82155
295.868622,500,77.746078
218.125696,500,87.618907
357.068687,500,97.473081
629.354493,500,107.590533
876.598237,500,117.061536
834.551759,500,126.746623
1045.864103,500,136.200467
1024.888684,500,145.565608
1274.711095,500,154.893123
1663.361557,500,164.420109
1521.075942,500,173.791467
945.432037,500,183.254813
930.26829,500,192.910118
1761.294279,500,202.278381
1900.499931,500,211.617136
1578.448744,500,221.022051
1464.578205,500,230.708128
1697.487999,500,240.153507
1751.021163,500,249.673589
2001.335614,500,259.477697
1701.763043,500,269.061095
2210.533829,500,278.724251
2380.703625,500,288.739634
2955.150073,500,298.857091
4066.244843,500,309.101367
3082.10884,500,319.355013
3995.067812,500,329.888938
4303.894827,500,340.45242
5836.37538,500,351.182927
5947.763677,500,362.365012
7096.738189,500,373.307653
7366.116725,500,384.204205
6762.827977,500,394.861885
6616.752568,500,405.905595
6651.886288,500,416.443301
6310.979521,500,427.143395
8710.781163,500,437.780251
9277.029656,500,448.420011
5819.200337,500,458.710613
9282.943309,500,469.357389
6590.310312,500,479.660384
6463.627509,500,489.858335
6538.009721,500,500.368432
6506.125216,500,510.848641
6753.084357,500,521.249599
7677.118393,500,531.947333
7335.958957,500,542.996816
10080.861984,500,554.200942
10718.176027,500,565.519019
9384.565788,500,576.98687
11002.651399,500,588.108114
11641.325273,500,599.122878
10436.044943,500,610.291314
12063.625246,500,621.110138
15536.196353,500,631.976528
14369.544521,500,642.758465
11867.644311,500,653.715009
14656.267806,500,664.382931
15535.155008,500,674.902939
18855.437784,500,685.598497
16209.349711,500,696.20236
16057.406087,500,706.832318
17972.138898,500,717.221254
18920.208808,500,727.793841
17348.707635,500,738.16264
21617.477601,500,748.611432
20878.59585,500,758.887565
26650.793296,500,769.222383
20140.748062,500,779.462476
21046.012415,500,789.970645
21569.615828,500,800.361147
22085.584797,500,810.842716
23911.209546,500,821.494083
22527.357266,500,831.926703
23667.858348,500,842.302614
26953.902033,500,852.757022
23807.580413,500,863.356729
25906.227806,500,873.771074
29024.170016,500,884.162232
30238.250179,500,894.936827
29077.527374,500,905.564261
25742.686236,500,916.214595
20537.313352,500,927.363778
23588.593103,500,938.303507
23375.07172,500,949.278013
25339.811537,500,960.177007
28296.915889,500,971.186022
25527.222325,500,982.121074
25004.383909,500,993.0739
28727.171338,500,1004.194632
31180.873137,500,1014.52268
27260.189107,500,1025.346417
30232.430328,500,1035.821455
32188.781737,500,1046.484408
31423.276644,500,1056.92343
33326.261426,500,1067.628226
33678.551088,500,1077.827546
28988.618618,500,1088.067514
30488.007271,500,1098.754228
30488.599777,500,1109.354837
31829.344704,500,1119.68342
28005.525086,500,1130.42509
32636.62711,500,1141.232813
33543.6765,500,1151.512781
32204.184273,500,1161.770291
35121.324822,500,1171.919061
36018.721901,500,1182.303622
33551.29331,500,1192.474914
39400.806011,500,1202.68311
39383.426592,500,1213.118963
38149.69844,500,1223.312495
38884.3893,500,1233.498307
37788.317719,500,1243.99078
36142.017633,500,1254.238822
38643.9919,500,1264.518456
38800.178537,500,1274.755034
39366.021066,500,1285.289049
36679.195369,500,1295.59676
