#{"t_start": 1586285465.7936854, "env_id": "my_panda_free_space_traj"}
r,l,t
264.94397,500,14.567169
187.010965,500,25.199321
184.397602,500,35.905394
272.935921,500,46.270798
401.643544,500,57.135334
673.428117,500,67.501233
1437.814355,500,77.822875
1275.702842,500,88.288821
2473.192593,500,98.636331
2511.609428,500,109.167255
2952.206673,500,120.240547
3457.352274,500,131.222298
4818.468582,500,142.178854
4428.801805,500,153.288343
5144.718722,500,164.532294
5230.303015,500,175.834517
5278.501319,500,186.934927
5481.432339,500,198.231117
6136.196539,500,209.567466
6028.690199,500,220.78424
6657.975286,500,231.961012
6471.575924,500,242.833977
5657.395259,500,253.613248
6638.134028,500,264.571681
5318.968431,500,275.386957
6203.673049,500,286.49904
5163.854744,500,297.519092
5818.401541,500,308.427594
6414.876026,500,319.762243
5525.456869,500,330.639974
5694.756837,500,341.683872
6675.291369,500,352.746342
7734.306505,500,363.790112
7160.831702,500,375.153018
5931.811645,500,386.213192
6695.917574,500,397.235597
7269.065677,500,408.517798
7784.365686,500,419.685089
6775.669761,500,431.257596
6951.193606,500,442.319051
6306.71987,500,453.389935
9494.418439,500,464.553756
6905.69226,500,475.496027
10181.579569,500,486.394777
8933.481445,500,497.615365
9606.273543,500,508.471237
12305.929388,500,519.770365
11415.520393,500,530.913787
12477.790003,500,542.056113
