#{"t_start": 1586285466.6413589, "env_id": "my_panda_free_space_traj"}
r,l,t
154.306548,500,14.661082
237.908769,500,25.274243
231.442428,500,35.791458
333.13602,500,46.369638
479.046136,500,57.02319
667.734125,500,67.620592
1285.110553,500,77.932178
1681.183149,500,88.188482
1705.715143,500,98.745826
2373.806548,500,109.254237
3759.523969,500,120.134212
3816.537205,500,131.329809
4365.541123,500,142.063947
4682.584105,500,153.384695
4940.85788,500,164.64939
5501.019078,500,175.71304
5479.436897,500,187.065558
5454.768529,500,198.327339
6182.958355,500,209.466889
4797.537137,500,220.871062
5926.19452,500,231.854332
6155.754571,500,242.931806
4884.080101,500,253.69513
6179.432953,500,264.448081
7222.5454,500,275.467158
5649.364042,500,286.37727
5375.707319,500,297.403006
4901.514777,500,308.512132
5360.190589,500,319.644661
6668.848284,500,330.741252
5888.834029,500,341.779333
6499.648023,500,352.62858
5391.069969,500,363.882671
6411.185589,500,375.042979
6059.143673,500,386.310523
7252.736216,500,397.315831
5598.382326,500,408.402793
6235.300006,500,419.773339
7468.056073,500,431.140508
6999.010208,500,442.41763
7536.86155,500,453.490054
8378.066123,500,464.443438
7939.419717,500,475.6075
8414.426941,500,486.517262
9571.246092,500,497.502091
10503.601841,500,508.577613
9983.719103,500,519.698656
10690.929291,500,531.046592
12339.162484,500,542.191557
