#{"t_start": 1586285464.9638867, "env_id": "my_panda_free_space_traj"}
r,l,t
200.183453,500,14.461668
192.806292,500,25.307678
168.333014,500,35.763243
316.729201,500,46.370136
302.038392,500,56.986816
597.159849,500,67.363887
1416.307838,500,77.897848
1500.958694,500,88.160261
2031.54012,500,98.538784
2810.254265,500,109.260511
2793.002169,500,120.128677
3954.697652,500,131.315333
4275.040464,500,142.054257
5162.409978,500,153.171845
4688.034502,500,164.601355
6092.440222,500,175.714579
5613.762175,500,186.800891
5317.965292,500,198.321505
4845.31918,500,209.446576
4961.151436,500,220.879477
7178.043752,500,231.845922
5816.095065,500,242.733469
6448.011717,500,253.71759
5759.035259,500,264.454208
5547.49732,500,275.486322
6669.568185,500,286.385216
6599.365918,500,297.415344
6157.90413,500,308.526373
7268.171083,500,319.640456
5589.42276,500,330.547404
6376.806199,500,341.780785
6749.617029,500,352.64018
6405.668523,500,363.886412
5413.349986,500,375.021496
6391.84925,500,386.085798
6798.550637,500,397.330932
6423.575162,500,408.374107
5761.650187,500,419.770244
5623.104688,500,431.131361
6237.728273,500,442.192406
8040.938068,500,453.482177
8815.605155,500,464.428431
8625.421402,500,475.360763
9840.242952,500,486.477256
8986.68038,500,497.480634
10778.785208,500,508.55581
9146.542692,500,519.605798
10959.633455,500,530.771091
12875.898562,500,542.124963
