#{"t_start": 1586285467.518975, "env_id": "my_panda_free_space_traj"}
r,l,t
288.407374,500,14.519865
210.554428,500,25.343617
193.87587,500,35.864249
312.740277,500,46.238163
493.833776,500,57.131984
922.675698,500,67.480063
1420.388684,500,77.802924
1661.913425,500,88.25913
2050.849583,500,98.613243
2175.996229,500,109.338712
3488.51272,500,120.201885
3360.744749,500,131.195207
4163.596319,500,142.147153
4920.796089,500,153.253736
4638.725065,500,164.761911
5251.384179,500,175.765498
5844.062794,500,186.942564
5980.377027,500,198.381273
4821.630547,500,209.524618
5372.896563,500,220.733658
5205.573053,500,231.917268
5857.554469,500,242.784958
5405.006991,500,253.761072
5802.791549,500,264.498108
5430.402771,500,275.31943
5774.063492,500,286.421675
5071.36152,500,297.444271
5412.700048,500,308.574297
5857.355746,500,319.704
6567.717779,500,330.6027
6985.340721,500,341.847679
7087.507064,500,352.679554
5052.131813,500,363.744134
5669.542263,500,375.113614
5886.513704,500,386.169382
4898.808199,500,397.369359
5224.647903,500,408.450168
5324.614259,500,419.618874
7426.89795,500,431.196527
8286.93216,500,442.269383
7634.126382,500,453.340493
7793.16604,500,464.516219
9491.166996,500,475.470175
7165.966965,500,486.60322
9989.365987,500,497.563557
11392.323947,500,508.440721
10047.309235,500,519.793524
12088.495604,500,530.899781
10848.25756,500,542.289949
