#{"t_start": 1585062722.6790035, "env_id": "my_panda_free_space_traj"}
r,l,t
147.763361,500,17.021105
162.701083,500,27.26946
301.217158,500,37.430291
164.682969,500,47.567507
312.509586,500,58.059913
282.335104,500,68.302279
312.840044,500,78.464016
450.510564,500,88.814051
553.771308,500,98.99298
794.709235,500,108.908823
900.014986,500,118.521853
870.832099,500,128.218708
918.507907,500,137.548613
1072.994369,500,146.828031
1238.791907,500,156.433126
1253.077698,500,165.763027
1235.666265,500,175.051451
1176.884456,500,184.54082
1390.592528,500,193.892658
1499.682646,500,203.28895
1644.737034,500,212.690527
1151.562973,500,222.293143
1310.564384,500,231.60516
1278.2549,500,240.85376
1463.843857,500,250.360216
1434.563834,500,259.613375
1354.396638,500,268.889542
1456.320149,500,278.232476
1680.939438,500,287.820444
1762.34682,500,297.355235
1977.027686,500,306.842155
2467.100571,500,316.592983
2425.347348,500,326.236709
3029.503417,500,336.163453
3859.791588,500,346.696716
3731.196184,500,357.169661
4776.521152,500,367.700569
5189.639014,500,378.569836
7648.69632,500,389.359187
5930.855236,500,400.029979
7599.539558,500,410.879981
7474.819196,500,421.760918
8766.21718,500,432.519792
7623.933318,500,443.651495
8589.399754,500,455.06238
9419.078909,500,466.107989
8925.581168,500,477.488887
8354.967497,500,488.994391
8491.426178,500,500.282816
8020.416043,500,511.712894
9718.089767,500,523.10389
9374.425511,500,534.610483
8635.214355,500,545.992844
10500.569001,500,557.347144
10359.279672,500,568.914748
11276.274928,500,580.305546
9709.56544,500,591.808475
10659.327022,500,603.182941
9753.988831,500,614.799933
9784.962391,500,626.102734
11285.717902,500,637.359147
13502.668153,500,648.696299
12434.799589,500,659.589479
7427.639815,500,670.244732
11174.547363,500,681.365164
11788.985789,500,692.476573
12855.798979,500,703.602989
13434.138029,500,714.866735
13285.089065,500,726.261148
12157.322475,500,737.620592
12906.384914,500,748.975355
12648.633846,500,760.535264
11496.670834,500,771.680795
16291.007308,500,782.814103
11662.342064,500,793.730314
14984.837923,500,804.412244
12125.565229,500,815.454774
10258.404975,500,826.379113
17200.229193,500,837.4509
16170.52926,500,848.600852
15523.764512,500,859.587773
16037.795866,500,870.852944
17703.305762,500,881.865842
16686.868029,500,892.949245
16642.883128,500,904.091503
15146.869743,500,915.000051
18202.483679,500,926.061422
18595.685803,500,936.915634
19942.282064,500,948.141924
19616.178549,500,959.284799
17275.696736,500,970.361839
19065.879334,500,981.308976
21527.359568,500,992.383519
21231.895565,500,1003.215057
19421.481813,500,1014.325354
19259.13062,500,1025.370856
21555.465867,500,1036.304878
18633.118673,500,1047.684526
20481.437797,500,1058.685853
19561.150611,500,1069.822702
20118.018561,500,1081.013084
20644.859644,500,1092.179327
21925.063939,500,1103.057206
23221.151045,500,1113.969184
21421.627278,500,1125.290382
20753.254765,500,1136.395048
23395.369798,500,1147.470759
21339.271415,500,1158.73278
22978.686196,500,1169.802083
22174.5169,500,1180.674241
23309.913451,500,1191.618974
21609.785592,500,1202.663516
24207.435567,500,1213.331796
26203.198133,500,1224.166045
23409.190012,500,1235.353143
22882.744719,500,1246.306878
23898.55515,500,1257.19049
24204.916169,500,1268.017597
21580.173324,500,1279.072336
26135.010944,500,1289.973154
24731.607818,500,1300.827638
26256.86459,500,1311.958616
22578.110449,500,1322.767543
27195.447123,500,1333.58099
