#{"t_start": 1585062725.3136942, "env_id": "my_panda_free_space_traj"}
r,l,t
134.714226,500,16.837405
222.590751,500,27.085102
271.06463,500,37.464611
271.861899,500,47.60756
197.843491,500,57.890067
242.149888,500,68.318366
200.698753,500,78.478321
425.983781,500,88.632486
453.78078,500,98.808701
657.575685,500,108.908086
1011.78759,500,118.534227
1264.150222,500,128.243407
1186.593164,500,137.578272
1001.498869,500,146.909416
1077.737904,500,156.314694
1178.249378,500,165.807963
1233.325338,500,175.085501
1533.878858,500,184.351353
1282.729168,500,193.910937
1325.660338,500,203.321722
1236.547979,500,212.687814
1634.129605,500,222.07554
1289.224915,500,231.617785
1069.9426,500,240.943723
1220.878242,500,250.230873
1277.356236,500,259.701588
1856.355805,500,268.941577
1496.42965,500,278.259359
1418.975424,500,287.900373
1850.026074,500,297.365401
1878.493602,500,306.865909
2251.404277,500,316.408165
2398.229305,500,326.262925
2619.380453,500,336.189387
4513.324332,500,346.539092
4296.447815,500,357.228527
4625.640181,500,367.720391
5236.607879,500,378.405221
6535.919373,500,389.254195
5923.451195,500,400.096086
6730.873094,500,410.899677
7092.292185,500,421.818539
7147.503238,500,432.584602
6645.777759,500,443.780502
7985.961933,500,454.925064
7234.850825,500,466.113631
8655.855329,500,477.48109
7856.778519,500,488.785936
8507.066104,500,500.283742
8687.587367,500,511.769621
8899.26006,500,523.093862
9533.571989,500,534.424882
10708.47559,500,546.024906
10547.226149,500,557.416225
10567.247057,500,568.709775
11559.463658,500,580.338689
11295.340301,500,591.811916
9936.229111,500,603.20511
12531.915164,500,614.825986
10005.701668,500,626.169027
10053.706259,500,637.351994
13460.947179,500,648.492898
12705.854596,500,659.588403
7255.081137,500,670.261706
6954.879093,500,681.19343
13025.692265,500,692.478187
12755.753396,500,703.605874
11518.481737,500,714.708107
13515.242656,500,726.099136
13991.346552,500,737.618554
11027.303759,500,748.939559
16208.268212,500,760.532992
14886.045212,500,771.668462
16751.406591,500,782.80171
15677.724027,500,793.545324
7924.540993,500,804.417984
14091.822878,500,815.453427
14690.744225,500,826.226662
17689.030671,500,837.435555
18136.536086,500,848.607205
19699.7937,500,859.596208
15188.53664,500,870.630266
16027.662105,500,881.862181
17337.254793,500,892.961915
19635.04349,500,903.914876
19244.206128,500,914.997092
16257.575793,500,926.013488
16844.869282,500,936.866392
16711.987368,500,948.148897
18172.364852,500,959.327399
18636.840631,500,970.35142
14984.163992,500,981.081205
18560.191653,500,992.361892
17126.849671,500,1003.280896
19191.269277,500,1014.159625
20282.227084,500,1025.406029
20595.78048,500,1036.326439
17948.96239,500,1047.490369
21624.943903,500,1058.520378
21963.055815,500,1069.867994
21427.223974,500,1080.964177
20450.920158,500,1092.132887
22852.020824,500,1103.009564
22969.901145,500,1113.941849
23239.591978,500,1125.126827
19150.479733,500,1136.433952
24833.598467,500,1147.517738
23661.939999,500,1158.529088
22554.170489,500,1169.831904
20659.279272,500,1180.728303
23304.519997,500,1191.616528
25625.649121,500,1202.433656
17059.384341,500,1213.313381
24511.649548,500,1224.184961
24371.511837,500,1235.202287
25111.105973,500,1246.34372
26906.40448,500,1257.193671
26144.485002,500,1268.013351
23563.612041,500,1279.099146
25889.844083,500,1289.959008
26487.324156,500,1300.804638
28447.140707,500,1311.727171
26877.45623,500,1322.747189
26009.576317,500,1333.642855
