#{"env_id": "my_panda_free_space_traj", "t_start": 1586286761.12607}
r,l,t
322.311174,500,15.212908
197.753585,500,26.223516
264.240324,500,36.743912
352.870549,500,47.695967
774.347199,500,58.08158
1381.633484,500,68.204962
1719.073269,500,78.84896
2551.431943,500,89.644816
2855.439767,500,100.703933
2808.980427,500,111.782646
2842.828091,500,122.676327
3539.073682,500,133.764556
3790.561831,500,144.652946
2996.771376,500,155.655277
3864.222334,500,166.810724
4181.169358,500,177.684202
3950.639234,500,188.940897
4303.001425,500,200.317434
4679.666041,500,211.67541
5318.343105,500,223.275691
5367.691708,500,234.525872
6887.861486,500,246.035683
5468.844881,500,257.394892
6217.006425,500,269.198092
6514.104965,500,281.239277
5963.512895,500,293.182006
5985.922589,500,305.024835
7175.972205,500,317.121572
7279.91878,500,329.526472
8943.034429,500,341.294368
7976.287169,500,353.110953
8953.64283,500,364.644951
7820.936736,500,376.518904
7967.990676,500,388.289055
9262.191901,500,399.867883
10500.210592,500,411.270803
10961.931606,500,422.254982
9059.924642,500,433.512569
9858.264012,500,444.378263
11380.41695,500,455.402135
8340.262596,500,467.062309
8385.902122,500,478.621484
9697.352646,500,490.075375
10059.150237,500,502.184551
10999.195768,500,513.961523
11369.418672,500,526.127543
9998.506638,500,537.788294
9333.51156,500,549.526371
11947.291371,500,561.510111
