#{"env_id": "my_panda_free_space_traj", "t_start": 1586286762.837276}
r,l,t
389.233556,500,15.492713
267.435722,500,26.242065
222.369313,500,36.775468
275.017101,500,47.707666
1364.22686,500,58.094759
1419.762817,500,68.386465
1694.352191,500,78.824879
2473.769139,500,89.654747
2695.915876,500,100.92292
3180.904538,500,111.74997
2943.197871,500,122.636351
3521.022873,500,133.718807
3200.004465,500,144.612191
3701.06123,500,155.822458
3333.380474,500,166.766534
3805.600137,500,177.653922
4271.88304,500,189.118148
4468.076523,500,200.274941
4789.005839,500,211.64719
4125.186453,500,223.224859
6923.716993,500,234.501639
5746.735693,500,246.212406
4635.377848,500,257.364933
4753.15556,500,269.190151
5821.889634,500,281.241349
6442.836363,500,293.153303
6402.558253,500,305.00732
5753.866425,500,317.096402
7144.322155,500,329.516745
7831.251366,500,341.476916
8573.898706,500,353.08676
6929.063477,500,364.63149
8538.885555,500,376.480882
7691.712862,500,388.319836
9000.999328,500,400.049989
8392.479048,500,411.243136
11097.036889,500,422.248562
9408.983557,500,433.499332
10679.419654,500,444.384262
10179.600599,500,455.59048
11776.774072,500,467.03494
8881.778605,500,478.593801
10547.284073,500,490.260342
9294.513375,500,502.173315
10372.463406,500,513.944184
11405.136744,500,526.097835
11609.743737,500,537.791083
11458.533344,500,549.7184
11855.698683,500,561.513413
