#{"env_id": "my_panda_free_space_traj", "t_start": 1586286763.7330225}
r,l,t
221.48244,500,15.336677
718.011119,500,26.300584
278.070964,500,36.829608
318.80891,500,47.548373
962.346602,500,58.148855
1241.763762,500,68.218341
1784.050833,500,78.673962
2373.774989,500,89.715748
2387.777056,500,100.774538
3042.089138,500,111.800843
3163.536361,500,122.659419
3098.122745,500,133.551576
3174.658519,500,144.641649
3292.394252,500,155.651804
3459.704584,500,166.811244
3568.520657,500,177.696486
5257.357766,500,188.964359
5730.782339,500,200.319455
4032.476258,500,211.674804
4961.621921,500,223.062171
4409.9992,500,234.537896
6622.246942,500,246.055272
4813.958406,500,257.438422
6031.348106,500,269.232901
6069.086479,500,281.093966
5430.537647,500,293.201399
6757.79726,500,305.065418
7698.072421,500,317.149688
7360.167844,500,329.563303
6264.160222,500,341.315628
7373.241532,500,353.148216
8447.099304,500,364.668129
8052.185475,500,376.313885
8137.132982,500,388.366877
7757.046384,500,399.888345
8449.174988,500,411.293101
11222.195114,500,422.28975
9422.745051,500,433.344392
12031.528409,500,444.416968
11638.465314,500,455.429792
10485.747446,500,466.864182
8411.774813,500,478.637541
10373.919813,500,490.097799
9784.51905,500,502.236693
10968.469638,500,513.998273
10930.13004,500,525.940909
11786.971172,500,537.847441
8648.000877,500,549.561189
11682.222241,500,561.600099
