#{"env_id": "my_panda_free_space_traj", "t_start": 1586286761.9586885}
r,l,t
205.900204,500,15.40941
175.540386,500,26.139728
131.935671,500,36.908654
404.580464,500,47.605746
1052.889625,500,58.241675
1502.444795,500,68.321442
1875.6048,500,78.759905
2702.79194,500,89.795734
3452.93073,500,100.832046
2870.237587,500,111.687771
2973.38708,500,122.785695
3062.195008,500,133.664444
3309.19058,500,144.763149
3365.260378,500,155.767539
3630.910119,500,166.718261
3537.832293,500,177.792754
5342.065897,500,189.045858
4240.312568,500,200.215624
5310.313564,500,211.791128
4795.972908,500,223.177519
4408.680382,500,234.64639
4607.044604,500,246.138751
5161.034896,500,257.302041
5977.722562,500,269.328927
5925.616346,500,281.147554
6107.799027,500,293.300059
6783.179522,500,305.151021
8020.178129,500,317.025311
6903.623874,500,329.661169
7642.350044,500,341.418627
7243.097976,500,353.016812
9649.525059,500,364.771658
8140.208193,500,376.425041
8116.568865,500,388.451946
8188.878302,500,399.98299
10402.909689,500,411.177634
9245.998776,500,422.381674
9771.647044,500,433.425709
9555.09198,500,444.528537
10547.848664,500,455.528535
10539.825009,500,466.969906
10608.065175,500,478.738559
10340.449029,500,490.180099
9329.239599,500,502.083679
11003.498747,500,514.091817
12515.089457,500,526.028253
12719.527722,500,537.928595
12289.360844,500,549.642259
11410.727466,500,561.413052
