#{"t_start": 1585926678.493365, "env_id": "my_panda_free_space_traj"}
r,l,t
245.526898,500,15.162267
221.929084,500,26.133778
185.880355,500,36.452534
163.421019,500,46.940238
236.341418,500,57.348172
213.970353,500,67.577311
415.376047,500,77.926195
864.800812,500,88.440491
942.328201,500,98.763141
1485.110075,500,109.580367
1641.944204,500,120.329319
1705.426519,500,131.240697
1467.141647,500,142.45052
1936.910045,500,153.167492
2656.174177,500,164.201795
2618.831279,500,175.050686
3511.594433,500,185.805089
2442.167519,500,196.896271
3746.076816,500,207.634954
3442.350574,500,218.413825
3298.522471,500,229.60273
3916.569951,500,240.319266
3361.54755,500,251.529134
4117.040825,500,262.296943
4257.214304,500,273.32286
3437.133175,500,284.533309
4897.815495,500,295.643867
4990.470779,500,307.445402
5629.620325,500,319.086593
5428.602477,500,330.66469
5644.870288,500,342.12952
6738.652856,500,353.151572
8915.137639,500,364.177765
10001.526728,500,375.366441
9761.690845,500,386.375853
10297.071312,500,397.701216
12190.333025,500,408.694549
12799.53373,500,419.836406
11879.139132,500,431.068308
13752.578085,500,442.218168
11733.632007,500,453.425021
11273.579926,500,464.957994
13210.334831,500,476.14968
13270.039751,500,487.654415
12478.647608,500,499.006928
14931.777832,500,509.944358
15713.729666,500,521.051144
13835.464541,500,532.275934
16548.380526,500,543.433657
15031.378041,500,555.027197
13681.14593,500,566.488036
13369.353086,500,578.302916
15255.379949,500,589.70547
14200.781874,500,601.244847
14342.858211,500,612.924164
15496.415448,500,624.072287
16240.148685,500,635.659021
17082.677876,500,646.795822
16525.41934,500,658.176831
16135.972651,500,669.853973
15766.596005,500,681.136763
14826.365233,500,692.859912
16154.535343,500,704.320262
15518.359826,500,715.544579
16360.682544,500,726.917613
18516.047189,500,737.753929
17428.834639,500,748.615428
17103.170759,500,760.078935
20962.426895,500,771.081809
18403.919543,500,782.415904
20004.254201,500,793.423204
16990.175691,500,804.446344
14502.373536,500,815.950508
18670.630349,500,826.969397
22154.172306,500,838.093508
20553.775753,500,849.068267
19701.994148,500,860.137709
23629.094379,500,871.270709
19653.522785,500,882.185216
20476.795237,500,893.247942
23076.225702,500,904.413611
22888.783938,500,915.327966
25984.247289,500,926.384247
22281.66065,500,937.277892
27155.987638,500,948.397165
24915.126796,500,959.413029
27639.32807,500,970.44512
26748.128668,500,981.430782
27687.906516,500,992.455583
28108.314313,500,1003.567296
31639.547424,500,1014.485729
29752.159136,500,1025.337332
31619.608065,500,1036.463449
33307.871098,500,1047.560996
30268.917597,500,1058.878885
33952.985278,500,1070.226844
31245.996658,500,1081.282573
28028.010425,500,1092.282083
34889.538728,500,1103.653582
37196.366413,500,1114.421909
39062.379052,500,1125.335946
38133.770775,500,1136.376098
41256.557546,500,1147.306356
37344.563476,500,1158.616408
42522.985041,500,1169.663079
38110.927158,500,1181.077671
40491.506126,500,1192.142205
44886.831205,500,1203.073365
41410.745396,500,1214.63038
40375.064841,500,1226.00132
42817.159357,500,1237.157565
39783.679734,500,1248.265594
39582.847944,500,1259.482445
50637.56909,500,1270.451876
51021.367991,500,1281.530624
50459.683059,500,1292.524058
51576.900496,500,1303.478068
51060.896438,500,1314.23877
55165.99343,500,1325.261508
49832.455342,500,1336.393442
49177.712473,500,1347.442871
53616.426501,500,1358.592928
55676.26344,500,1369.241603
55629.561187,500,1379.947313
