#{"t_start": 1585926677.6057065, "env_id": "my_panda_free_space_traj"}
r,l,t
289.055459,500,15.321078
201.187556,500,26.089287
334.135442,500,36.402444
212.654652,500,47.097373
165.150133,500,57.279052
173.356399,500,67.717905
557.887166,500,78.073617
1116.655051,500,88.375462
1109.532659,500,98.907223
1313.851288,500,109.515699
1778.911273,500,120.280265
2252.504943,500,131.378994
1012.655602,500,142.371737
1363.138103,500,153.308885
2315.079261,500,164.125043
3072.459576,500,174.998671
3615.382898,500,185.949127
2865.202788,500,196.825568
2851.138366,500,207.578822
3845.836555,500,218.561479
2582.4589,500,229.554015
4209.076955,500,240.471181
4324.519895,500,251.462099
3710.700657,500,262.24023
4098.712629,500,273.458038
3976.554309,500,284.463748
4525.815663,500,295.585738
4732.718949,500,307.388732
5320.458073,500,319.011657
5967.832125,500,330.813046
7824.185676,500,342.076161
9511.931358,500,353.116979
8947.455571,500,364.329846
9669.541677,500,375.307627
8870.198917,500,386.517161
9833.828463,500,397.624263
13322.238269,500,408.65155
11014.560647,500,419.989086
10456.961109,500,431.003693
12854.119243,500,442.376868
13141.063346,500,453.582058
11756.597461,500,464.91221
12001.500672,500,476.302951
11753.263803,500,487.604359
13290.514978,500,498.964586
14715.693462,500,510.105166
14066.656544,500,521.009374
13581.410105,500,532.437596
15837.521032,500,543.385827
12472.847262,500,554.963568
13701.081204,500,566.644008
13886.514703,500,578.253267
13877.983497,500,589.66877
13760.639362,500,601.402613
14665.593257,500,612.864988
17628.854717,500,624.228378
14323.245087,500,635.609482
13785.442857,500,646.752516
17451.021612,500,658.33919
12473.680205,500,669.795083
14379.570638,500,681.098942
15728.74987,500,692.801618
14521.934493,500,704.268288
15806.075868,500,715.70386
17336.613084,500,726.864568
18937.090699,500,737.71996
19815.583981,500,748.772475
17382.31799,500,760.02129
19505.98229,500,771.234915
18772.693812,500,782.353754
19801.838792,500,793.389948
21410.156496,500,804.611989
19350.473448,500,815.898749
22198.055288,500,826.901997
19955.110636,500,838.033821
22124.620667,500,849.038757
22582.081142,500,860.305334
22118.978941,500,871.212401
22303.618874,500,882.146507
21837.568419,500,893.412694
21859.363893,500,904.369979
24262.814649,500,915.485657
25434.246455,500,926.32922
23491.637506,500,937.236774
26641.545878,500,948.564294
26698.639301,500,959.373738
24767.824997,500,970.611129
27149.034944,500,981.588717
28271.290955,500,992.417383
29361.656655,500,1003.734934
32272.723828,500,1014.44262
30123.833342,500,1025.296857
29513.180708,500,1036.625433
33688.354776,500,1047.50192
33382.751867,500,1059.018647
31610.629967,500,1070.164552
36004.585861,500,1081.209628
33602.798697,500,1092.443733
31377.454198,500,1103.585094
35487.53976,500,1114.376525
37101.655741,500,1125.491835
39993.739558,500,1136.302553
39380.167907,500,1147.464242
42540.752476,500,1158.549965
37516.895314,500,1169.614821
39338.236991,500,1181.238728
43877.172909,500,1192.084894
43481.20586,500,1203.018395
38924.428989,500,1214.539304
44918.154341,500,1225.912818
44516.328456,500,1237.314883
45141.859082,500,1248.207315
49277.120533,500,1259.430949
43585.349682,500,1270.614011
47914.195707,500,1281.477714
51474.549302,500,1292.688232
50575.038437,500,1303.420473
53701.648222,500,1314.201039
52159.175251,500,1325.432042
53667.40571,500,1336.339514
54803.333031,500,1347.419017
52689.89032,500,1358.545365
56896.462417,500,1369.201343
54944.89402,500,1380.116962
