#{"t_start": 1585926676.7442334, "env_id": "my_panda_free_space_traj"}
r,l,t
345.485054,500,15.240649
245.917326,500,25.972779
268.679098,500,36.524782
135.797365,500,47.003935
220.400671,500,57.404994
264.50123,500,67.605993
468.545022,500,77.967784
1295.632653,500,88.496012
656.76028,500,98.822626
1442.521786,500,109.437841
1217.215274,500,120.399334
2097.372285,500,131.252157
1141.183583,500,142.487419
2008.683775,500,153.210154
1758.13319,500,164.044428
3096.764385,500,175.12741
3566.350322,500,185.864956
2781.476768,500,196.735053
2869.685741,500,207.700117
3123.384496,500,218.458144
3377.855258,500,229.679178
3638.884565,500,240.37778
3200.090639,500,251.377171
3121.090517,500,262.3566
3702.424327,500,273.338284
4224.153139,500,284.579666
4242.373986,500,295.703319
4760.027877,500,307.300854
5410.238509,500,319.135045
5465.596019,500,330.725212
7074.490516,500,341.999419
7555.632194,500,353.239767
7913.202555,500,364.239492
8933.253707,500,375.427477
7864.328261,500,386.433909
11574.883824,500,397.52273
11543.339554,500,408.779129
10573.79011,500,419.881077
11437.275879,500,431.130319
12083.860298,500,442.302391
12365.758359,500,453.495787
15653.62266,500,465.043296
13459.215948,500,476.21674
10810.045638,500,487.508263
15415.627732,500,499.089082
16080.80173,500,510.01955
15883.262846,500,521.142463
11793.761489,500,532.358992
15509.790796,500,543.288283
13336.166849,500,555.088848
13427.52477,500,566.561384
13197.232271,500,578.175274
14795.207724,500,589.800761
13543.740933,500,601.296942
14445.198439,500,612.996551
15487.37908,500,624.149076
14306.943751,500,635.532051
16636.511641,500,646.887223
15894.97542,500,658.221637
15161.831784,500,669.925425
14068.458287,500,681.23433
14406.286464,500,692.720652
13920.376801,500,704.397268
17426.79151,500,715.60311
18638.181479,500,726.803218
16142.165333,500,737.863154
21924.576294,500,748.693881
20817.626669,500,760.1552
19623.852375,500,771.156872
17285.613014,500,782.289266
18496.50936,500,793.528195
20743.591795,500,804.53291
16971.749548,500,816.034909
18652.999479,500,827.036947
20187.913836,500,837.971156
21349.87504,500,849.180407
23094.142082,500,860.225001
24414.850188,500,871.151119
24489.850817,500,882.291419
23704.690813,500,893.348194
21058.350977,500,904.510419
24211.109544,500,915.405469
22691.114471,500,926.263313
22087.587831,500,937.377517
23184.356363,500,948.482269
25530.889104,500,959.50494
25494.366559,500,970.523366
29046.076808,500,981.491196
30156.419569,500,992.554964
25613.483663,500,1003.657966
31985.924941,500,1014.380749
30499.440298,500,1025.43654
26608.419416,500,1036.543256
29003.982861,500,1047.639646
33220.659251,500,1058.899806
31417.834577,500,1070.000714
35302.889494,500,1081.333803
34250.57825,500,1092.347077
35159.096327,500,1103.447879
37432.058873,500,1114.50137
38597.301141,500,1125.393787
39471.373466,500,1136.429407
36627.2706,500,1147.360571
43278.004335,500,1158.425605
38564.656984,500,1169.733886
36642.322771,500,1181.139208
45261.665242,500,1192.213182
44287.342326,500,1203.132665
42885.224048,500,1214.358051
46327.92575,500,1226.031566
47287.142091,500,1237.217762
50449.060603,500,1248.087759
49434.168914,500,1259.560897
46853.510013,500,1270.501541
48568.499482,500,1281.605214
52943.925294,500,1292.582635
51357.830582,500,1303.322109
52111.515707,500,1314.342141
54512.708458,500,1325.33972
55505.524264,500,1336.477525
53209.753304,500,1347.561635
55064.381374,500,1358.462092
55182.407777,500,1369.334111
53685.930339,500,1379.99226
