#{"env_id": "my_panda_free_space_traj", "t_start": 1584911882.0636027}
r,l,t
275.216501,500,16.442356
251.181721,500,26.351684
250.310393,500,36.255026
337.13583,500,46.104282
548.764763,500,56.098202
516.67815,500,65.813042
1245.510896,500,75.436807
1848.959151,500,85.164767
1762.12465,500,94.741564
1950.299534,500,104.43111
2253.128514,500,114.426861
2277.977775,500,124.321789
3962.699493,500,134.591263
4012.622473,500,145.188677
5594.422853,500,155.814335
4437.093708,500,166.6087
4714.245925,500,177.334352
6057.010242,500,188.186225
4775.155162,500,198.815797
5848.796965,500,209.353982
6931.599468,500,219.779629
7029.899876,500,230.371497
6850.998497,500,240.799238
6469.114897,500,251.316865
8970.807899,500,261.661925
9953.951914,500,272.018246
9691.278398,500,282.289699
9761.876446,500,292.79088
12309.163921,500,302.995624
12544.366279,500,313.163313
14112.602666,500,323.534964
16001.469541,500,333.673302
15677.440274,500,343.808298
14902.894702,500,354.058538
16350.571554,500,364.521063
18138.900614,500,374.839711
16771.333644,500,385.073419
17456.356675,500,395.518052
16496.504872,500,405.821447
17433.070467,500,416.245522
19756.981615,500,426.807055
19310.705545,500,437.087493
15832.450835,500,447.35994
18897.144329,500,457.840212
17065.320575,500,468.159525
20244.003419,500,478.354098
19995.277493,500,488.65976
19323.230544,500,499.074633
19880.182098,500,509.328989
20342.195523,500,519.669198
21180.264268,500,529.940819
19787.138127,500,540.364505
21697.536991,500,550.588886
21657.721368,500,561.05482
17901.20429,500,571.342345
24817.891411,500,581.474579
23509.056981,500,591.64415
21260.937712,500,602.061307
24567.294191,500,612.208318
26872.530576,500,622.442067
26794.395792,500,632.872461
24830.555288,500,643.055992
24391.124867,500,653.234365
25318.325963,500,663.442008
27020.747127,500,673.958418
25587.213403,500,684.218743
26631.802869,500,694.461636
28719.577758,500,704.906114
25760.226,500,715.171931
30057.660433,500,725.45224
30148.618677,500,735.882774
24416.664244,500,746.145824
31318.939846,500,756.386626
30571.759191,500,766.785676
28848.837921,500,777.041817
32400.468908,500,787.173144
30998.710063,500,797.330657
31394.67632,500,807.746183
30957.343368,500,817.935663
34402.630347,500,828.110116
35984.701192,500,838.345584
33671.015851,500,848.768895
33566.776949,500,858.934467
40358.306403,500,869.344712
35572.04312,500,879.5149
36797.204844,500,889.611441
31533.263745,500,899.885774
34230.53892,500,910.255901
35990.47649,500,920.472614
35576.092141,500,930.732413
37128.274056,500,941.091319
38728.071176,500,951.285793
38374.740686,500,961.477373
39286.374435,500,971.67948
41302.011108,500,982.097326
38088.857709,500,992.255413
40468.102719,500,1002.418924
41789.052791,500,1012.804573
41468.748037,500,1023.018298
38722.891355,500,1033.220361
43186.919368,500,1043.579558
41776.881949,500,1053.720924
41842.618497,500,1063.825515
39241.43144,500,1074.355891
46799.451883,500,1084.552187
42950.171048,500,1094.895709
43971.316569,500,1105.198705
45434.952942,500,1115.643888
43435.749818,500,1125.773922
45648.891278,500,1135.923151
44362.36159,500,1146.062058
46098.006533,500,1156.422412
45004.938637,500,1166.510696
49170.780057,500,1176.883997
45411.625774,500,1187.035352
49353.837615,500,1197.181816
47268.243504,500,1207.341208
43864.720765,500,1217.709834
47722.316148,500,1227.847769
48968.781059,500,1238.018719
48135.440023,500,1248.376615
46311.856136,500,1258.547887
50529.933686,500,1268.620568
51147.040492,500,1278.780271
