#{"env_id": "my_panda_free_space_traj", "t_start": 1584911880.3401008}
r,l,t
351.596198,500,16.448238
454.656669,500,26.380385
282.839912,500,36.2761
509.069654,500,46.108505
468.152003,500,56.091429
647.149624,500,65.818491
1263.379059,500,75.428437
1600.631162,500,85.178093
1648.697506,500,94.753424
1921.646247,500,104.44305
1798.227645,500,114.257982
2498.504908,500,124.364189
3185.538864,500,134.603394
3675.652525,500,144.930021
4114.317894,500,155.816692
4684.981994,500,166.599133
4564.802675,500,177.333543
6064.785928,500,188.216275
5541.021345,500,198.841801
6706.630512,500,209.385895
5994.287014,500,219.836166
7800.902751,500,230.425503
7803.830101,500,240.834748
8412.829228,500,251.12573
8412.497407,500,261.691645
8017.432521,500,272.049385
9870.918549,500,282.32167
10997.408295,500,292.619386
10635.414267,500,303.020649
13405.064289,500,313.148875
12745.421553,500,323.354121
14940.200492,500,333.712847
14703.527185,500,343.868929
15266.987519,500,354.090755
13087.142208,500,364.529449
16257.514864,500,374.862191
17229.248512,500,385.107008
16901.715766,500,395.551017
18059.312682,500,405.847597
17355.285894,500,416.287498
17202.07356,500,426.645304
17461.183065,500,437.129504
18434.73522,500,447.389253
19718.577148,500,457.648354
16993.061953,500,468.134107
17394.691282,500,478.41379
17977.458294,500,488.708454
20499.126276,500,499.124414
19385.203615,500,509.360046
19077.053416,500,519.652718
20795.339192,500,529.971685
19850.235124,500,540.381919
18465.933824,500,550.588154
22227.128219,500,560.764866
21248.352329,500,571.350219
18804.129531,500,581.485773
25553.590442,500,591.66321
21634.31098,500,601.891201
25890.057259,500,612.248629
25264.248626,500,622.446117
24322.004645,500,632.703537
23192.942378,500,643.10456
29019.791586,500,653.297211
26358.983624,500,663.479151
26015.362669,500,673.963647
23087.917166,500,684.24409
23920.624723,500,694.50682
28379.911077,500,704.946429
29094.152077,500,715.166991
31195.053946,500,725.490907
29657.489917,500,735.730689
30083.433427,500,746.196255
28199.912377,500,756.416764
27345.883648,500,766.573698
26843.579708,500,777.025483
27553.043708,500,787.203127
29632.411203,500,797.356159
30588.541626,500,807.766715
32279.517557,500,817.947438
32203.820338,500,828.100065
30555.426713,500,838.368279
33929.07116,500,848.798582
34159.234292,500,858.969189
36047.595091,500,869.107378
36954.057691,500,879.536945
31633.785774,500,889.635467
36388.774465,500,899.916202
35505.339102,500,910.090404
33943.826857,500,920.51342
35417.008569,500,930.728275
39796.764916,500,940.911479
37267.028394,500,951.332507
40089.036063,500,961.533938
39155.081434,500,971.71463
41579.280143,500,982.111935
41450.715402,500,992.294596
40408.442171,500,1002.470046
40502.638975,500,1012.850447
40333.893414,500,1023.034482
40639.642476,500,1033.254832
39232.021683,500,1043.423858
43314.316607,500,1053.773463
43944.156632,500,1063.868859
42699.038472,500,1074.172334
41093.34797,500,1084.56459
41986.285971,500,1094.857251
44616.146437,500,1105.18957
45601.359106,500,1115.630123
42916.433164,500,1125.836477
44186.01275,500,1135.955266
44428.298036,500,1146.09585
45878.880802,500,1156.47999
48314.989345,500,1166.565473
45826.928999,500,1176.72219
46241.589388,500,1187.066664
49013.506838,500,1197.231162
48008.051595,500,1207.402038
45840.90783,500,1217.572583
49955.60309,500,1227.899921
47324.28867,500,1238.025262
50404.747684,500,1248.19465
48378.260965,500,1258.596805
48448.757719,500,1268.696287
49755.71293,500,1278.824373
