#{"env_id": "my_panda_free_space_traj", "t_start": 1584911882.9438705}
r,l,t
307.634614,500,16.290696
350.306134,500,26.204314
265.473927,500,36.329089
618.842617,500,46.17001
523.705592,500,55.963387
660.194175,500,65.867579
1226.845885,500,75.48643
1833.866294,500,85.029168
1891.105898,500,94.606506
1900.204752,500,104.503173
2167.739764,500,114.279247
3135.234638,500,124.390472
3981.728425,500,134.660316
4172.856177,500,145.047303
4072.47217,500,155.67949
4504.354526,500,166.676578
5621.133996,500,177.400666
5545.351879,500,188.042823
5445.573058,500,198.896395
5363.347065,500,209.422692
5512.92597,500,219.823158
6700.476386,500,230.217039
7560.926984,500,240.857884
9068.769562,500,251.171146
9522.966679,500,261.517913
9825.760024,500,272.082417
9293.253433,500,282.351852
10799.529263,500,292.642991
12687.974107,500,303.072294
12534.575885,500,313.251475
14696.101772,500,323.389266
15425.675146,500,333.5366
12653.864268,500,343.891373
15139.873966,500,354.13231
18349.077618,500,364.384912
14628.750633,500,374.927062
16289.063187,500,385.14223
17255.767671,500,395.379786
16759.74569,500,405.696895
14923.770059,500,416.32152
14851.343738,500,426.651548
19960.177214,500,437.17749
19435.240899,500,447.44269
18925.283741,500,457.701157
19738.763342,500,468.013708
19315.262328,500,478.412891
19601.423039,500,488.710483
17827.242613,500,498.919994
20029.898388,500,509.39987
19301.584494,500,519.738877
17845.423015,500,529.987713
20708.915273,500,540.212449
20450.067381,500,550.676075
20465.835608,500,560.921005
17151.341815,500,571.19936
25210.304864,500,581.579601
20698.999903,500,591.729627
23235.323737,500,601.911415
22618.659608,500,612.292852
22917.898831,500,622.513874
26244.054215,500,632.717273
26152.839088,500,642.898346
25794.132278,500,653.29536
25854.843818,500,663.489195
24593.559304,500,673.808167
28479.122859,500,684.287954
25671.702791,500,694.519506
26020.963757,500,704.747785
27689.040801,500,715.024675
25186.858069,500,725.507866
28919.602479,500,735.719278
32116.33717,500,746.207156
23160.087404,500,756.437458
28171.014001,500,766.627755
29731.785599,500,776.887649
33717.621095,500,787.233262
29454.058323,500,797.389791
29211.953689,500,807.590698
30646.698671,500,818.01647
34093.632891,500,828.18106
35643.628783,500,838.408094
32627.716201,500,848.616732
36314.126545,500,859.002915
32210.478864,500,869.191347
35921.358856,500,879.357015
35646.359295,500,889.676788
34236.288393,500,899.935576
38143.983476,500,910.089292
36639.097438,500,920.541075
38161.21967,500,930.790135
37749.58064,500,940.927527
35080.15473,500,951.132351
42383.553072,500,961.532579
39834.937785,500,971.71964
40702.391228,500,981.940757
41851.132487,500,992.309737
39011.892951,500,1002.462667
42165.030996,500,1012.646958
43752.322903,500,1022.868023
38899.008387,500,1033.277252
39142.999399,500,1043.426402
42581.237255,500,1053.798706
38943.197706,500,1063.887366
43287.645435,500,1074.181919
43830.425774,500,1084.403856
44272.710728,500,1094.994653
44965.193946,500,1105.249113
45934.821179,500,1115.495897
45615.280728,500,1125.840265
46173.793245,500,1135.973515
48434.159927,500,1146.11799
43802.595528,500,1156.25638
44511.390516,500,1166.560467
44610.982386,500,1176.71984
45713.204455,500,1186.868879
48197.056875,500,1197.233891
47896.768211,500,1207.396191
46964.694447,500,1217.551677
49227.397865,500,1227.918495
49530.64982,500,1238.08479
48042.356913,500,1248.215129
45531.917996,500,1258.389202
48041.337164,500,1268.675348
48563.095286,500,1278.819683
