#{"t_start": 1585880426.0503285, "env_id": "my_panda_free_space_traj"}
r,l,t
241.90073,500,14.689045
103.234307,500,25.81567
162.666952,500,36.48833
180.423677,500,47.18684
215.86877,500,58.04971
402.545755,500,68.417122
667.407862,500,78.692311
1350.050424,500,89.143301
2638.723522,500,100.06791
3173.026643,500,111.647097
2984.571864,500,123.042363
3430.417478,500,134.371536
2683.234016,500,146.044347
2910.396771,500,157.449287
3351.389398,500,169.041584
3956.352275,500,180.554618
3696.346481,500,192.130754
5029.649384,500,204.166159
5688.625745,500,215.828896
6151.676658,500,227.876011
5933.183085,500,239.883877
5978.72686,500,251.94592
6671.54895,500,264.131783
7334.430788,500,276.040617
6863.762506,500,288.262447
6560.207811,500,300.360143
7013.485513,500,312.185216
7260.574395,500,324.363045
7847.056198,500,335.847343
7739.328414,500,347.539
7838.627951,500,359.414894
7650.584164,500,370.815746
8730.35701,500,381.878073
7762.753321,500,393.118788
10178.776397,500,403.944753
11529.193489,500,415.194374
10643.858073,500,426.493391
10103.972974,500,437.593589
9059.476176,500,449.177779
9820.655804,500,460.345947
10070.648164,500,471.518151
10186.620593,500,483.125847
12826.698333,500,493.828195
11634.770073,500,504.894969
11669.832191,500,515.674309
13461.18089,500,526.332202
11437.337441,500,537.312012
11802.395155,500,548.014976
11281.928039,500,558.923654
12123.925302,500,569.938682
14295.311645,500,580.617719
13542.784864,500,591.465864
14556.884298,500,602.223247
13435.048689,500,612.968863
13139.763073,500,624.008155
13100.373564,500,635.026227
14310.130188,500,646.036961
15449.937303,500,656.849487
14368.226503,500,667.811693
14805.545165,500,678.820205
16816.569861,500,689.642733
14661.772475,500,700.664425
17877.570679,500,711.369109
15280.73667,500,722.050247
20228.796566,500,733.058602
13976.034097,500,743.828227
15297.141195,500,754.654567
18970.817664,500,765.617957
14744.247379,500,776.598583
17734.193378,500,787.537241
19633.929734,500,798.311671
20366.604065,500,809.245369
19327.614208,500,820.241212
17898.71999,500,831.207208
21371.561686,500,842.21584
18054.895258,500,853.082493
13289.28968,500,864.053777
14457.202496,500,875.030573
20738.532887,500,885.957989
24213.610836,500,896.769893
21210.885135,500,907.737539
22556.404942,500,918.421295
14195.309415,500,929.288894
21367.630576,500,940.045349
19093.760221,500,950.830735
22794.430437,500,961.765534
20274.312037,500,972.566623
19695.233852,500,983.310783
25457.261556,500,994.253974
24821.33637,500,1005.127266
20995.038537,500,1016.180887
17508.12655,500,1026.869179
18240.292693,500,1037.598485
22249.950839,500,1048.48808
22594.897769,500,1059.258401
21887.367548,500,1070.28656
20130.345863,500,1080.982376
24976.003155,500,1091.733513
20528.586035,500,1102.714853
19152.750685,500,1113.538386
22142.815259,500,1124.225361
22983.875709,500,1135.10406
25570.223889,500,1145.776518
20933.987766,500,1156.675411
27311.481677,500,1167.338052
21600.6025,500,1178.041331
17865.239411,500,1188.978081
21649.778782,500,1199.680315
19157.026099,500,1210.714839
19683.968525,500,1221.512515
20949.885679,500,1232.41857
19424.712608,500,1243.449175
23041.383175,500,1254.208797
21702.245511,500,1264.963714
9166.557334,500,1276.033487
26353.983262,500,1286.803735
21130.45752,500,1297.876076
19039.829353,500,1308.521574
21277.666666,500,1319.363641
21010.4112,500,1330.338216
18541.52401,500,1340.987852
22756.449114,500,1351.832341
26718.735501,500,1362.622279
22919.282402,500,1373.587795
