#{"t_start": 1585880424.3351626, "env_id": "my_panda_free_space_traj"}
r,l,t
147.154328,500,14.736857
174.017301,500,25.660979
161.10894,500,36.493756
197.984033,500,47.186997
259.466539,500,58.093379
296.91726,500,68.46597
837.105152,500,78.723097
1523.316039,500,89.17089
2485.861665,500,100.091807
2382.623367,500,111.420462
3193.647796,500,123.091182
2825.907128,500,134.394889
3527.099275,500,146.101073
3170.146509,500,157.45689
3543.532714,500,168.859729
4097.268071,500,180.584724
4382.049678,500,192.146658
4646.641983,500,203.9841
5862.819697,500,215.879701
5239.02676,500,227.882938
6025.191122,500,239.918714
6802.139123,500,252.007482
6485.502712,500,263.987993
6483.081734,500,276.103856
6652.203446,500,288.268253
6845.328459,500,300.401445
6934.281786,500,312.247017
7745.286572,500,324.176443
7457.288038,500,335.872438
8526.753893,500,347.537333
8476.414518,500,359.232666
7433.44377,500,370.874286
9677.011855,500,381.917583
8775.798011,500,393.151959
10502.048921,500,403.993351
9964.09905,500,415.036711
9344.893921,500,426.540871
10261.867241,500,437.636337
12306.141839,500,449.21595
10608.812414,500,460.392138
10100.432474,500,471.549392
9166.727237,500,483.18101
10802.686921,500,493.858412
11959.917495,500,504.641703
13115.229124,500,515.699734
13760.37205,500,526.357466
11057.356705,500,537.345859
11999.709825,500,548.024695
11974.984666,500,558.68028
13514.655012,500,569.96404
12055.531742,500,580.646151
16029.086677,500,591.273433
15792.575824,500,602.262862
14520.046348,500,612.9756
12277.927629,500,624.027065
14677.320181,500,635.078115
15934.854357,500,645.881974
15371.280308,500,656.904173
14360.031362,500,667.839483
17920.234986,500,678.858002
15760.918854,500,689.693549
15834.926757,500,700.459444
17005.677243,500,711.402928
18049.87911,500,722.090003
18013.821649,500,732.876986
15131.773891,500,743.889976
15462.102923,500,754.699392
19210.741042,500,765.66834
16965.082594,500,776.5877
18297.35524,500,787.33733
17123.985049,500,798.355955
20285.802133,500,809.297781
17962.784625,500,820.289625
19548.394457,500,831.258955
21399.779399,500,842.051782
20810.232768,500,853.148839
16041.852341,500,864.077308
16854.758282,500,874.847158
19599.470786,500,885.994322
19326.854168,500,896.755103
24207.118221,500,907.792393
25844.226247,500,918.455525
20849.986267,500,929.099823
21083.225008,500,940.093905
18848.797852,500,950.84777
21125.586233,500,961.805703
22784.369647,500,972.590649
18375.13145,500,983.331383
23959.532912,500,994.292495
23650.668333,500,1005.156985
21429.486025,500,1016.024861
19159.17218,500,1026.919643
20965.315895,500,1037.638303
25931.492716,500,1048.506459
21774.466621,500,1059.293196
24346.31827,500,1070.095263
26231.869934,500,1081.030638
23120.529397,500,1091.7847
21111.833193,500,1102.514788
19671.290651,500,1113.590118
23054.470195,500,1124.28143
25981.474373,500,1135.151864
20040.599298,500,1145.82792
19387.449136,500,1156.501412
22861.461542,500,1167.381571
21882.504738,500,1178.064481
16741.844845,500,1189.036503
17575.185715,500,1199.748554
21672.314797,500,1210.564893
18799.583415,500,1221.580696
23284.02279,500,1232.471772
20676.125085,500,1243.30215
22061.260486,500,1254.293405
19278.567583,500,1264.966295
21543.308415,500,1276.107579
19175.524281,500,1286.867768
25956.672212,500,1297.72565
20517.164461,500,1308.5747
19554.427715,500,1319.378859
24227.004991,500,1330.365467
23946.025876,500,1341.053734
22547.794891,500,1351.655592
25910.378048,500,1362.662318
28839.001984,500,1373.629148
