#{"t_start": 1585880423.5046031, "env_id": "my_panda_free_space_traj"}
r,l,t
236.873968,500,14.619295
129.396037,500,25.751527
180.49512,500,36.340281
138.319998,500,47.281621
250.969714,500,57.974712
408.794499,500,68.348834
504.691442,500,78.815862
1404.654395,500,89.059374
2035.58532,500,99.963972
2787.735517,500,111.513489
2754.269455,500,122.970468
2847.037627,500,134.489305
2967.823401,500,145.952657
3656.777417,500,157.329291
3326.311924,500,168.956478
3736.428141,500,180.463641
4355.687038,500,192.034059
4924.653039,500,204.083603
5769.066899,500,215.749051
5837.458724,500,227.976862
6916.856169,500,239.796291
6277.339545,500,251.896052
6998.675526,500,264.093962
6792.106869,500,276.012346
6755.288923,500,288.363553
7393.900647,500,300.2544
7359.18153,500,312.14055
7349.568413,500,324.284405
7887.764795,500,335.768178
7171.291459,500,347.414388
8726.721992,500,359.327794
9159.663923,500,370.760234
10226.855978,500,382.012758
9618.86198,500,392.969368
9406.507238,500,403.873641
8446.614751,500,415.137236
11434.119095,500,426.423141
10259.339275,500,437.735275
9705.179552,500,449.053304
10996.880236,500,460.286493
12591.230274,500,471.644723
11088.585971,500,483.057941
11218.779238,500,493.748236
11069.893447,500,504.732008
14273.326745,500,515.557992
12053.178075,500,526.445524
10617.595594,500,537.217122
13198.901818,500,547.904254
13740.854135,500,558.779861
13357.027651,500,569.824723
13485.428167,500,580.541174
14872.651033,500,591.376549
15256.952723,500,602.130723
13981.920891,500,613.069572
14549.70917,500,623.863278
14083.593906,500,634.96619
14033.448428,500,645.979427
14280.168072,500,656.782339
16462.069832,500,667.927392
16576.110565,500,678.70249
14718.416809,500,689.555568
13245.307047,500,700.541919
18603.52295,500,711.263888
16767.057498,500,721.953231
18352.027875,500,732.97402
17624.792015,500,743.752643
18608.571791,500,754.798584
15402.368909,500,765.545127
19552.552899,500,776.451078
18162.797497,500,787.421731
17779.624631,500,798.230177
21161.275771,500,809.346661
17641.825635,500,820.164077
18349.688475,500,831.127105
23030.022639,500,842.141786
22299.57986,500,853.036208
18919.44919,500,864.174423
17894.802194,500,874.947873
22463.409602,500,885.848149
22585.43921,500,896.841488
18175.379006,500,907.657395
20819.103987,500,918.3332
19608.876513,500,929.193317
20157.834181,500,939.958189
20227.080927,500,950.947188
23448.248804,500,961.668062
24565.568512,500,972.469016
16222.308373,500,983.426321
21113.520535,500,994.151971
23292.167858,500,1005.02849
19163.437177,500,1016.110343
21205.509407,500,1026.80158
20681.064352,500,1037.734281
20546.058521,500,1048.374888
20208.139546,500,1059.18565
22629.127335,500,1070.192521
18541.02943,500,1080.893577
23594.739101,500,1091.675898
23387.808245,500,1102.61901
19629.787233,500,1113.459404
21233.59286,500,1124.382533
24471.346572,500,1135.023757
26397.201468,500,1145.718084
23560.520074,500,1156.606256
27778.799349,500,1167.264699
20657.823336,500,1178.173067
16081.820959,500,1188.897014
23657.733476,500,1199.651823
21775.754951,500,1210.668192
21908.83306,500,1221.48314
18318.024056,500,1232.3743
20584.402121,500,1243.411005
21413.698035,500,1254.175789
21582.137095,500,1265.076936
23019.755765,500,1275.972963
22149.323296,500,1286.751611
26042.08041,500,1297.804891
19578.947792,500,1308.440937
23152.615109,500,1319.471435
23745.557081,500,1330.171642
25228.291869,500,1340.930482
23343.401186,500,1351.760458
25600.304621,500,1362.536241
24255.02998,500,1373.729641
