#{"t_start": 1585880425.176091, "env_id": "my_panda_free_space_traj"}
r,l,t
149.202791,500,14.835635
228.589497,500,25.762124
205.181007,500,36.409062
181.600398,500,47.311963
250.060142,500,57.981563
205.018926,500,68.560271
917.66263,500,78.83337
1189.594023,500,89.0665
2331.336676,500,100.206455
2707.136336,500,111.556224
2573.18172,500,122.989512
2655.604252,500,134.508163
3139.752607,500,145.986681
3923.563859,500,157.582282
2835.91818,500,168.960685
3721.527868,500,180.478482
3438.132042,500,192.268687
5230.158126,500,204.09403
5668.031809,500,215.770609
5219.286856,500,228.013442
6143.998655,500,239.80776
6063.071273,500,252.09932
6363.6208,500,264.072385
6811.296783,500,275.986459
7272.147669,500,288.397776
6353.779364,500,300.297374
6828.689617,500,312.139047
8005.494584,500,324.284212
7930.948022,500,335.766044
8480.696287,500,347.6698
9071.845932,500,359.349904
8196.270167,500,370.766712
9259.07666,500,382.021439
7728.243064,500,393.048667
9210.261399,500,404.08948
8383.324241,500,415.124162
10444.972709,500,426.431748
10629.616416,500,437.735684
8772.487377,500,449.10659
9514.863241,500,460.496418
10003.188805,500,471.656587
9716.616909,500,483.071043
12502.527083,500,493.969474
11907.730367,500,504.805136
13408.41421,500,515.595739
11883.073765,500,526.477674
11255.901563,500,537.242493
10759.509499,500,548.149782
12517.077466,500,558.814757
11436.417109,500,569.863884
15223.046823,500,580.756411
13826.202012,500,591.388679
15129.363261,500,602.158987
12969.117298,500,613.109668
15750.848868,500,623.932907
13732.642359,500,635.177949
12906.772097,500,645.968588
15588.596732,500,656.791898
15919.680793,500,667.96518
14166.780482,500,678.752003
16854.460717,500,689.590158
16908.641307,500,700.574768
14867.998161,500,711.301284
18538.897952,500,722.200377
18454.91786,500,732.985889
17534.417286,500,743.772155
17099.529778,500,754.801669
20016.047616,500,765.556383
17416.6019,500,776.734794
19907.880714,500,787.444656
18180.51662,500,798.244796
17803.862986,500,809.395825
20671.17056,500,820.178291
16155.455196,500,831.14741
19495.64486,500,842.142932
18546.704488,500,853.03078
15571.993494,500,864.189865
22050.088205,500,874.952205
21164.335244,500,885.889069
21843.638755,500,896.91017
19389.832189,500,907.674973
20656.441585,500,918.567152
18786.956934,500,929.205844
19094.822898,500,939.985864
17188.651811,500,950.972468
25023.461479,500,961.691075
23887.506459,500,972.705683
19364.104921,500,983.450384
20632.808662,500,994.185077
22589.951816,500,1005.270715
22993.74033,500,1016.115011
17547.122014,500,1026.800891
18314.846033,500,1037.744322
25578.834217,500,1048.398823
23881.132769,500,1059.40253
16616.129014,500,1070.195081
23439.846521,500,1080.915944
21182.657719,500,1091.882797
22945.05015,500,1102.637419
17038.701053,500,1113.473049
25478.852253,500,1124.378054
25858.200704,500,1135.036338
23744.683056,500,1145.925955
27794.338476,500,1156.597214
26577.923032,500,1167.271359
22558.465525,500,1178.188399
18809.995488,500,1188.923557
18817.072942,500,1199.631069
19525.869524,500,1210.651505
22224.975211,500,1221.457826
20848.655611,500,1232.573854
21254.692162,500,1243.387099
21834.560705,500,1254.164634
22199.456964,500,1265.114904
18765.900168,500,1275.985584
24294.991714,500,1286.967633
23324.70275,500,1297.816515
22746.807604,500,1308.465215
22336.163766,500,1319.509566
26034.211875,500,1330.255597
25842.496479,500,1340.938084
25526.517389,500,1351.756792
22204.990836,500,1362.553487
24678.601803,500,1373.734769
