#{"t_start": 1585908672.0413706, "env_id": "my_panda_free_space_traj"}
r,l,t
88.881632,500,14.862718
113.286098,500,25.722827
265.589324,500,36.545971
355.096916,500,47.17504
558.902672,500,57.780161
681.245176,500,67.702611
1153.995153,500,77.747364
1382.631792,500,87.745458
1241.116175,500,97.574607
1573.601481,500,107.60724
1906.426389,500,117.759446
2548.69088,500,127.58781
3364.211226,500,137.473619
3615.592515,500,147.230513
4848.905627,500,156.942523
4937.564647,500,166.853635
5277.154112,500,176.580556
5136.837472,500,186.292242
5705.045529,500,196.173971
5930.881769,500,205.903572
5979.463964,500,215.995446
5924.328405,500,225.854095
5933.371764,500,235.657399
6024.946207,500,245.682067
6120.803873,500,255.429364
6152.34815,500,265.467406
6264.527617,500,275.214642
6007.908339,500,285.034851
6001.682686,500,295.1015
6244.438302,500,305.058059
6256.048408,500,314.921047
6210.320689,500,325.140332
6179.987236,500,335.09692
6172.687135,500,345.0526
6219.527277,500,354.653452
6074.399499,500,364.38386
6203.276826,500,374.616798
6204.870918,500,384.232214
6395.928995,500,394.224016
6336.261118,500,403.953853
6425.960736,500,413.71226
6539.980656,500,423.642245
6578.483961,500,433.214503
6699.236681,500,442.915092
6625.934629,500,452.889116
6711.257049,500,462.598099
6474.714424,500,472.580206
6767.3456,500,482.125281
6281.353629,500,491.720599
6409.968427,500,501.616419
6398.984917,500,511.302909
6550.817264,500,521.333093
6681.976023,500,531.442082
6640.452382,500,541.141092
6797.865369,500,551.41043
6931.886036,500,561.269174
6897.190548,500,571.006644
7013.316182,500,580.885612
6946.899464,500,590.484203
6913.333378,500,600.467906
7035.791531,500,610.121644
6956.211361,500,619.751317
6950.732535,500,629.653507
6857.686172,500,639.293626
7011.61282,500,649.04426
6949.300736,500,658.919411
6927.325705,500,668.62972
6910.629341,500,678.575326
6882.204083,500,688.222889
6901.978953,500,697.872097
6828.693841,500,707.680555
6750.306615,500,717.241515
6809.504017,500,727.250891
6940.894115,500,736.953397
6719.449097,500,746.637707
6785.965606,500,756.550178
6882.347008,500,766.53869
6690.450137,500,776.438164
6785.330801,500,786.841077
6904.845297,500,796.833915
6950.36561,500,806.828028
6819.336636,500,816.531307
6902.733189,500,826.079107
6861.97839,500,835.960503
6910.105199,500,845.677388
7010.33726,500,855.696172
6997.750363,500,865.439878
6920.559374,500,875.219445
6981.347609,500,885.304437
6729.478667,500,894.94354
6882.986425,500,904.556756
6913.864493,500,914.381831
6955.007456,500,924.159826
6853.175292,500,934.064559
6866.237433,500,943.958516
6940.633103,500,953.990693
6859.499664,500,964.22813
7003.706875,500,974.051236
7045.295976,500,983.836057
6897.886366,500,993.893164
6962.073937,500,1003.536712
6928.486561,500,1013.402597
6919.751108,500,1023.116459
6952.173068,500,1032.752311
6980.413336,500,1042.806898
6988.761457,500,1052.671709
6921.241437,500,1062.542381
6971.505455,500,1072.184451
6835.129789,500,1081.827324
6907.227117,500,1091.894702
6844.04498,500,1101.844296
6828.463156,500,1111.668114
6661.414056,500,1121.947338
6782.289421,500,1131.639786
6929.577951,500,1141.580397
6803.942374,500,1151.372975
6845.86978,500,1161.303619
6801.332929,500,1171.20148
6867.843638,500,1180.892293
6944.947673,500,1191.009652
6935.579036,500,1200.943609
6779.735515,500,1210.863101
6936.050173,500,1220.971144
6807.763837,500,1230.896616
