#{"t_start": 1585908671.2054565, "env_id": "my_panda_free_space_traj"}
r,l,t
147.351092,500,14.752053
153.224775,500,25.812641
298.417752,500,36.428064
278.31861,500,47.266912
704.4121,500,57.634752
835.363896,500,67.606474
940.917529,500,77.846515
1038.842699,500,87.627
1010.761559,500,97.471291
1247.146782,500,107.656614
1892.096447,500,117.619021
2648.252996,500,127.676971
3788.148597,500,137.335028
4313.816574,500,147.076664
4887.856684,500,157.022908
5301.580397,500,166.74432
5481.464237,500,176.469386
5523.973328,500,186.385811
5687.15961,500,196.050875
5839.198363,500,205.990152
5455.981587,500,215.791029
6020.148889,500,225.693817
5934.207553,500,235.743641
6078.533596,500,245.55547
6114.559223,500,255.518832
6195.400191,500,265.347917
6245.574378,500,275.098765
6216.474203,500,285.12429
6253.847903,500,294.952377
6263.963782,500,304.951214
6175.119055,500,314.985913
6239.139152,500,324.993754
6029.24945,500,335.191621
5964.657858,500,344.920627
6340.440827,500,354.527651
6269.816987,500,364.450204
6326.468014,500,374.492441
6350.105871,500,384.328022
6429.473685,500,394.104526
6223.934147,500,403.836567
6436.583721,500,413.7985
6306.523076,500,423.524081
6602.809778,500,433.103752
6720.633551,500,443.018147
6762.936867,500,452.744018
6805.361462,500,462.685108
6650.145244,500,472.44906
6673.996546,500,482.008758
6459.441933,500,491.818692
6516.854344,500,501.463504
6465.140986,500,511.149779
6513.878953,500,521.401846
6573.238039,500,531.330722
6737.631414,500,541.220956
6856.561318,500,551.269528
6905.916566,500,561.174505
6963.565699,500,571.107604
6931.031467,500,580.767532
6950.277482,500,590.586208
6912.475565,500,600.34253
6948.799209,500,610.008564
6912.106128,500,619.843965
7004.992017,500,629.533944
6820.686532,500,639.163237
6883.235529,500,649.134586
7016.610092,500,658.783419
6902.625216,500,668.720255
6911.51705,500,678.450258
6862.399154,500,688.086366
6935.122725,500,697.955932
6925.322742,500,707.55252
6816.266871,500,717.339397
6768.921313,500,727.139856
6834.866762,500,736.831037
6779.548679,500,746.722348
6863.79517,500,756.431997
6869.761456,500,766.603478
6838.711365,500,776.500407
6683.734208,500,786.683735
7003.778656,500,796.897266
6848.919771,500,806.704878
6930.541474,500,816.416253
6878.036281,500,826.183497
6931.9099,500,835.842968
6864.211946,500,845.78688
6979.423456,500,855.573161
6942.439696,500,865.306202
7046.000407,500,875.28413
6931.014464,500,885.179028
6648.288611,500,894.812432
6861.485573,500,904.654054
6843.379834,500,914.270463
7032.155344,500,924.246122
6923.550925,500,933.919572
7052.120204,500,943.807029
7016.701242,500,954.040808
6723.023006,500,964.101648
6948.756261,500,973.930015
7076.879677,500,983.940663
6986.29876,500,993.740379
6976.960066,500,1003.613493
6822.26172,500,1013.291402
6931.583811,500,1022.986663
7006.30596,500,1032.857111
7059.058319,500,1042.674995
6983.182988,500,1052.7508
6994.118919,500,1062.408968
6860.958955,500,1072.063057
6807.148448,500,1081.937371
6838.288459,500,1091.719822
6884.819461,500,1101.702177
6849.318101,500,1111.738533
6660.921958,500,1121.833593
6711.522715,500,1131.753517
6806.765314,500,1141.428942
6811.457703,500,1151.253641
6828.419287,500,1161.386131
6850.119299,500,1171.058153
6826.179923,500,1180.977887
6965.852258,500,1190.879123
6995.868972,500,1200.824792
6842.150067,500,1210.945028
6979.302679,500,1220.838781
6717.212118,500,1231.003345
