#{"t_start": 1585908673.7853892, "env_id": "my_panda_free_space_traj"}
r,l,t
192.485259,500,14.821995
268.871029,500,25.888358
156.610046,500,36.49808
421.097769,500,47.14719
571.882473,500,57.758197
1053.340928,500,67.685355
1102.14153,500,77.687273
1278.993695,500,87.664143
1457.989472,500,97.502432
1246.23077,500,107.792863
1676.745699,500,117.725225
2855.839587,500,127.537463
3729.632993,500,137.443948
4341.558878,500,147.240004
5279.71702,500,157.15938
4966.685067,500,166.810094
5428.545834,500,176.512919
5467.432539,500,186.433994
5700.015752,500,196.093284
5895.306077,500,205.87452
5726.444246,500,215.941414
6154.355964,500,225.882118
5914.955325,500,235.83673
5942.399715,500,245.654262
5997.430295,500,255.38181
6234.758438,500,265.409641
6201.709558,500,275.156823
6191.031019,500,285.178506
6250.662143,500,295.170349
6282.233255,500,304.994396
6150.337442,500,315.106613
6298.796868,500,325.126173
6204.24715,500,335.053276
6125.54611,500,345.022061
6087.271114,500,354.617212
6276.213117,500,364.651483
6317.891827,500,374.564384
6341.370469,500,384.173708
6386.419875,500,394.170426
6505.882171,500,403.902659
6431.527708,500,413.684345
6285.272689,500,423.599256
6437.034073,500,433.156779
6677.250695,500,443.087346
6520.371931,500,452.846358
6703.402075,500,462.536559
6586.840139,500,472.52786
6708.142598,500,482.085304
6379.095751,500,491.91992
6481.119196,500,501.571611
6530.995341,500,511.323307
6568.502685,500,521.571509
6477.091969,500,531.391693
6687.510872,500,541.139677
6764.822367,500,551.406764
6665.842744,500,561.190698
6946.770085,500,571.145653
6994.520023,500,580.816886
7027.147199,500,590.48679
6940.643987,500,600.416147
6935.310152,500,610.015193
6910.521803,500,619.897569
6929.895656,500,629.579967
6881.652842,500,639.237528
6959.959965,500,649.222053
6873.545656,500,658.840615
6952.181205,500,668.603564
6831.402877,500,678.525949
6798.61843,500,688.216732
6953.527761,500,698.070195
6853.230877,500,707.645678
6871.118741,500,717.202455
6866.651686,500,727.202433
6876.27528,500,736.897474
6901.074737,500,746.791181
6874.495822,500,756.493553
6961.279968,500,766.562768
6906.213228,500,776.689815
6634.568864,500,786.870575
7040.287721,500,796.830231
6837.04716,500,806.772231
6790.076466,500,816.500361
6910.714068,500,826.285102
6902.111154,500,835.905479
6928.243067,500,845.603695
6940.390726,500,855.622674
6938.941503,500,865.394906
6979.601056,500,875.244109
6964.498021,500,885.267087
6731.874054,500,894.923898
6716.188132,500,904.714347
7031.637231,500,914.314883
6945.20033,500,924.097062
6940.064101,500,934.000587
6972.19524,500,943.9468
6896.572415,500,954.199594
6748.401616,500,964.179571
7004.458019,500,974.017962
7121.394113,500,984.017593
6967.969703,500,993.850034
6949.14355,500,1003.480812
6820.942462,500,1013.346226
6948.183751,500,1023.048888
7014.65211,500,1032.936737
7001.712456,500,1042.733186
6990.74924,500,1052.602646
6935.538754,500,1062.48912
6947.129071,500,1072.107431
6727.677895,500,1082.016492
6872.355272,500,1091.875002
6832.909708,500,1101.850219
6800.847165,500,1111.890716
6646.142494,500,1121.862675
6774.363642,500,1131.590098
6749.603828,500,1141.535346
6776.916192,500,1151.318915
6832.187,500,1161.475588
6859.505415,500,1171.144204
6812.702434,500,1180.910515
6941.163876,500,1190.994915
6980.387071,500,1200.879113
6875.728523,500,1211.042407
6890.669621,500,1220.923013
6798.646858,500,1230.840028
