#{"t_start": 1585908672.900091, "env_id": "my_panda_free_space_traj"}
r,l,t
176.737901,500,14.963603
221.826012,500,25.82187
168.480206,500,36.431963
470.573107,500,47.282064
552.522095,500,57.668559
908.110628,500,67.82461
994.77679,500,77.829145
842.095084,500,87.621308
844.909323,500,97.656608
1659.31737,500,107.716776
2053.954284,500,117.658131
2305.082954,500,127.680527
3407.149774,500,137.367501
3983.516946,500,147.360694
4987.088659,500,157.05501
5131.539839,500,166.740312
5503.794684,500,176.660137
5254.468904,500,186.374876
5963.881843,500,196.049935
5897.047609,500,206.010918
5963.402152,500,215.888821
6019.643955,500,225.989071
5802.028942,500,235.760107
5847.754293,500,245.572783
6015.3481,500,255.515275
6027.192031,500,265.351044
6300.68077,500,275.097346
6109.200991,500,285.115959
6247.11569,500,295.012808
6115.404728,500,305.13978
6308.439233,500,315.024373
6011.650954,500,325.051681
6117.135065,500,335.19476
6148.345983,500,344.931246
6232.998184,500,354.754659
6340.41051,500,364.553444
6261.203038,500,374.501887
6293.100659,500,384.32167
6297.40735,500,394.10344
6314.278675,500,404.045618
6528.726481,500,413.822851
6451.134778,500,423.526769
6551.471181,500,433.308526
6781.044371,500,443.015635
6522.463262,500,452.771852
6681.008501,500,462.681936
6684.776769,500,472.464527
6622.881411,500,482.227903
6460.947859,500,491.841321
6203.460103,500,501.503735
6497.395662,500,511.438179
6567.421465,500,521.45992
6641.156528,500,531.328445
6646.123339,500,541.259413
6835.099362,500,551.3132
6754.509172,500,561.350314
6973.52926,500,571.090593
6978.321154,500,580.767837
6868.452053,500,590.616788
6950.355609,500,600.341441
6922.696723,500,609.991042
6970.36738,500,619.838037
6988.247968,500,629.530362
6897.229723,500,639.389682
6980.378554,500,649.138986
6888.637879,500,658.79731
6884.633906,500,668.752462
6871.560717,500,678.457899
6959.243043,500,688.353451
7051.573631,500,697.992675
6918.520588,500,707.568581
6950.053889,500,717.345736
6753.818455,500,727.132488
6901.058534,500,736.830094
6783.523577,500,746.717761
6828.733796,500,756.43502
6927.694283,500,766.684145
6882.522107,500,776.569963
6805.720308,500,786.757919
6917.391758,500,796.949555
6881.34697,500,806.708971
6737.578477,500,816.642797
6773.614092,500,826.183606
6893.379066,500,835.835373
6925.249003,500,845.753296
6941.425651,500,855.572995
6877.81789,500,865.544315
7054.891286,500,875.354056
6794.646103,500,885.19181
6841.614398,500,895.057638
6714.722912,500,904.638666
7026.751931,500,914.256478
6884.561185,500,924.24806
6985.220506,500,933.933208
7041.481796,500,944.063941
6942.683889,500,954.113445
6809.333056,500,964.112538
6957.107303,500,974.154611
6903.446961,500,983.940238
6901.186729,500,993.778767
6980.354632,500,1003.63648
7044.447598,500,1013.279899
6800.200586,500,1023.20688
6854.474951,500,1032.866692
6978.714909,500,1042.675785
7087.251423,500,1052.762272
6970.488259,500,1062.421784
7075.061878,500,1072.054991
6796.363429,500,1081.935912
6906.315578,500,1091.796613
6802.585299,500,1101.975695
6772.557526,500,1111.779385
6677.17953,500,1121.815205
6808.256213,500,1131.747565
6799.832799,500,1141.457234
6742.618376,500,1151.476171
6750.015475,500,1161.399642
6933.526184,500,1171.090212
6802.654778,500,1181.039178
7058.074819,500,1190.905492
7041.787243,500,1200.829364
6862.01798,500,1210.96686
6890.75193,500,1220.859023
6723.145855,500,1230.992343
