#{"t_start": 1585045446.5867388, "env_id": "my_panda_free_space_traj"}
r,l,t
339.647277,500,16.750138
153.321873,500,26.954299
231.203214,500,37.068639
219.635226,500,47.227292
265.201804,500,57.614488
132.183396,500,67.643796
411.435066,500,77.64614
567.32015,500,87.758179
560.867924,500,97.640062
999.77885,500,107.691816
1351.312127,500,117.661688
1930.742865,500,127.821939
2216.08886,500,137.789604
2057.345922,500,147.874523
2323.514038,500,158.268875
2373.763923,500,168.522007
4384.349757,500,178.924062
853.719658,500,189.57501
2901.394434,500,200.012272
3491.674426,500,210.436636
3973.289124,500,220.847987
4252.200741,500,231.522445
4893.735228,500,242.086338
5311.734809,500,252.688616
6533.667254,500,263.678272
5774.995692,500,274.349593
7675.153984,500,285.093032
6605.661224,500,295.835992
8818.129484,500,306.708208
7667.632463,500,317.414532
8559.398031,500,328.139844
9424.003922,500,338.884574
9868.302553,500,349.184258
10583.436536,500,359.679598
9197.378739,500,370.072581
12491.09838,500,380.221647
10760.82893,500,390.451689
13887.264424,500,400.938507
13222.432949,500,411.131795
14136.689592,500,421.288239
14615.462293,500,431.434742
13160.166613,500,441.842956
13971.837142,500,452.01806
15917.566547,500,462.248202
17004.812063,500,472.752452
15757.016145,500,482.991267
15053.042448,500,493.386636
16073.886445,500,503.877458
15217.248873,500,514.24453
15669.720959,500,524.623825
17750.282075,500,534.896985
18434.127902,500,545.378045
19478.679531,500,555.618825
18973.420781,500,565.809463
21390.87341,500,576.28514
18890.503175,500,586.520669
19375.208263,500,596.766711
19747.942718,500,607.002704
21606.348283,500,617.394284
19328.674234,500,627.664417
19669.089181,500,637.871444
22576.954527,500,648.296981
23236.174753,500,658.506454
23739.395599,500,668.810563
23712.309341,500,679.477265
25873.738466,500,689.915947
26868.282837,500,700.208507
26532.680926,500,710.654931
25736.46784,500,720.765912
28934.961711,500,730.977263
24998.522724,500,741.122026
28160.750652,500,751.44324
29463.219288,500,761.581515
29566.975145,500,771.689548
28502.3584,500,782.060085
26627.163048,500,792.257663
31405.955097,500,802.428508
30959.080058,500,812.742009
31323.947142,500,822.817502
30550.030697,500,832.909935
30416.969275,500,842.960278
31550.739718,500,853.21273
31930.476178,500,863.235
33511.543369,500,873.323183
31983.162839,500,883.685698
34357.777475,500,893.827786
34905.260425,500,903.935933
34938.661506,500,914.033793
33292.513486,500,924.384565
35074.129824,500,934.500847
32890.075194,500,944.679336
32284.944766,500,955.087678
33195.494962,500,965.184612
33051.632919,500,975.275058
33360.397431,500,985.625931
35793.116531,500,995.789689
34973.703726,500,1005.90665
36707.71684,500,1016.225675
33141.169592,500,1026.334272
35075.429415,500,1036.439531
36667.349958,500,1046.600548
34070.32286,500,1056.941016
37409.919686,500,1067.011136
34961.141947,500,1077.080932
35392.060917,500,1087.399868
38640.148999,500,1097.443615
34683.919466,500,1107.462803
38871.499032,500,1117.76653
37714.134399,500,1127.84809
37164.117039,500,1137.958675
37253.055522,500,1148.147891
39970.166938,500,1158.465277
37499.743242,500,1168.610445
37373.186955,500,1178.724678
40288.484674,500,1189.052354
40266.915928,500,1199.419536
39791.791728,500,1209.619435
39326.690841,500,1219.681901
39328.208991,500,1229.990672
37753.183703,500,1240.225745
39157.125621,500,1250.367188
36185.246488,500,1260.730983
39296.72926,500,1270.83645
35949.886222,500,1280.93808
