#{"t_start": 1585045449.1840913, "env_id": "my_panda_free_space_traj"}
r,l,t
213.076842,500,16.578957
380.479337,500,26.775837
204.729785,500,37.11684
351.451945,500,47.269818
221.039819,500,57.478022
231.037197,500,67.716084
416.432279,500,77.692983
625.730677,500,87.609385
441.480145,500,97.498593
886.643573,500,107.748125
1473.491608,500,117.698338
1509.469978,500,127.869061
1582.713278,500,137.837392
2277.512584,500,147.948817
2000.79936,500,158.166197
2942.877355,500,168.576263
2892.541655,500,178.976538
1638.734449,500,189.436587
4482.030673,500,200.092865
3849.021345,500,210.563656
3609.822648,500,220.902175
3924.298608,500,231.400095
5705.492183,500,242.155873
5707.337617,500,252.77815
4893.660923,500,263.497122
5721.707496,500,274.395374
6048.827186,500,285.152585
6658.35605,500,295.905515
7693.328016,500,306.807004
7729.90568,500,317.459622
8856.274914,500,328.169972
11354.615784,500,338.71119
8918.040837,500,349.254789
8930.180504,500,359.817234
10165.506885,500,369.962568
10015.523948,500,380.333863
11233.172956,500,390.542021
12985.302354,500,400.788235
12938.313128,500,410.972376
15272.456946,500,421.380548
16784.087809,500,431.472201
14197.243674,500,441.911214
16692.330259,500,452.065863
15842.408263,500,462.299556
17077.934226,500,472.614993
16237.628883,500,483.013931
17797.22693,500,493.404561
17372.698896,500,503.709942
15082.407602,500,514.356807
18269.036767,500,524.676906
18470.743491,500,534.903342
19647.060507,500,545.164939
18682.762296,500,555.636978
20013.781524,500,565.826736
20247.941529,500,576.093678
19822.461749,500,586.578835
23134.987075,500,596.808904
23015.065274,500,607.049004
20887.349835,500,617.44068
22598.646361,500,627.723733
21828.949043,500,637.894157
22978.356693,500,648.107245
23950.490023,500,658.523104
22936.346116,500,668.821923
26955.759,500,679.291074
22182.523553,500,689.936599
26855.285,500,700.227446
24899.189432,500,710.438267
25593.159376,500,720.552819
28031.549941,500,731.012089
27154.372523,500,741.120296
28689.758683,500,751.450543
29561.696633,500,761.593676
27958.970992,500,771.719486
28328.790146,500,781.914391
28646.803662,500,792.289176
32980.801187,500,802.424349
28965.627526,500,812.546489
32436.3576,500,822.893467
29277.351798,500,832.963155
32560.789873,500,842.993911
30004.43784,500,853.050846
32110.064039,500,863.277178
33085.168711,500,873.395778
31136.892641,500,883.555012
34126.121067,500,893.884765
29933.483655,500,903.967057
34990.661375,500,914.060708
33056.959441,500,924.407453
34049.114497,500,934.595509
33855.90603,500,944.700157
30547.607142,500,954.899137
30656.275722,500,965.21814
34408.240064,500,975.317714
36132.673735,500,985.4294
33396.527249,500,995.804408
34277.769956,500,1005.893508
36533.14377,500,1016.005493
36436.091905,500,1026.143144
35332.581305,500,1036.496553
38776.038653,500,1046.64713
34640.066639,500,1056.971018
36363.822046,500,1067.072847
38494.216848,500,1077.114471
36536.614613,500,1087.213694
38124.162461,500,1097.431205
37170.437487,500,1107.462332
35466.629918,500,1117.565403
38729.353995,500,1127.879001
36162.467303,500,1138.029665
37323.782258,500,1148.142604
38051.84611,500,1158.25039
36025.067973,500,1168.649304
38754.580604,500,1178.736367
38370.677693,500,1188.884717
33412.327054,500,1199.437101
38506.955381,500,1209.599093
37988.513938,500,1219.677073
37550.004719,500,1230.054432
37969.493608,500,1240.26884
38893.376212,500,1250.401122
37925.164244,500,1260.540696
36949.463672,500,1270.835127
40065.890502,500,1280.940985
