#{"t_start": 1585045447.4262793, "env_id": "my_panda_free_space_traj"}
r,l,t
310.719456,500,16.651642
192.466667,500,26.85168
397.608234,500,37.180814
364.222278,500,47.350889
288.44762,500,57.527495
112.628457,500,67.792543
375.052763,500,77.778897
439.298181,500,87.671317
583.380567,500,97.541572
971.89972,500,107.824084
1230.13072,500,117.774641
1625.991311,500,127.722071
1764.432218,500,137.908233
1350.900701,500,148.007846
2250.309169,500,158.184537
1289.780278,500,168.438201
3110.430759,500,179.063495
2021.513776,500,189.47931
3356.764087,500,199.91507
3881.881966,500,210.610957
3947.826652,500,220.965535
3653.969047,500,231.433083
4434.069105,500,242.220923
5764.933993,500,252.809873
5972.998658,500,263.587057
6225.106643,500,274.475527
5803.015493,500,285.211311
7793.384898,500,295.95827
7640.069662,500,306.607256
7809.162114,500,317.544113
6962.290269,500,328.250204
8021.564406,500,338.787094
8373.332916,500,349.093828
9849.792478,500,359.836193
9003.978852,500,369.994266
9580.425784,500,380.372966
10729.975932,500,390.578766
13333.066766,500,400.829286
11288.432253,500,411.018363
13695.645201,500,421.440451
15735.88074,500,431.542944
13868.622293,500,441.741829
15667.273148,500,452.137569
14337.065672,500,462.361115
16089.232803,500,472.655804
17787.666659,500,482.887798
18132.668244,500,493.497272
14555.140015,500,503.77116
18873.468966,500,514.136268
18346.254115,500,524.751735
23269.093236,500,534.999331
17843.070944,500,545.263452
18465.119922,500,555.730671
18519.668774,500,565.926848
22759.220779,500,576.182173
20270.968749,500,586.658613
19224.102749,500,596.891542
20444.128013,500,607.11616
19632.792863,500,617.299076
19712.549999,500,627.81394
20907.222776,500,637.977196
22999.698407,500,648.193129
25001.866409,500,658.397032
19318.168612,500,668.91323
20379.809752,500,679.373759
21360.277714,500,690.025186
25616.699699,500,700.326839
28157.590588,500,710.534889
25599.349323,500,720.648467
26339.780339,500,731.107067
25553.885253,500,741.222504
30286.664819,500,751.330338
28034.363773,500,761.697964
28105.637413,500,771.807692
29460.948577,500,781.968353
28235.868487,500,792.169179
30616.984429,500,802.531752
30745.870101,500,812.624416
28158.146387,500,822.717441
30375.441314,500,833.033655
30255.394124,500,843.090262
32577.07992,500,853.103257
32477.770411,500,863.341819
28720.480312,500,873.45341
30811.116025,500,883.592488
32824.170209,500,893.950327
31316.969912,500,904.052968
33240.814796,500,914.139219
31894.465256,500,924.259957
30391.509133,500,934.655381
36852.20555,500,944.783495
32475.98327,500,954.9805
34189.051501,500,965.07596
33117.070582,500,975.401289
35373.768598,500,985.52546
33484.74527,500,995.910268
33718.090587,500,1006.023446
35689.738099,500,1016.112917
34734.054057,500,1026.22317
39559.285889,500,1036.599252
36535.992759,500,1046.730429
36437.771705,500,1056.837274
36382.171542,500,1067.143444
38033.886322,500,1077.185789
35510.291613,500,1087.280911
34736.663118,500,1097.321205
36552.389305,500,1107.557825
39886.318598,500,1117.654093
39031.859873,500,1127.7261
36183.01999,500,1138.102823
37740.223864,500,1148.249698
38984.63129,500,1158.352857
39182.160302,500,1168.736917
38688.371822,500,1178.831131
39603.016844,500,1188.960574
38741.970855,500,1199.543754
38125.642537,500,1209.729575
38329.074061,500,1219.781079
35895.440991,500,1229.873794
35783.226637,500,1240.353466
38624.732362,500,1250.475942
40133.705962,500,1260.622746
38226.489119,500,1270.715729
40623.042065,500,1281.049547
