#{"t_start": 1584993629.824221, "env_id": "my_panda_free_space_traj"}
r,l,t
309.48524,500,16.654592
63.825834,500,26.477381
76.373012,500,36.457617
137.441847,500,47.121655
91.403535,500,57.17443
157.63013,500,67.134279
111.631338,500,77.23115
220.62236,500,87.649152
183.859445,500,97.726509
179.869549,500,107.716056
226.368427,500,118.013434
237.984282,500,128.067986
266.904773,500,138.026323
315.203964,500,148.309507
304.125741,500,158.283805
413.251957,500,168.296607
359.151648,500,178.396185
267.766465,500,188.691244
388.339714,500,198.969152
469.679699,500,209.019153
567.877259,500,219.117777
522.16342,500,229.209918
461.73652,500,238.958536
619.786495,500,248.909933
828.023258,500,258.472658
1013.968648,500,267.890694
941.507527,500,277.319075
874.884387,500,286.818383
991.297385,500,296.132692
1055.092505,500,305.501066
1090.938925,500,314.952966
1084.759584,500,324.16146
1122.500986,500,333.353842
1507.482383,500,342.564801
1689.963688,500,351.986547
1271.086543,500,361.296611
2078.028454,500,370.58804
1739.950601,500,380.082485
2245.318744,500,389.303676
2224.273808,500,398.484645
2448.572577,500,407.921576
2700.129968,500,417.100397
3298.40111,500,426.346558
3520.407089,500,435.851882
3554.470128,500,445.160874
4156.834117,500,454.407327
4025.488095,500,463.603403
4396.363309,500,473.009881
4578.640698,500,482.231809
4661.156206,500,491.449928
4790.443347,500,500.607289
4637.157571,500,509.968832
4706.845773,500,519.143175
4641.448181,500,528.530025
5066.123348,500,537.707655
5054.15268,500,546.886624
5306.635671,500,556.089439
5021.189511,500,565.509729
5385.339445,500,574.670502
5462.360468,500,583.836455
5560.256877,500,593.293693
5357.197596,500,602.443432
5465.357518,500,611.607318
5788.382156,500,620.808612
5659.874964,500,630.227546
5821.862625,500,639.374172
5791.234479,500,648.507819
5825.568656,500,657.872271
5314.233541,500,667.042955
5517.606855,500,676.216802
5921.294821,500,685.555736
6099.709854,500,694.662486
5696.621389,500,703.818347
6003.682069,500,713.182659
6129.890416,500,722.309695
5905.759603,500,731.429316
5933.623704,500,740.577741
5860.237101,500,749.978293
6091.468754,500,759.159587
6227.003667,500,768.314572
6106.324436,500,777.462056
6139.648058,500,786.80959
6238.162114,500,795.891043
6216.689213,500,805.246503
6280.31293,500,814.446138
5888.710317,500,823.588184
5985.143659,500,832.72613
6328.720155,500,842.08376
6472.183548,500,851.210095
6239.794145,500,860.298339
6479.27174,500,869.602646
6513.709682,500,878.741799
6424.982221,500,887.835259
6384.635404,500,896.920462
6190.185858,500,906.293015
6415.35509,500,915.416682
6437.193771,500,924.493322
6457.352814,500,933.807878
6697.261867,500,942.852102
6479.90719,500,951.89182
6639.441215,500,961.210539
6456.750877,500,970.283056
6463.035416,500,979.406566
6683.465044,500,988.75889
6578.996538,500,997.96458
6813.792818,500,1007.066663
6444.412144,500,1016.177183
6687.641572,500,1025.429653
6608.304902,500,1034.494854
6679.787969,500,1043.603445
6894.144915,500,1052.735084
6954.81675,500,1062.029455
7007.297534,500,1071.084045
7011.353216,500,1080.343648
6855.553968,500,1089.385501
6792.621541,500,1098.446312
6896.398289,500,1107.562629
6900.774898,500,1116.845924
6771.244947,500,1125.900745
6969.951226,500,1134.986957
6938.361304,500,1144.268016
7063.315647,500,1153.414047
7170.508506,500,1162.511984
6870.223851,500,1171.603324
