#{"t_start": 1585030415.3810549, "env_id": "my_panda_free_space_traj"}
r,l,t
208.227229,500,16.434365
227.389089,500,26.236704
112.01406,500,36.222188
236.757478,500,46.094362
238.816468,500,55.921145
238.947029,500,66.051894
522.194689,500,75.904942
961.146808,500,85.663837
619.033239,500,95.453057
1214.831296,500,105.435263
1429.915298,500,115.061836
1291.787816,500,124.794309
1611.052178,500,134.953129
2170.224126,500,145.042002
2453.751965,500,155.314519
1331.43033,500,165.540624
2528.318156,500,176.091115
2600.813928,500,186.478393
2665.903399,500,196.901193
2843.122917,500,207.695752
3532.584122,500,218.219994
2500.486253,500,228.717587
2513.915546,500,239.482935
2997.982356,500,250.13483
3471.01241,500,260.719939
3975.605626,500,271.540557
2204.929919,500,282.032845
3174.981454,500,292.485221
3665.022814,500,303.005908
3271.932165,500,313.66497
4103.206733,500,324.096212
3952.422412,500,334.618318
3869.262511,500,345.20188
4222.023656,500,356.060999
5004.415621,500,366.751939
6579.96854,500,377.727928
6427.683084,500,388.656795
6329.720785,500,399.618675
7599.215759,500,410.529552
7521.462663,500,421.89059
7523.840145,500,432.799772
7718.906431,500,443.614698
7061.97623,500,454.313991
8251.62756,500,464.577155
8530.959346,500,474.786094
9294.946562,500,484.918528
8477.666006,500,495.344762
9841.069624,500,505.523365
10271.317016,500,515.895892
10738.606835,500,526.737688
10824.910779,500,537.23679
10566.914128,500,547.841065
10242.788664,500,558.804215
10741.875198,500,569.669273
9541.124616,500,580.553862
9713.779889,500,591.542875
10262.367048,500,602.184434
12763.417843,500,612.697814
11149.562147,500,623.366122
10491.561195,500,634.216209
14085.956698,500,644.651922
11439.995757,500,655.175387
11662.315382,500,665.672554
12965.575525,500,676.396821
11371.892438,500,686.889663
13814.63738,500,697.551746
12634.735433,500,708.009003
14162.297788,500,718.424509
13942.542434,500,728.848552
15945.485534,500,739.456776
14246.34431,500,749.806378
13351.035143,500,760.145108
15346.407064,500,770.862899
14783.073877,500,781.299614
15031.542883,500,791.84385
12857.224707,500,802.096174
14782.653688,500,812.494039
15199.36908,500,822.667483
17226.191935,500,832.821602
17075.444246,500,843.308037
16262.553015,500,853.561147
17033.609064,500,863.759166
15105.50708,500,874.114508
17998.761554,500,884.379539
17965.160246,500,894.761697
18661.970641,500,905.430344
20446.507744,500,915.895651
18393.677334,500,926.348788
22837.31603,500,936.87093
20237.683881,500,947.484721
18227.815991,500,957.834992
21253.144216,500,968.30314
18405.607481,500,978.702145
19682.653164,500,989.439335
22883.416546,500,999.851014
17891.479091,500,1010.394005
21869.505279,500,1020.771998
18668.421679,500,1031.121047
17994.754175,500,1041.327973
20794.147996,500,1051.811569
21819.136956,500,1062.007982
19670.209758,500,1072.210814
21281.906128,500,1082.632055
21239.117918,500,1092.845431
25741.957706,500,1103.117813
23992.000063,500,1113.376058
22364.154403,500,1123.763201
21996.463359,500,1133.924894
21002.522236,500,1144.103837
23114.166413,500,1154.622881
23459.443934,500,1164.811873
23570.5468,500,1175.007581
25971.480955,500,1185.510496
21495.692091,500,1195.822038
22744.107842,500,1206.031186
22184.921485,500,1216.483419
18861.288404,500,1226.736241
21555.46901,500,1236.968958
22261.065214,500,1247.121019
26476.002364,500,1257.639541
25374.372529,500,1267.820168
24276.23067,500,1278.055556
27285.293572,500,1288.262611
26057.635677,500,1298.721676
