#{"t_start": 1585030416.2321498, "env_id": "my_panda_free_space_traj"}
r,l,t
314.734113,500,16.557908
210.786616,500,26.358876
171.542949,500,36.113501
174.606094,500,45.989262
399.0243,500,56.068899
421.244314,500,65.938003
762.741607,500,75.795297
745.638311,500,85.784865
925.538388,500,95.551497
1049.650178,500,105.313619
1449.527885,500,115.16947
1483.699701,500,124.881463
1781.073201,500,134.830848
2157.086756,500,145.142187
2071.146079,500,155.394587
2829.653688,500,165.612104
2626.509833,500,175.959758
3532.604502,500,186.575598
2613.954691,500,197.026122
2725.394055,500,207.587063
3540.106881,500,218.11359
3452.100555,500,228.81458
3154.68809,500,239.362934
3210.932482,500,250.234037
2942.507237,500,260.822013
3221.288975,500,271.422873
3604.152574,500,281.914829
2965.819811,500,292.576931
3129.751396,500,303.090183
3289.199876,500,313.535881
3445.75844,500,324.185802
3680.933113,500,334.702871
4838.227384,500,345.285981
5298.204873,500,355.93967
5988.543744,500,366.850815
5431.668174,500,377.606897
6752.890427,500,388.537934
6979.922707,500,399.717732
7166.341539,500,410.650528
7491.899811,500,421.77922
7747.761485,500,432.894305
8057.711416,500,443.713925
8419.242536,500,454.194993
7850.480064,500,464.679312
9938.638165,500,474.879554
7699.12788,500,485.025887
9343.993239,500,495.230073
10060.293782,500,505.632922
9808.844154,500,516.02587
11209.002407,500,526.631211
8511.418251,500,537.124606
10371.873116,500,547.950128
9726.217544,500,558.700604
10265.055942,500,569.794547
9099.741361,500,580.669849
11215.037917,500,591.42554
9993.883971,500,602.064925
11399.95504,500,612.788222
11948.5057,500,623.485966
12640.209929,500,634.10211
11842.731251,500,644.753441
12962.417247,500,655.283101
14218.718116,500,665.763096
14460.232497,500,676.278256
17865.983684,500,687.027251
12853.780718,500,697.441802
13969.867654,500,707.896225
14391.000305,500,718.524723
14216.275874,500,728.941268
13284.364192,500,739.336497
11794.258013,500,749.896204
12975.059239,500,760.243618
13772.457387,500,770.755058
15062.667309,500,781.410511
16357.32938,500,791.944397
15284.881623,500,802.175684
15647.851383,500,812.364532
19367.896794,500,822.755487
16615.325638,500,832.919304
14521.941193,500,843.183892
18396.799084,500,853.435742
16505.976324,500,863.861471
17491.351368,500,873.979979
20742.257198,500,884.484591
19487.067251,500,894.900605
17741.173343,500,905.312216
18029.153926,500,915.791979
20028.266362,500,926.479117
19760.72481,500,936.982185
17276.111593,500,947.374665
18610.625764,500,957.958913
18145.515994,500,968.430456
22724.83565,500,978.809475
19154.935642,500,989.326174
19617.496147,500,999.935931
20998.39571,500,1010.266167
19108.352393,500,1020.649335
19198.546874,500,1031.209163
19925.244724,500,1041.427203
20449.013427,500,1051.683056
22636.724568,500,1062.09929
22235.020309,500,1072.294062
19511.418232,500,1082.495164
21794.38486,500,1092.931127
21992.001533,500,1103.223311
22833.111177,500,1113.44643
20976.034581,500,1123.627329
22636.653529,500,1134.019658
23404.284651,500,1144.247584
23308.484681,500,1154.486496
23750.880421,500,1164.671797
24081.967346,500,1175.095947
21221.571749,500,1185.369856
22069.021711,500,1195.921257
22878.383909,500,1206.160824
26843.744596,500,1216.369496
25075.538538,500,1226.615282
23071.073251,500,1237.05912
22189.358413,500,1247.227943
26115.368795,500,1257.511656
26190.899126,500,1267.914391
26305.035666,500,1278.149427
26828.112222,500,1288.333716
23928.089483,500,1298.592376
