#{"env_id": "my_panda_free_space_traj", "t_start": 1584848315.0935245}
r,l,t
150.885625,500,16.486576
248.049782,500,26.52455
170.27607,500,36.538314
255.757943,500,46.817118
162.490874,500,56.755908
334.415484,500,66.530139
292.091496,500,75.787872
360.848447,500,84.994554
247.705097,500,94.496672
335.89752,500,103.682227
217.888932,500,113.063595
650.872628,500,122.088646
942.317385,500,131.304731
1008.144593,500,140.164135
1763.62356,500,148.896213
1631.063415,500,157.952354
1528.761953,500,166.693722
1745.256842,500,175.82528
1970.944262,500,184.703526
2313.366097,500,193.664865
2188.794589,500,203.080596
1865.018129,500,212.089198
2341.58841,500,221.400379
2442.97348,500,230.459516
2964.724954,500,240.000676
3217.530155,500,249.32611
3391.834207,500,258.888846
3432.733135,500,268.724495
3733.684565,500,278.363298
4912.792424,500,288.33777
4993.152592,500,298.202177
7113.040984,500,307.948974
5374.859477,500,318.089348
6743.762825,500,328.00229
6029.419271,500,338.104269
7401.859153,500,348.036002
8996.549385,500,358.086622
9008.413748,500,367.747861
9477.715672,500,377.466231
11592.941396,500,387.642823
9302.169263,500,397.485574
12649.89342,500,407.430893
11317.381337,500,416.988898
13053.086148,500,426.513232
13517.660972,500,436.42714
12066.952726,500,446.078482
11220.498728,500,456.005261
11518.204518,500,465.643839
14152.097356,500,475.716451
14363.388519,500,485.489895
14064.409679,500,495.282568
13215.26339,500,505.256754
13838.666309,500,514.801072
15785.61887,500,524.808179
16593.522331,500,534.393482
14174.778106,500,544.007109
16438.354872,500,553.91498
18647.171983,500,563.425312
16370.716761,500,573.174683
15293.370943,500,582.609223
19258.775944,500,592.404882
17609.357482,500,601.880904
19204.805917,500,611.379392
18923.599621,500,621.131042
20188.790331,500,630.499766
22975.956386,500,640.257632
18522.308649,500,649.626105
20438.917286,500,659.067462
22605.240475,500,668.768709
22386.905793,500,678.16069
23419.565304,500,687.940519
22431.648709,500,697.417109
21277.884203,500,707.244918
23132.038509,500,716.944568
23769.638486,500,726.437209
23996.575406,500,736.212952
23362.579258,500,745.655693
25674.681553,500,755.437678
31676.720181,500,764.966978
25326.003755,500,774.41979
23422.597587,500,784.340066
27141.015656,500,793.904625
23346.709582,500,803.797216
22865.833862,500,813.296891
26985.836343,500,823.128019
29437.604376,500,832.569625
26267.510723,500,842.048353
27174.762161,500,851.870133
31657.556224,500,861.325181
26711.323788,500,871.175964
27948.260224,500,880.698203
31633.998686,500,890.185076
28349.635414,500,900.114285
28532.79114,500,909.542799
31438.344686,500,919.297893
29799.5831,500,928.716933
31432.230692,500,938.488774
33186.949706,500,947.986291
34786.227493,500,957.431161
28879.015414,500,967.304072
29525.326948,500,976.706523
30190.613475,500,986.469229
30434.915116,500,995.983097
32440.242131,500,1005.348155
30901.418619,500,1015.144687
31871.353805,500,1024.592204
31653.743815,500,1034.300322
33549.948389,500,1043.749323
36106.058865,500,1053.585764
32354.585638,500,1063.077014
34472.487467,500,1072.575297
32211.276178,500,1082.444298
31033.279012,500,1091.991498
35618.998897,500,1101.876544
35155.206094,500,1111.392619
35570.0903,500,1120.804437
34809.99824,500,1130.547869
31661.354449,500,1140.045612
36154.813254,500,1149.921926
33511.513262,500,1159.399066
32651.052439,500,1169.181685
32158.371983,500,1178.757493
36801.02939,500,1188.222611
32416.035487,500,1198.082369
