#{"env_id": "my_panda_free_space_traj", "t_start": 1584848314.1504486}
r,l,t
197.007095,500,16.348459
306.936891,500,26.734037
198.470002,500,36.74883
201.896623,500,46.70726
167.203827,500,56.9847
240.380073,500,66.440751
200.535314,500,76.042291
274.773336,500,85.246877
446.38885,500,94.434313
349.383794,500,103.94301
605.523962,500,112.985774
474.033537,500,122.341609
570.798626,500,131.233185
1459.975278,500,140.413321
1466.578531,500,149.164791
1518.909911,500,157.875955
1637.739249,500,166.943794
1874.661227,500,175.745188
1938.757758,500,184.962332
1891.434767,500,193.939705
1997.202927,500,203.008917
2677.364842,500,212.347453
2527.844732,500,221.337203
2159.555089,500,230.718755
2750.649347,500,239.949315
2512.714815,500,249.576597
3775.436386,500,259.13992
2901.14134,500,268.661602
3801.311469,500,278.622162
3655.826705,500,288.248818
4737.077377,500,298.455372
5864.730947,500,308.204058
6185.265256,500,318.030512
8242.84083,500,328.250113
7462.6933,500,338.064578
7078.45438,500,348.248788
8511.348329,500,358.014087
8190.253949,500,368.004712
12252.611102,500,377.722583
10283.286818,500,387.554474
10171.997521,500,397.731971
9779.944375,500,407.358375
11362.780564,500,417.247667
12095.047057,500,426.779997
13130.630095,500,436.368713
13612.529274,500,446.338267
14668.416031,500,455.921885
12089.36168,500,465.907297
12870.992399,500,475.655787
16712.989573,500,485.76245
14411.540673,500,495.540419
17733.631671,500,505.210955
15365.931385,500,515.065741
14572.809889,500,524.714395
17911.207761,500,534.66528
16366.337086,500,544.269776
15996.806471,500,553.873168
17823.893945,500,563.688784
18291.975302,500,573.110133
17356.810016,500,582.879768
20597.244539,500,592.342866
17213.167825,500,602.144796
19346.992672,500,611.64072
15654.830306,500,621.060226
19103.407212,500,630.75714
18495.877047,500,640.183768
21520.307523,500,649.885356
21999.347223,500,659.330349
22596.192343,500,668.716086
22669.029944,500,678.432335
21875.942786,500,687.893518
23599.588249,500,697.678526
23432.400412,500,707.170801
20078.291842,500,717.203903
23453.195802,500,726.702008
23386.319731,500,736.166621
27554.625875,500,745.921795
25056.603035,500,755.388328
25575.485449,500,765.231909
24255.71689,500,774.689073
27328.905203,500,784.242378
26777.303639,500,794.159779
26596.078869,500,803.72766
27408.272586,500,813.564491
24973.710676,500,823.069049
30073.646605,500,832.838031
26107.199433,500,842.320295
28178.494169,500,851.803643
26660.635394,500,861.59749
28353.328735,500,871.090136
26587.275629,500,880.963644
27570.183623,500,890.433198
30770.199887,500,900.07242
27675.04574,500,909.808969
31047.185071,500,919.226288
32399.203934,500,928.985795
30150.190008,500,938.387615
30810.7705,500,948.249168
30328.861367,500,957.699695
35134.588696,500,967.254318
35069.768914,500,976.976922
32225.041499,500,986.41527
33328.21267,500,996.253373
33084.017118,500,1005.615088
30432.423498,500,1015.051006
31848.320016,500,1024.859898
33470.790667,500,1034.23367
29318.582362,500,1044.017704
34542.609099,500,1053.520645
33412.546551,500,1063.344995
30594.127006,500,1072.844476
32428.601095,500,1082.383842
33074.076026,500,1092.26505
30871.466827,500,1101.7946
33400.678695,500,1111.659007
31738.807774,500,1121.070921
32487.072197,500,1130.506192
30214.865926,500,1140.319607
33466.580075,500,1149.86113
37452.270512,500,1159.665253
31047.37987,500,1169.095891
29396.199978,500,1179.018944
36441.326717,500,1188.497789
31780.799034,500,1198.037704
