#{"env_id": "my_panda_free_space_traj", "t_start": 1584848315.777734}
r,l,t
213.916537,500,16.526783
256.284631,500,26.570122
349.249767,500,36.904204
185.212982,500,46.866743
200.849451,500,57.183198
188.075918,500,66.538206
255.297888,500,75.790288
495.86696,500,85.333489
307.911968,500,94.504564
278.70393,500,104.039716
454.706233,500,113.065354
830.380648,500,122.427231
966.36359,500,131.30577
1160.024146,500,140.170091
1528.43249,500,149.214847
1801.47826,500,157.945188
1889.266203,500,167.01638
1998.466332,500,175.834347
1987.514878,500,184.714321
2409.204143,500,194.004406
2318.89265,500,203.08397
2267.333246,500,212.403907
2022.94164,500,221.400714
2690.957262,500,230.772912
2565.764452,500,239.994481
2616.416697,500,249.314675
2635.431186,500,259.196071
3575.033504,500,268.734936
4701.90314,500,278.684514
3948.86194,500,288.349162
5262.1165,500,298.194762
5729.279772,500,308.265141
6932.926145,500,318.086593
5361.370692,500,328.319474
6650.176025,500,338.105016
7558.778349,500,348.354962
8673.310732,500,358.093762
10332.012567,500,367.75392
8392.261123,500,377.822991
9451.750498,500,387.649743
10220.717013,500,397.804866
10004.889365,500,407.434049
12198.10804,500,416.992723
12535.36357,500,426.813754
13275.312847,500,436.422172
13174.166736,500,446.408815
13311.719876,500,455.999982
10367.162147,500,465.962381
14845.692732,500,475.704594
15691.010945,500,485.48642
11248.976163,500,495.589479
14055.325024,500,505.252611
15718.903868,500,515.124206
14192.984094,500,524.80283
16749.751047,500,534.385677
16577.826694,500,544.324271
17111.320355,500,553.911708
16205.163223,500,563.734639
17456.219905,500,573.16169
17627.120249,500,582.925281
18835.748555,500,592.408458
17807.630601,500,601.874821
19528.349342,500,611.719234
18661.595766,500,621.128907
19528.12856,500,630.866115
18864.676491,500,640.259687
20590.638441,500,649.631582
19975.728433,500,659.382096
22764.573175,500,668.763087
24347.904687,500,678.473956
20580.070271,500,687.96322
24384.904264,500,697.750435
22308.745181,500,707.245822
25173.86236,500,716.947929
24030.501822,500,726.751595
25446.957592,500,736.201323
23233.499775,500,745.968637
23384.478308,500,755.429372
24879.536892,500,764.950508
24277.856939,500,774.770904
25665.969599,500,784.337977
22079.275358,500,794.225896
24223.530857,500,803.786374
25123.826646,500,813.619601
27360.324058,500,823.119624
26985.78669,500,832.559477
26132.45824,500,842.387189
28489.580797,500,851.860447
27759.759791,500,861.657459
27177.667994,500,871.169194
28901.079868,500,880.695555
27350.805599,500,890.494515
24963.159616,500,900.105419
28891.511831,500,909.857249
28518.0825,500,919.285326
30255.259529,500,929.042318
28932.132249,500,938.475888
29608.053236,500,947.977595
32192.641825,500,957.747392
32333.897891,500,967.291599
34614.007442,500,977.021879
32130.698547,500,986.457896
31270.316778,500,995.974434
31952.637588,500,1005.676026
31608.943856,500,1015.138715
31431.500804,500,1024.905594
34665.549955,500,1034.292426
29973.686099,500,1044.085815
30482.12932,500,1053.57387
31386.263138,500,1063.065118
32680.056363,500,1072.919893
34238.038204,500,1082.433241
31740.260226,500,1092.337588
31167.077406,500,1101.868617
36679.935,500,1111.381544
31398.936066,500,1121.108643
33726.081608,500,1130.541491
32489.856762,500,1140.353727
35885.267134,500,1149.908486
31599.155747,500,1159.731211
36564.012377,500,1169.184844
33401.621009,500,1178.750441
31670.639841,500,1188.556806
32971.347494,500,1198.07252
